V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Solibacillus	0	1	1	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	1	1	1	0	0	0	1	0	0	0	0	2	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
Solitalea	21	25	25	23	20	25	24	30	15	19	15	21	34	22	11	22	18	18	25	29	17	16	14	12	20	12	23	30	18	18	25	19	17	18	20	26	17	22	14	19	28	20	16	18	20	18	17	16	13	21	16	19	29	34	14	21	13	29	15	16	20	23	17	17	23	24	16	21	19	17	24	12	24	20	24	16	20	14	25	20	16	12	20	25	25	16	22	15	26	22	20	19	21	12	18	16	21	18	27	13
Sphaerotilus	29	21	35	28	36	28	24	35	34	25	24	22	28	21	24	32	22	19	23	25	23	22	22	28	20	23	32	22	15	24	26	23	27	31	30	25	24	28	14	21	22	13	24	20	24	22	23	30	26	24	13	26	32	15	25	18	20	22	19	23	25	30	41	23	18	24	23	29	19	27	25	21	28	22	17	17	23	19	26	22	27	23	21	25	28	18	24	27	19	28	27	20	21	20	20	22	17	21	19	28
Sphingobacterium	0	0	0	0	2	1	1	1	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	2	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	2	1	2	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	2	0
Sphingobium	5	1	6	3	5	6	7	7	7	1	1	3	2	3	2	6	2	7	3	5	4	4	9	5	0	4	2	3	6	0	8	2	5	4	5	6	5	3	3	2	4	5	0	8	3	4	3	4	3	5	2	8	2	3	0	6	7	6	3	6	7	4	3	5	1	2	6	4	4	3	1	3	6	5	2	4	2	4	5	6	3	7	4	4	6	6	7	5	3	6	9	5	3	7	4	3	5	3	3	3
Sphingomonas	1	1	3	1	2	2	2	3	5	2	0	2	1	3	2	1	3	4	5	3	2	2	4	2	1	1	0	0	1	2	1	1	4	3	1	2	2	3	2	1	0	1	6	1	1	3	2	2	2	0	0	1	2	1	6	4	2	2	2	4	2	2	0	6	0	3	1	2	4	3	0	1	4	2	2	3	3	3	1	5	2	2	2	0	1	4	1	3	2	2	0	3	1	1	3	0	0	0	0	3
Sphingopyxis	10	10	9	11	10	2	9	7	10	4	6	7	11	6	9	13	8	8	4	7	11	11	7	6	3	13	6	5	12	8	6	8	7	5	7	6	6	10	8	9	8	9	6	9	10	9	3	12	6	7	8	10	9	12	6	11	3	11	4	5	8	10	7	6	9	7	7	6	6	3	8	9	3	10	9	6	3	7	6	8	9	12	4	6	13	8	10	13	8	9	7	6	10	5	2	9	10	5	14	9
Sphingorhabdus	300	320	319	287	303	331	308	288	295	327	304	348	289	295	281	349	317	306	327	302	286	309	283	301	299	313	294	279	306	310	308	305	282	308	303	322	287	307	310	278	319	325	271	275	302	293	331	335	306	319	310	315	309	291	304	301	294	326	333	304	306	317	322	297	298	322	350	319	298	333	304	323	316	291	321	314	326	305	295	335	349	300	296	309	348	296	309	328	285	310	307	302	334	340	333	308	306	320	302	308
Spirochaeta 2	0	0	0	0	0	0	0	1	2	1	1	2	1	0	0	0	1	1	0	0	0	0	0	1	2	1	0	0	0	1	1	0	0	1	0	3	0	0	0	1	0	2	0	1	0	0	1	0	1	1	2	0	0	0	0	2	0	1	0	1	0	2	0	1	0	1	1	1	0	0	0	1	0	0	2	0	0	1	1	1	2	0	0	2	0	0	1	0	0	1	0	0	1	2	0	3	0	2	1	0
Sporichthya	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	0
Sporobacter	0	0	0	1	0	0	2	0	0	2	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	0	1	2	0	0	1	0	1	0	0	1	0	1	1	0	0	1	0	1	1	0	0	0
Sporocytophaga	1	4	0	2	5	2	1	0	1	1	0	3	3	1	3	2	1	1	1	1	0	2	2	0	1	1	1	2	0	1	2	2	2	2	6	0	2	2	2	3	0	0	1	3	0	3	2	1	0	0	1	2	3	2	0	0	4	0	3	2	1	2	1	4	0	2	1	2	2	0	2	2	1	0	0	2	5	2	0	2	1	1	2	2	2	1	2	2	1	1	0	1	1	1	1	4	4	0	3	2
Sporomusa	2	0	1	2	0	1	0	0	1	0	0	1	3	0	1	2	2	0	0	0	1	1	3	1	0	0	0	0	2	0	1	1	1	0	5	1	0	0	1	1	2	0	1	0	2	1	0	2	1	0	2	0	1	0	0	1	0	0	1	1	0	0	0	0	1	1	1	0	1	0	0	1	1	0	0	2	1	1	0	0	1	2	2	1	3	1	1	0	0	1	3	0	0	1	1	2	0	4	1	0
Sporosarcina	0	1	0	1	1	1	1	2	1	1	2	1	1	2	2	0	1	0	0	1	1	0	0	1	3	0	2	1	1	0	1	0	0	1	1	0	0	0	0	0	2	2	0	2	3	1	1	0	2	1	0	1	0	2	1	2	0	0	1	5	2	2	1	1	4	1	0	0	1	1	0	1	1	1	0	1	2	0	2	1	0	0	2	0	0	1	0	0	1	0	0	0	1	1	1	2	1	1	2	1
Staphylococcus	3	8	4	2	6	2	3	4	4	3	7	4	5	3	2	4	4	1	5	6	4	7	2	7	1	5	7	5	7	6	5	4	8	6	9	7	2	9	12	3	5	2	6	4	2	3	2	1	4	8	2	3	3	4	3	7	6	2	6	4	4	7	9	8	6	3	4	4	5	4	4	4	6	5	7	4	3	6	9	3	4	7	7	5	5	6	0	6	6	3	1	4	0	2	6	2	2	2	3	7
Stella	0	0	0	0	0	1	5	0	0	0	2	2	0	0	1	1	0	0	0	2	0	0	1	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	3	0	1	0	1	0	0	1	0	1	0	0	1	0	1	0	2	0	0	1	0	1	0	0	0	0	0	1	2	0	1	0	0	1	0	1	0	0	1	0	1	0	1	1	1	3	0	1	0	0	0	1	1	0	0
Stenotrophomonas	2	9	9	6	10	10	10	5	14	7	11	7	9	8	8	9	6	4	6	3	8	7	5	9	11	13	5	5	7	7	17	6	9	6	6	5	6	5	9	5	8	7	6	9	11	9	13	4	9	7	3	4	8	10	6	9	7	7	6	4	10	9	5	8	14	7	6	5	4	9	13	10	5	8	8	6	8	8	11	9	10	8	9	8	6	7	6	9	8	5	11	7	5	10	6	6	9	6	10	4
Steroidobacter	1	0	3	1	4	1	3	1	0	2	1	1	1	1	1	0	2	0	0	2	0	2	2	1	0	1	3	1	0	0	1	1	1	1	0	0	1	3	0	0	1	0	0	3	0	0	2	1	0	0	0	0	1	3	0	0	0	0	2	1	1	0	3	1	0	1	1	0	0	2	0	1	1	1	1	1	1	1	0	0	1	0	0	1	2	0	2	3	0	2	1	2	1	0	0	1	1	1	3	3
Sterolibacterium	10	11	6	7	12	10	10	12	15	10	9	10	13	2	10	11	6	10	7	8	9	7	12	16	17	12	7	9	9	14	12	17	14	14	13	11	14	14	9	11	7	11	12	7	8	15	11	11	13	10	4	17	15	15	7	12	9	14	7	8	12	10	4	10	8	8	15	14	9	13	13	10	11	6	13	10	14	6	11	3	18	7	11	10	14	12	10	10	10	11	14	12	10	14	6	13	14	9	11	8
Streptococcus	0	3	3	1	2	0	1	3	4	0	1	0	4	1	0	2	3	0	3	2	3	4	3	3	2	3	1	0	4	2	5	2	2	2	2	2	1	1	2	2	0	3	2	1	2	4	2	2	1	2	3	1	3	0	2	3	6	3	0	1	3	5	2	3	2	2	2	2	2	1	2	1	4	3	2	2	2	2	2	4	1	4	6	2	3	1	4	0	2	3	3	5	2	0	3	0	3	3	2	1
Streptomyces	0	0	0	0	2	0	1	0	1	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	1	2	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0
Subdoligranulum	3	5	4	2	2	3	3	0	4	3	6	2	3	7	5	5	7	1	3	3	5	5	5	3	2	2	8	4	1	2	4	5	2	2	3	5	6	4	4	6	4	3	6	2	3	3	3	4	4	2	3	0	6	5	6	4	5	1	3	2	3	4	3	5	4	6	5	2	4	3	4	5	3	1	4	3	7	1	3	5	5	1	3	6	1	3	3	3	3	1	3	6	5	2	3	2	1	5	2	4
Sulfuricella	2	1	5	6	4	3	1	4	5	2	4	0	3	4	2	5	2	0	1	2	4	3	2	2	3	2	3	1	4	7	1	2	1	2	0	4	4	4	6	2	5	3	1	2	4	1	2	5	4	1	6	2	2	6	2	2	2	5	2	3	3	0	5	5	4	2	3	3	2	1	3	3	5	4	4	2	6	2	4	4	4	4	2	2	3	3	3	2	3	2	1	2	2	2	1	4	2	5	3	2
Sulfuricurvum	53	39	42	52	48	45	40	48	44	51	42	41	50	54	45	43	49	54	43	46	50	38	48	45	41	39	53	47	42	52	47	49	47	36	40	42	49	46	43	42	33	36	34	52	46	52	47	38	55	48	39	43	50	49	58	41	47	38	46	47	47	67	46	50	38	54	32	29	44	53	49	47	54	39	36	50	61	45	42	36	51	41	52	36	43	47	36	37	35	55	49	56	53	51	48	49	39	55	44	41
Sulfurifustis	0	0	0	1	0	0	0	0	1	1	2	2	1	0	0	0	1	0	1	0	0	2	0	0	1	0	0	3	1	1	0	1	0	0	1	1	0	0	1	0	1	4	0	1	0	0	0	0	0	2	0	1	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	1	1	1	2	1	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	2	1	0	1	1	0	0	1	1
Sulfurimonas	48	49	57	42	55	48	43	43	57	48	52	56	41	37	58	55	49	48	50	56	44	64	51	59	44	52	36	40	57	61	50	49	63	46	50	62	40	55	42	48	49	47	37	59	34	44	39	53	49	58	48	48	40	42	52	50	53	43	39	51	50	49	55	43	50	60	52	34	46	50	51	43	64	47	52	54	46	48	55	59	42	50	52	61	53	62	40	46	49	46	48	46	49	51	64	57	56	51	57	59
Sulfurisoma	1	0	2	4	0	1	1	1	0	1	1	1	2	3	1	0	1	0	0	1	1	1	1	0	1	1	1	2	5	3	0	0	2	2	2	0	2	1	3	1	1	1	1	0	3	4	1	3	6	2	0	2	0	1	1	1	3	1	1	3	0	3	0	1	1	2	3	2	0	1	0	1	0	1	0	1	0	0	1	3	1	2	1	1	2	1	1	0	1	2	3	4	2	0	2	3	2	1	2	2
Sulfuritalea	113	100	108	97	73	116	92	97	108	99	106	109	122	105	78	106	89	99	113	92	89	107	83	90	116	85	104	96	100	90	100	102	111	102	108	87	91	110	111	102	104	91	100	93	98	114	98	110	95	79	131	93	75	99	94	101	115	130	95	107	80	119	103	114	109	90	100	96	99	99	94	113	107	102	100	112	100	105	85	103	107	101	105	100	103	98	97	89	111	100	102	97	88	101	109	94	74	98	109	85
Sulfurospirillum	34	42	41	37	32	48	37	52	32	39	37	39	45	40	37	43	45	39	42	22	39	40	37	30	39	32	41	43	35	35	39	44	29	38	40	30	39	37	59	41	49	38	33	35	37	42	28	33	47	40	39	40	39	50	26	24	42	54	42	42	45	37	42	42	40	41	42	40	32	34	36	42	46	35	36	35	39	37	50	34	41	38	40	35	40	33	38	41	51	30	38	28	36	38	41	35	38	58	28	41
Sulfurovum	0	1	2	1	2	0	1	2	1	3	0	1	0	1	0	1	0	3	2	2	3	0	2	3	2	3	2	3	0	1	2	1	0	0	1	1	0	2	2	3	2	2	0	4	0	1	1	0	3	0	3	1	2	1	1	2	2	0	2	3	1	0	0	2	0	1	0	1	3	1	2	2	1	0	1	1	2	1	1	1	2	4	0	1	5	4	0	0	1	3	2	0	0	0	0	2	1	2	0	4
Sva0081 sediment group	0	0	1	3	2	2	1	3	3	1	1	4	2	2	1	4	1	0	1	2	2	0	1	1	0	0	1	0	4	3	1	0	0	2	2	0	2	3	2	3	1	1	1	2	1	3	2	0	0	0	1	1	2	0	0	1	2	1	1	1	2	0	2	2	0	3	3	2	1	4	1	2	2	1	0	2	2	1	3	1	2	0	0	2	0	1	0	1	2	0	3	1	1	1	2	0	1	1	1	2
Syntrophus	0	0	2	3	3	5	4	1	4	1	2	2	3	1	1	0	1	4	3	3	1	4	1	2	0	1	1	0	1	0	3	2	2	0	0	0	2	1	2	1	3	3	0	1	2	3	2	2	2	0	0	2	1	3	0	1	1	1	0	6	3	1	1	2	2	2	1	1	0	2	3	3	0	2	0	2	2	2	0	2	3	2	3	3	2	1	4	0	1	0	3	0	0	2	2	1	3	2	0	0
Tabrizicola	48	38	30	42	30	35	37	38	37	29	40	41	36	37	42	32	38	49	29	40	35	38	39	39	43	46	35	38	49	34	41	30	40	46	31	52	36	33	46	29	27	43	43	35	42	29	50	43	30	44	41	40	24	39	42	33	48	35	39	38	43	38	35	38	33	43	30	45	34	38	32	35	46	48	43	59	45	25	35	44	31	38	40	32	37	45	29	42	35	40	31	41	43	33	44	36	32	33	32	35
Tahibacter	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	3	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	1	1	0	0	0
Terrimonas	7	15	14	15	17	14	15	10	11	11	15	11	14	5	14	12	7	8	9	17	17	16	12	16	9	13	17	11	11	14	10	12	18	7	9	12	10	11	13	15	9	14	11	10	14	14	13	10	16	9	14	10	11	8	11	8	12	14	10	8	5	13	14	14	10	17	11	10	12	16	11	6	8	16	20	11	13	14	9	20	4	11	17	6	17	12	9	21	12	9	18	23	10	14	13	19	13	12	12	10
Tessaracoccus	1	1	0	0	0	0	0	1	0	0	0	1	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	1	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	2
Tetrasphaera	0	0	0	0	0	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	1	1	0	0	2	0	1	0	0	1	1	0	1	0	1	2	0
Thauera	5	6	1	7	3	1	2	3	3	4	6	7	2	5	9	4	2	3	9	2	3	2	2	4	6	3	1	8	3	3	5	2	4	4	4	3	4	4	0	4	6	5	4	5	6	4	1	1	6	3	4	4	4	5	3	4	4	1	3	6	6	1	5	4	3	5	4	3	4	2	4	6	2	5	0	3	3	2	2	3	5	4	4	5	4	6	6	2	7	3	2	3	6	6	2	6	3	6	3	1
Thermomonas	8	16	15	22	9	13	13	14	15	15	11	14	13	18	17	10	7	11	14	11	9	14	7	14	17	15	18	16	9	16	8	14	16	17	15	13	17	12	20	16	15	16	11	4	11	8	19	16	17	10	12	13	11	12	12	13	17	13	12	18	19	9	18	21	16	13	9	18	11	14	15	15	18	16	11	12	13	15	17	8	16	16	11	10	16	8	15	17	11	11	16	22	13	13	7	14	19	17	15	8
Thiobacillus	3	5	3	4	1	1	6	0	3	8	1	3	7	8	4	3	3	2	1	1	1	5	4	6	2	3	2	5	4	2	3	3	4	7	0	3	4	3	4	7	1	4	2	3	4	1	4	5	1	4	4	5	6	4	7	5	5	5	3	3	1	3	3	3	2	3	3	2	5	4	3	6	2	3	2	3	2	3	4	5	5	5	1	5	6	10	2	7	4	3	4	7	3	6	3	3	5	3	6	4
Thiocapsa	0	1	0	0	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	2	2	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0
Thioclava	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	1	1	0	0	1	0	1	0	2	0	0	0	1	2	0	1	0	0	0	1	0	0	2	0	0	0	0	1	1	0	2	0	0	0	1	0	2	0	1	0	0	1	1	0	1	0	0	0	0	0	0
Thiothrix	0	4	2	5	3	1	2	6	8	4	1	2	2	5	1	1	2	3	1	2	3	0	4	2	2	9	4	3	2	2	6	1	3	4	1	3	3	3	1	3	5	1	1	2	2	6	3	1	3	5	4	3	0	3	2	2	0	0	4	2	3	2	6	3	1	4	3	5	4	1	3	3	1	3	5	2	4	3	6	3	6	2	3	1	1	5	1	2	4	3	3	2	2	5	0	2	5	3	2	2
Thorsellia	0	1	0	0	0	0	0	0	0	2	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	1	0
Tibeticola	3	1	1	2	1	1	1	1	2	1	1	2	2	4	1	2	0	1	3	3	1	1	4	2	2	2	0	2	1	0	1	3	1	1	0	1	2	3	5	2	2	1	3	0	2	3	1	4	1	1	2	0	2	2	3	0	3	2	5	3	0	0	3	3	3	2	2	3	2	1	0	4	3	1	1	1	1	0	4	1	0	1	3	0	1	1	1	0	3	0	2	2	1	0	2	1	1	2	0	1
Tolumonas	85	95	99	95	77	75	82	95	75	93	104	91	96	94	77	84	84	88	92	91	107	102	90	85	96	75	103	83	90	103	80	81	88	89	92	97	79	101	97	77	88	103	88	104	93	102	89	78	74	98	82	92	92	97	94	81	93	105	95	93	101	85	83	86	90	108	99	100	96	81	95	119	111	79	77	91	89	98	88	94	108	102	96	105	98	71	97	93	103	92	77	97	77	86	83	97	111	98	91	83
Treponema	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	2	0	1	0	0	1	2	1	0	2	1	0	0	0	1	0	0	1	1	0	0	0	0	3	0	1	0	0	0	0	0	0	1	1	0	2	0	1	0	0	1	1	0	1	1	0	1	1
Treponema 2	0	0	0	0	0	0	0	2	0	0	0	0	1	1	1	0	2	1	1	1	1	2	1	0	1	0	0	0	0	1	0	0	0	1	1	1	1	2	0	0	3	0	0	0	1	0	2	0	1	0	0	0	0	1	2	0	0	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	1	1	0	0	1	0	0	2	1	0	3	0	0	1	0	0	0	0	1	2	1	1	0	2	0	0	0	1
Trichococcus	5	7	6	5	7	6	3	8	7	7	4	5	8	5	7	10	4	6	5	4	3	9	1	4	5	6	6	15	7	8	5	5	3	2	7	5	9	5	6	9	4	3	6	3	5	10	5	6	5	7	6	5	10	6	6	4	11	7	7	4	6	5	8	6	5	6	3	10	8	10	9	5	7	10	11	10	10	11	5	5	8	5	5	11	8	5	8	15	12	9	11	5	5	4	2	5	7	9	6	7
Tropicimonas	4	2	1	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	2	1	0	1	1	1	0	2	1	0	0	2	0	1	0	0	0	0	0	1	0	1	0	1	2	1	0	0	1	2	1	1	0	0	1	2	0	0	1	0	1	0	1	0	0	0	1	0	1	0	1	2	1	0	2	0	0	0	1	1	0	1	2	1	3
Tyzzerella 3	1	0	1	0	1	1	0	0	0	0	1	0	1	0	3	0	1	1	0	1	0	1	2	2	0	0	1	0	1	0	2	0	1	0	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	2	0	0	0	3	0	1	1	1	0	0	1	1	1	0	2	0	1	1	1	0	1	2	0	0	1	2	0	1	2	0	1	0	1	0	1	0	0	0	1	3	0	2	1	1	1	0
UKL13-1	1	1	0	1	1	5	0	5	0	2	0	1	0	1	2	0	2	0	1	1	1	0	1	2	0	2	1	0	1	0	1	1	1	0	0	1	0	2	0	3	0	2	1	0	1	0	1	3	0	1	1	2	0	0	0	2	0	2	0	1	0	0	0	1	1	0	3	0	1	2	2	2	4	0	0	1	3	0	2	0	2	0	2	0	0	0	0	1	0	3	2	1	1	0	2	1	1	0	1	2
Uliginosibacterium	28	27	36	24	18	37	28	26	23	34	35	30	27	22	35	31	32	26	21	35	36	21	33	28	25	38	17	33	25	27	33	23	32	32	26	26	33	36	24	34	24	22	34	29	27	34	39	22	26	26	36	30	26	33	28	32	29	26	33	13	23	30	27	23	29	36	33	34	33	25	29	21	36	25	32	22	31	32	30	30	24	33	30	31	23	27	34	26	36	26	22	23	29	26	28	27	31	26	26	31
Undibacterium	32	34	24	23	28	21	23	19	38	27	20	24	24	24	20	22	26	20	20	21	25	25	22	28	31	23	33	31	35	25	31	14	28	37	25	26	16	27	38	28	31	22	22	32	22	29	27	18	34	16	30	37	21	33	33	29	19	20	26	20	21	27	23	22	22	25	22	25	20	18	29	31	30	26	34	24	28	26	24	20	34	23	33	24	21	18	24	25	25	31	22	29	21	22	21	32	26	19	25	24
Uruburuella	0	0	0	1	0	0	1	0	0	1	1	0	2	0	0	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	2	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0
Variovorax	12	17	12	16	11	8	13	13	12	12	10	9	6	12	8	13	8	14	11	8	9	13	12	9	11	11	8	9	5	14	8	8	9	16	5	12	14	12	8	6	11	13	8	7	12	8	9	16	12	6	8	13	9	9	13	6	9	4	10	6	13	4	6	9	8	6	11	10	10	11	10	9	10	8	8	10	8	5	8	7	10	6	10	14	14	14	8	10	5	7	19	7	3	14	15	11	8	9	10	9
Verruc-01	2	2	0	2	4	2	0	1	2	1	3	3	2	2	3	1	2	3	4	2	2	3	3	1	0	1	6	1	2	5	4	2	1	1	2	4	2	3	2	4	2	0	1	1	2	1	1	3	2	2	2	1	2	2	1	1	4	2	2	3	1	1	4	5	1	2	2	2	0	0	1	2	1	2	2	1	3	2	5	3	0	2	4	0	0	1	0	2	1	3	0	3	5	2	1	0	3	4	4	1
Verticia	1	4	6	5	6	1	4	6	3	0	3	7	1	1	6	4	4	3	2	1	4	1	3	1	4	0	6	0	3	4	4	4	2	5	6	6	4	4	3	4	2	2	5	4	3	7	4	3	0	1	3	4	2	4	4	2	4	3	2	2	2	3	5	1	1	3	0	4	3	2	3	2	7	3	5	4	3	2	3	1	2	3	5	3	5	5	4	3	3	4	3	1	5	2	3	8	1	4	6	4
Vibrio	2	0	1	0	0	0	0	1	0	0	1	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	2	0	0	0	3	0	0	2	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1
Vogesella	16	16	29	21	22	26	24	18	30	20	22	18	27	22	23	26	15	21	30	20	22	25	23	25	24	23	19	16	22	22	22	19	27	21	21	20	24	12	19	14	17	36	25	21	21	25	29	21	24	29	26	26	31	30	14	19	18	23	20	24	20	28	22	24	27	18	27	19	25	26	16	31	21	25	24	20	24	12	26	29	18	27	26	31	26	26	26	27	18	26	21	19	20	19	24	29	26	27	26	31
WCHB1-32	1	1	2	0	4	1	2	2	2	2	0	1	4	1	2	0	0	1	4	4	5	0	2	1	0	2	2	1	0	1	4	0	1	3	0	3	4	2	4	4	2	0	5	1	0	4	3	3	0	1	0	3	0	2	1	1	6	1	0	2	3	1	1	3	1	1	1	2	1	0	0	0	4	1	0	2	0	2	3	1	0	5	2	0	3	3	4	1	1	1	1	2	1	0	2	1	1	1	1	1
Woeseia	1	2	1	3	2	1	1	2	2	3	4	3	0	2	3	2	0	1	0	1	3	3	1	3	1	1	2	2	2	1	1	1	2	3	6	1	5	2	1	0	4	3	2	1	3	0	0	3	2	3	1	0	5	4	1	2	2	2	4	1	2	5	6	4	2	1	3	0	3	2	6	1	2	5	0	5	1	0	1	2	2	1	2	1	4	0	1	2	5	0	0	6	1	3	2	1	2	1	1	1
XBB1006	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	1	1	0	2	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0	1	0	1	1	0	1	0
Xanthobacter	2	6	1	4	2	1	5	2	1	3	1	3	2	2	4	2	1	4	2	4	4	5	2	4	3	2	1	2	3	3	5	3	2	2	5	1	4	5	2	1	4	3	2	2	4	2	1	4	1	3	4	4	1	3	4	6	3	1	4	1	3	3	2	5	3	5	3	1	1	2	5	2	2	2	1	3	4	2	3	4	5	4	6	3	2	1	3	2	2	4	1	1	3	3	5	1	3	2	2	1
Xanthomonas	0	1	1	0	0	0	0	2	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	0	1	1	0	0	1
