V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Thiocapsa	0	3	4	1	0	2	6	1	1	2	0	0	1	2	0	0	0	0	2	3	0	0	1	1	1	1	1	4	1	2	1	3	2	0	1	0	1	1	0	1	0	1	0	1	1	1	4	1	1	1	1	2	1	1	3	1	1	0	0	2	1	2	1	1	1	2	0	0	2	4	0	0	4	0	4	0	3	1	3	2	0	1	0	1	0	2	0	2	1	1	0	3	1	2	1	0	0	0	2	0
Thiothrix	47	47	43	55	29	55	39	43	51	47	42	44	37	36	40	43	53	37	35	45	44	52	50	35	58	44	56	46	48	48	48	50	38	41	48	41	44	49	47	42	46	44	49	46	40	54	36	26	35	46	39	35	42	31	49	45	47	34	46	36	43	53	41	35	38	47	35	49	48	46	34	37	37	44	51	39	45	44	39	50	50	39	43	49	47	46	45	49	51	49	34	44	38	36	38	37	37	47	44	37
Tibeticola	6	7	5	8	8	6	7	4	13	9	2	6	4	10	10	7	2	6	5	4	3	7	4	7	2	5	8	6	4	4	5	5	6	6	8	9	4	7	7	2	6	4	3	10	6	10	7	3	12	3	8	7	6	7	5	6	5	5	8	7	8	4	11	13	5	6	5	4	5	7	6	4	6	8	6	5	3	2	5	6	5	5	7	6	8	7	3	6	12	6	4	3	6	7	3	9	6	7	7	4
Tolumonas	123	120	110	118	112	101	121	135	119	99	128	119	111	126	115	120	132	118	136	130	120	127	124	123	149	118	125	115	129	114	132	137	118	147	122	112	144	135	108	114	121	141	129	112	117	118	119	110	132	129	114	112	121	134	116	116	136	138	119	136	121	124	127	120	140	107	132	117	143	122	129	142	115	126	121	126	110	132	128	117	132	124	110	112	121	124	116	131	158	127	132	123	133	118	109	143	136	128	111	139
Trichococcus	24	22	30	22	34	25	25	37	30	30	31	24	29	35	34	27	43	28	21	28	26	28	22	36	28	26	27	37	26	32	36	27	29	16	39	27	31	18	23	35	24	32	24	32	35	30	31	25	32	23	33	36	32	36	33	24	26	25	35	30	30	31	36	28	36	32	33	30	26	26	36	38	36	36	37	35	29	31	30	28	28	29	33	28	29	26	21	29	34	28	33	28	30	42	34	32	32	37	36	30
Tropicimonas	1	4	0	1	2	0	0	2	0	1	2	2	1	3	0	2	1	1	0	2	0	0	0	2	2	1	1	0	3	1	3	1	1	0	3	2	3	1	1	0	0	2	3	2	2	2	3	1	3	0	1	1	2	2	2	0	1	1	2	2	3	2	1	2	2	0	0	2	0	2	1	0	3	0	1	1	0	2	1	1	3	1	0	0	1	1	1	1	0	2	1	1	1	0	0	2	1	0	0	0
Tychonema CCAP 1459-11B	3	1	3	1	3	6	4	6	3	4	2	2	6	5	3	2	4	2	4	2	4	3	5	4	2	4	3	3	3	4	5	1	1	6	0	2	2	2	4	3	4	3	1	3	2	4	2	3	2	1	5	1	4	1	0	3	0	0	1	2	1	1	4	1	3	4	6	1	1	7	4	3	3	1	3	4	3	2	4	4	2	2	1	2	2	2	3	6	3	4	2	3	4	1	2	4	1	1	1	0
UKL13-1	46	41	35	37	35	44	35	31	37	36	42	42	40	47	43	25	41	32	44	29	39	52	36	37	52	39	41	42	29	45	41	39	36	29	47	41	49	30	35	32	47	33	44	28	43	34	44	38	38	40	45	36	33	44	33	44	42	32	34	44	53	41	26	37	43	37	31	40	35	33	36	47	52	37	41	32	33	35	49	47	28	40	54	27	33	45	33	36	28	49	37	45	41	42	46	35	39	38	44	38
Uliginosibacterium	12	8	5	9	4	9	9	7	8	6	8	9	11	8	6	15	11	10	5	6	10	3	5	7	10	10	7	6	8	9	4	6	7	6	6	9	9	15	11	8	4	7	8	13	8	8	6	11	6	3	8	10	4	7	10	10	4	5	7	11	10	5	9	8	5	10	12	7	7	5	9	8	12	4	5	9	5	12	10	10	9	5	6	10	8	7	14	8	10	6	8	14	13	5	12	8	7	8	4	5
Undibacterium	90	74	83	74	83	79	81	92	92	76	82	90	71	72	95	82	76	90	73	94	91	75	78	80	78	95	82	98	74	85	87	79	82	71	82	77	90	91	73	81	86	84	80	80	73	89	89	85	84	82	93	61	88	94	66	90	85	96	81	71	92	70	78	83	86	75	83	82	91	82	77	74	80	81	83	87	71	87	92	86	57	103	83	82	85	81	86	82	79	64	70	84	95	83	81	76	86	74	82	74
Variovorax	9	5	7	3	5	5	5	6	7	4	7	4	10	10	10	8	13	7	12	7	9	9	12	8	8	8	9	5	10	4	7	10	8	1	11	8	3	5	13	6	12	12	8	9	10	7	16	4	7	11	9	9	7	9	13	16	11	6	12	7	15	4	9	13	3	11	6	9	7	11	8	10	10	12	6	10	5	7	7	6	5	10	9	11	7	8	9	12	8	7	9	7	3	4	2	6	7	4	13	9
Verruc-01	29	29	38	31	36	49	36	38	38	38	34	25	33	30	44	29	37	30	32	28	35	25	33	34	28	30	33	30	40	37	31	24	24	26	40	40	18	39	27	40	33	38	38	29	26	36	32	38	33	46	31	29	33	33	41	31	32	32	27	28	31	21	28	35	38	30	33	33	41	31	31	29	29	38	28	39	39	34	43	32	38	38	34	33	38	32	38	29	36	33	40	35	34	36	34	41	43	33	26	43
Verticia	7	6	5	7	2	4	6	3	3	5	6	4	6	1	5	4	4	5	8	4	6	3	5	3	9	3	2	5	6	7	2	5	4	3	1	8	2	0	6	10	4	4	5	5	4	5	2	7	8	4	5	4	1	6	5	4	6	4	3	2	1	6	6	6	3	2	6	3	7	4	1	1	6	6	7	5	5	5	8	5	2	3	2	5	7	1	1	3	2	7	6	1	5	5	4	2	4	3	5	2
Victivallis	5	8	5	11	11	7	8	8	7	5	6	10	4	10	6	6	11	6	8	8	10	6	2	9	11	9	7	5	8	10	13	7	7	10	2	6	7	7	7	6	14	9	13	9	8	12	3	9	6	10	8	8	11	5	10	5	8	11	13	6	7	8	11	12	7	8	6	9	15	10	8	9	11	10	10	9	9	9	6	7	11	3	9	7	10	16	11	14	11	12	8	5	6	6	13	5	5	12	9	7
Vitreoscilla	12	7	15	11	10	12	12	8	8	9	12	8	11	16	14	14	12	10	10	9	14	14	14	17	15	6	10	6	10	12	8	13	15	21	17	7	8	18	10	9	11	17	9	7	14	12	13	10	13	13	9	8	16	13	5	13	10	12	11	12	9	6	10	9	6	8	8	14	8	7	12	10	9	12	9	9	12	7	9	9	11	11	11	11	11	17	9	10	9	10	10	9	10	12	10	9	13	9	13	11
Vogesella	82	67	66	75	70	53	76	67	68	82	78	66	73	67	94	64	76	70	69	71	62	54	70	78	71	90	60	60	68	69	74	68	73	71	64	71	81	72	71	60	84	73	71	61	55	70	64	87	71	85	77	68	68	87	76	69	71	78	74	64	58	82	78	67	61	74	65	68	62	68	67	72	69	59	79	64	75	73	64	79	73	69	83	73	84	69	77	62	66	74	80	81	71	75	84	69	72	69	70	78
Vulgatibacter	2	1	4	4	3	0	3	3	3	6	2	1	2	1	3	1	2	0	0	3	1	2	1	2	3	1	3	1	1	1	3	0	2	3	2	1	2	0	3	2	1	0	4	4	6	4	5	3	1	2	3	1	3	2	4	5	3	4	3	6	1	2	3	4	4	0	1	4	2	2	2	2	3	4	1	3	3	2	3	1	9	3	5	1	0	5	3	1	1	2	3	0	4	1	2	3	1	5	2	2
WCHB1-32	3	2	1	3	2	9	7	2	10	4	5	1	5	10	3	5	4	3	6	8	8	3	13	4	3	5	4	4	7	5	5	2	9	2	9	7	9	7	4	7	4	10	8	1	4	3	6	5	2	7	5	4	8	6	6	1	3	7	3	4	6	8	9	3	5	8	6	5	5	9	8	5	5	8	6	3	3	3	8	8	8	12	6	4	4	4	10	3	4	6	9	7	13	5	7	1	3	3	9	5
Woeseia	12	11	5	3	7	7	2	6	5	5	7	8	3	4	10	9	3	6	2	4	11	10	7	6	12	7	8	14	7	11	6	10	4	4	7	10	1	7	6	6	4	7	7	11	5	7	8	11	6	8	5	11	3	5	6	12	3	4	8	8	6	6	6	9	4	8	6	5	5	3	11	3	10	7	11	2	5	5	8	4	7	6	8	4	7	4	12	7	6	7	3	5	9	6	8	4	9	5	4	8
Wohlfahrtiimonas	1	0	0	2	0	1	1	0	0	1	0	1	3	0	0	1	3	0	2	1	2	1	0	0	0	1	1	0	1	0	1	0	1	0	1	3	1	1	1	0	1	0	4	1	0	2	1	3	1	0	0	3	1	0	0	0	1	0	1	1	0	1	0	1	0	0	0	0	1	0	4	0	0	1	0	2	0	1	0	2	1	3	0	2	0	2	1	2	0	1	0	0	0	1	2	1	1	1	0	0
Xanthobacter	1	6	6	6	1	2	6	7	1	7	6	2	4	4	3	2	4	2	2	2	4	2	2	2	2	2	7	1	2	1	1	4	5	1	2	5	4	1	3	6	3	6	2	1	2	4	5	2	3	3	3	3	1	3	3	2	4	3	2	3	0	4	5	4	3	4	3	1	5	4	3	2	0	4	4	5	6	5	1	5	5	5	6	2	4	3	2	1	6	3	2	2	3	4	1	3	8	3	2	4
Xanthomonas	0	1	0	1	2	1	2	1	2	2	0	2	0	0	0	0	1	2	0	0	0	0	1	0	2	2	1	0	1	0	2	0	0	1	2	0	0	3	0	1	1	0	1	3	1	1	1	0	0	1	1	0	0	1	4	2	2	1	0	0	0	1	1	1	0	1	1	1	1	1	2	1	1	3	0	0	0	0	0	2	1	3	0	6	2	3	2	1	2	2	0	0	0	0	1	2	2	0	1	1
Xylophilus	2	1	2	4	1	0	2	3	0	3	4	1	2	1	4	3	1	2	1	3	1	2	0	0	1	0	2	2	0	1	0	1	1	0	1	2	0	1	0	3	1	3	1	1	2	0	2	2	3	1	2	2	1	2	4	3	1	0	2	3	1	2	0	4	0	2	2	1	2	1	2	1	1	0	0	2	0	0	1	2	0	3	0	1	2	0	2	3	4	0	2	1	0	2	1	0	2	0	1	0
Yersinia	35	42	54	50	38	47	40	39	41	36	39	37	32	45	31	34	36	36	41	33	40	27	37	30	25	39	28	30	45	35	34	31	33	32	35	28	35	33	41	41	37	35	35	47	40	51	33	37	35	33	44	36	43	30	33	26	29	39	37	33	44	44	27	37	29	37	39	43	38	39	45	45	43	32	33	31	38	30	36	42	32	42	39	48	33	36	25	41	39	41	34	38	32	32	39	43	30	35	40	37
Z20	3	2	1	0	2	2	0	0	2	1	2	0	1	1	1	1	0	1	0	0	0	0	0	2	2	2	0	1	0	0	0	0	0	2	0	1	1	2	1	1	2	1	1	0	2	2	0	2	2	1	2	1	2	1	3	0	0	0	5	1	0	1	1	1	0	3	0	0	0	2	0	2	1	2	3	1	1	0	0	1	0	2	1	1	0	1	1	1	1	1	1	4	1	0	1	0	0	0	1	2
Zavarzinia	7	15	14	12	11	10	10	6	8	10	6	12	8	16	12	8	10	7	13	16	12	12	7	6	13	9	5	6	9	7	6	10	11	6	16	10	5	10	7	6	8	8	12	8	8	13	10	7	9	14	11	9	10	9	10	12	8	13	6	6	11	7	4	10	6	11	10	11	13	2	10	7	12	12	13	10	8	13	7	5	12	9	5	13	11	7	11	12	7	14	7	11	11	6	10	8	6	13	6	9
Zoogloea	26	25	36	29	33	32	29	32	39	37	34	39	32	39	32	37	41	25	32	33	29	34	39	25	44	36	34	42	31	30	24	39	34	31	29	33	29	29	29	42	20	40	36	41	29	34	32	31	37	43	25	28	19	31	27	42	33	28	30	32	44	25	23	38	23	43	34	41	30	39	34	29	24	43	31	26	39	32	29	36	44	38	34	26	27	40	25	33	42	25	29	26	26	30	40	29	28	33	33	40
Zymophilus	2	0	0	3	1	0	1	1	1	1	0	2	0	2	1	0	2	0	1	2	0	0	2	1	2	2	1	3	2	1	0	1	0	3	1	0	0	0	0	0	0	0	1	0	1	2	1	2	0	0	0	1	2	0	0	0	1	1	1	0	2	0	0	2	5	1	0	1	1	1	1	1	3	1	1	1	1	1	1	2	0	0	0	0	0	1	1	1	1	1	1	3	1	1	2	0	1	1	1	2
[Agitococcus] lubricus group	93	100	110	99	119	119	100	95	100	105	127	99	90	107	101	122	90	97	105	112	102	106	104	124	103	82	103	113	102	101	118	97	113	98	108	78	108	122	98	104	89	106	89	109	108	91	126	110	91	104	107	106	97	96	112	113	107	104	120	100	103	99	109	95	97	107	98	108	89	115	101	106	99	100	100	90	118	111	124	96	110	91	107	103	120	108	101	113	101	121	108	103	111	111	115	115	110	122	117	106
[Aquaspirillum] arcticum group	7	3	5	5	4	3	3	6	4	3	3	3	1	6	2	3	4	3	2	3	2	2	5	4	5	1	3	2	5	3	4	3	6	2	2	5	4	3	2	3	2	4	7	5	6	10	1	4	7	2	3	9	3	4	1	8	3	1	2	6	1	3	3	2	1	3	4	6	3	5	1	5	4	5	3	4	2	3	4	4	0	0	3	6	3	5	6	3	3	1	2	2	1	5	3	5	2	2	1	1
[Desulfobacterium] catecholicum group	0	0	2	3	0	0	1	0	0	0	1	2	1	1	0	0	2	2	2	0	1	0	0	0	1	2	0	1	0	1	0	0	1	0	3	4	1	3	2	0	2	2	3	0	0	1	1	0	0	2	0	3	2	2	0	1	0	0	1	1	2	1	1	2	0	0	1	0	3	0	0	2	0	1	1	1	1	2	1	3	0	3	0	2	1	0	1	1	1	1	0	0	1	1	1	1	2	0	0	1
[Eubacterium] brachy group	0	1	5	5	2	3	5	4	1	1	3	4	2	1	2	0	3	2	2	1	2	0	2	1	1	2	2	1	1	1	3	1	0	0	2	0	5	2	1	0	5	0	0	1	2	7	3	2	4	2	5	2	2	2	0	2	1	4	3	2	2	1	1	2	3	4	2	2	1	2	3	4	3	1	2	1	1	2	4	1	4	4	6	3	2	0	1	1	1	2	1	3	2	2	2	2	1	1	2	0
[Eubacterium] coprostanoligenes group	2	2	2	2	2	1	5	0	5	2	5	3	0	3	2	2	1	3	3	1	1	5	1	1	1	2	0	0	0	3	2	2	1	1	4	5	1	1	3	6	3	0	1	0	1	0	1	0	3	0	1	3	3	1	0	1	2	1	4	0	1	3	0	2	2	1	2	5	6	1	3	2	3	3	1	4	3	2	3	1	2	0	2	0	2	2	3	3	1	0	1	1	1	0	0	2	1	4	2	3
[Eubacterium] eligens group	2	2	1	2	0	1	2	2	0	1	1	2	3	3	0	4	2	1	1	1	2	2	3	1	2	1	3	4	4	0	2	3	1	1	1	1	2	1	2	0	0	3	1	0	5	4	2	1	3	3	7	4	2	1	4	3	4	2	4	2	2	6	6	2	4	3	2	2	3	2	0	4	6	2	4	1	1	3	2	6	2	0	1	1	3	2	4	0	1	4	3	4	2	0	1	1	2	1	0	2
[Eubacterium] hallii group	2	1	2	1	2	1	1	0	4	3	1	3	3	0	1	2	2	1	2	1	2	0	2	3	2	0	4	1	4	5	2	0	1	1	1	2	3	2	5	0	1	0	1	0	2	2	3	0	1	2	2	0	0	2	1	0	0	2	3	0	1	0	1	4	1	4	3	2	0	2	3	1	4	2	2	2	1	1	3	0	0	0	1	2	1	0	1	7	0	1	1	1	4	1	0	1	4	3	5	0
[Ruminococcus] gauvreauii group	3	0	1	0	0	2	1	2	0	2	0	3	3	1	2	2	1	0	1	1	1	0	1	1	0	1	1	0	0	2	2	1	0	2	1	0	3	0	3	2	4	1	1	0	2	1	0	0	2	2	1	0	2	2	2	0	0	0	0	1	1	2	1	0	3	2	1	0	0	2	2	1	0	1	3	2	3	2	0	1	1	0	0	2	1	2	2	0	1	0	1	0	0	2	1	1	3	0	1	3
[Ruminococcus] torques group	2	1	5	5	2	0	1	0	5	3	7	4	2	1	4	2	3	2	5	0	3	2	4	3	0	2	1	1	2	2	4	2	4	3	3	0	3	7	5	6	6	5	2	6	2	3	3	6	2	4	1	0	3	0	2	1	2	4	2	8	2	3	4	1	1	3	2	3	2	2	4	4	7	1	2	1	4	3	2	2	1	3	4	6	3	4	3	1	1	4	3	6	3	4	2	3	3	2	3	2
alphaI cluster	206	204	214	185	198	189	206	196	210	203	190	209	201	211	222	188	219	176	219	200	190	188	188	200	224	218	229	192	207	215	180	225	183	186	202	209	220	211	181	212	227	210	174	188	197	180	218	194	203	183	185	200	212	189	220	198	201	180	206	205	175	190	185	209	224	199	214	196	211	214	220	211	206	234	199	203	208	217	200	190	177	171	213	229	174	189	211	204	193	195	184	194	215	184	190	191	210	205	213	206
hgcI clade	33	23	31	30	39	36	23	32	30	26	32	38	34	32	30	28	37	36	48	27	31	38	28	36	26	37	34	34	30	35	31	31	38	39	38	40	31	35	33	34	32	35	30	26	31	34	25	34	28	26	29	39	31	35	28	42	34	36	29	32	38	41	29	32	36	34	43	32	37	31	45	39	34	25	28	34	26	38	31	35	24	41	41	43	29	28	31	39	39	26	30	34	30	32	34	35	36	33	35	26
oc32	2	1	3	1	0	3	1	1	1	4	1	3	4	1	2	5	0	2	4	4	1	0	2	0	2	3	0	1	4	3	0	1	2	2	3	1	2	2	3	3	2	1	1	0	1	2	1	0	0	0	3	0	0	2	0	3	2	2	2	5	3	3	1	1	2	1	4	1	0	2	4	1	0	2	3	2	4	1	1	2	2	2	0	3	0	2	5	0	2	4	2	5	2	1	4	1	3	3	1	3
possible genus 04	16	19	11	20	12	12	11	14	14	13	13	14	15	22	15	7	15	5	8	11	13	11	12	19	6	12	18	9	15	9	8	7	13	11	12	12	11	12	9	14	9	18	14	12	16	17	10	14	20	11	9	9	21	16	16	8	13	13	15	10	13	13	16	15	19	13	8	5	12	16	12	11	14	18	12	10	11	17	10	20	18	20	11	11	17	8	18	14	13	17	25	14	12	15	13	18	13	15	12	17
wb1-P19	3	3	0	2	4	4	4	2	3	1	4	6	3	2	2	5	2	5	4	2	1	6	1	0	7	3	2	1	6	3	6	3	4	1	4	2	4	0	2	3	3	1	3	1	5	4	4	1	6	2	3	8	3	3	2	8	2	3	3	3	5	4	2	4	5	1	2	3	3	2	2	7	3	3	5	2	1	2	1	2	3	2	1	4	0	1	3	4	5	4	2	1	6	1	2	4	4	2	3	3
