V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Vogesella	28	25	33	29	21	24	29	24	31	27	24	35	14	24	32	32	18	32	28	18	22	35	26	12	31	27	30	29	33	25	31	31	22	17	25	27	39	25	30	24	31	28	22	29	24	20	32	23	17	24	27	36	27	35	22	29	20	26	20	22	25	29	33	28	25	27	22	15	22	26	33	26	29	30	24	29	26	28	34	22	39	29	20	19	26	25	27	29	31	27	27	23	29	21	18	30	26	21	29	26
Woeseia	4	2	4	6	4	2	3	3	2	3	4	5	4	3	4	4	1	1	4	2	4	3	4	1	4	7	6	3	6	2	7	5	3	4	2	4	4	3	9	5	0	4	6	3	3	3	6	5	4	5	3	5	4	3	3	3	6	3	2	2	1	5	3	0	4	3	4	3	4	6	4	6	5	4	4	5	2	3	8	3	4	6	6	3	7	4	2	6	2	4	8	4	1	3	1	3	4	9	9	6
XBB1006	2	4	7	6	1	4	4	3	3	3	5	5	4	2	2	6	2	1	4	4	2	4	1	2	5	3	5	4	5	3	2	3	2	2	3	5	3	3	2	5	3	4	1	3	2	0	8	3	1	5	1	4	2	0	5	2	4	2	8	2	6	1	0	0	3	3	2	4	7	4	5	1	5	4	3	6	3	2	1	3	1	3	6	3	2	3	2	4	1	1	2	2	1	3	4	3	2	2	2	4
Xanthobacter	2	2	1	1	2	1	1	2	0	2	1	0	1	0	1	3	0	1	1	1	1	0	1	2	2	2	1	1	0	0	2	0	0	0	2	1	0	0	2	0	1	1	1	0	1	3	0	2	1	0	1	0	1	1	0	0	1	1	1	0	1	2	0	1	0	0	0	0	0	1	0	3	0	0	0	0	0	1	0	1	0	0	1	2	0	1	1	0	0	1	0	1	1	1	0	1	0	0	1	1
Xanthomonas	3	1	1	3	2	4	0	1	3	2	3	1	2	3	2	2	1	4	1	0	2	1	1	2	3	1	0	4	1	1	0	0	1	4	6	0	1	0	1	2	0	5	0	3	3	1	0	1	1	2	1	1	0	1	3	2	5	0	7	1	4	1	1	2	5	2	4	1	0	2	0	1	2	5	0	2	1	0	2	1	4	1	2	2	1	3	4	4	3	2	5	2	3	5	2	0	1	1	6	0
Xenophilus	2	4	5	3	2	4	3	1	2	3	4	3	6	1	1	1	4	3	2	3	2	2	2	2	2	2	2	4	2	2	3	4	4	2	2	5	4	4	2	2	2	4	3	6	6	4	2	2	1	1	2	1	3	4	1	1	2	3	2	3	2	1	5	2	3	2	4	1	0	1	2	1	0	6	3	2	3	1	4	6	5	1	1	1	2	1	4	2	1	1	1	3	3	4	3	2	0	3	1	1
Xylophilus	15	14	15	18	10	10	17	15	15	6	13	11	19	13	22	11	7	17	13	24	9	10	13	19	10	15	14	19	9	12	11	12	12	11	20	7	17	12	15	21	15	17	21	11	5	12	16	21	20	18	9	14	7	10	13	10	12	13	13	14	10	13	22	14	11	12	10	12	8	9	10	16	12	18	15	14	9	7	11	9	18	5	12	16	13	15	11	15	16	11	7	10	15	15	21	11	9	7	11	13
Yersinia	23	13	17	17	13	19	21	18	20	13	13	22	10	8	20	15	20	13	15	14	22	27	14	26	15	15	23	17	21	13	16	21	20	15	21	17	13	13	19	15	17	22	14	11	17	9	15	26	8	14	21	7	9	12	13	15	12	16	20	11	19	21	19	19	22	13	21	22	20	11	15	15	20	18	21	15	10	14	16	19	28	21	13	12	12	11	18	16	20	14	17	17	19	18	20	13	14	17	15	13
Zavarzinella	3	3	3	1	3	2	3	9	2	2	2	5	2	1	5	4	3	2	3	2	3	4	5	6	4	1	5	5	1	4	5	2	1	3	3	7	1	1	7	2	5	3	1	3	5	2	5	3	1	3	3	2	4	1	1	4	2	5	4	5	9	3	7	2	4	4	2	2	5	2	1	4	1	1	1	6	1	3	5	5	3	3	2	2	2	5	2	4	3	4	2	3	2	2	2	4	3	5	5	5
Zoogloea	37	40	44	36	44	46	31	50	36	32	44	41	48	42	53	33	34	30	52	37	36	35	38	40	41	44	39	34	47	36	33	36	41	59	30	42	30	40	43	39	38	57	38	31	36	33	38	45	47	35	41	48	43	38	36	40	46	38	39	29	39	56	36	34	27	51	39	39	40	41	48	34	36	39	40	38	43	34	34	44	41	38	37	42	46	33	34	43	36	35	46	54	39	42	41	52	43	42	29	40
[Aquaspirillum] arcticum group	5	7	16	9	8	11	11	11	9	15	10	5	8	10	6	11	8	5	11	8	7	12	14	11	12	15	13	9	12	11	13	11	7	15	7	10	9	9	12	7	3	13	9	12	11	9	10	13	11	13	10	10	14	12	9	7	11	12	12	7	9	12	12	10	7	6	14	9	12	9	8	13	13	5	17	13	16	13	10	10	11	14	13	6	10	8	10	10	9	11	10	11	10	7	9	9	13	10	3	9
[Bacteroides] pectinophilus group	2	1	0	0	1	0	1	1	0	0	2	2	1	1	1	1	0	1	0	1	0	1	0	1	1	0	1	1	0	1	0	1	0	1	2	1	0	2	3	2	0	0	1	0	1	1	0	1	1	1	0	1	2	0	0	1	0	0	0	1	0	0	1	1	1	1	1	0	0	1	2	2	0	0	1	0	0	0	0	0	1	0	1	0	1	0	2	0	0	1	1	0	2	2	1	0	0	0	0	2
[Desulfobacterium] catecholicum group	2	1	2	5	1	1	1	2	1	2	0	2	2	2	3	3	1	5	3	2	2	2	1	2	3	2	3	0	4	0	3	0	0	2	2	2	3	1	4	2	1	2	0	4	0	4	7	3	5	1	3	0	2	2	2	3	3	1	2	1	1	2	3	3	1	2	2	3	4	2	1	3	0	2	3	1	2	4	3	2	0	3	1	3	2	2	2	1	4	3	2	2	2	0	3	3	2	3	3	2
[Eubacterium] coprostanoligenes group	12	14	8	8	10	4	12	1	2	9	8	6	7	12	9	5	11	6	9	15	12	9	9	6	14	8	11	8	7	11	11	7	5	9	8	11	9	5	13	16	11	9	11	11	13	10	10	9	6	4	11	9	12	11	18	10	6	7	9	5	6	9	5	5	10	10	12	9	7	12	12	10	12	13	13	6	15	8	7	13	8	13	6	7	15	9	5	13	10	5	9	10	9	9	17	8	10	12	13	7
[Eubacterium] hallii group	1	3	3	2	1	3	5	4	6	6	4	3	2	4	3	2	3	4	2	1	3	2	4	1	5	3	3	0	1	2	3	3	5	4	3	2	3	1	4	2	2	2	1	2	1	2	4	2	4	1	3	1	0	3	5	4	1	2	2	5	3	6	0	3	8	1	5	6	7	4	3	4	7	2	5	5	2	5	3	2	6	3	2	1	2	3	2	1	7	3	4	4	5	3	3	3	4	0	4	3
[Eubacterium] ruminantium group	3	1	1	0	0	2	6	2	3	2	4	1	4	1	4	2	3	1	1	0	2	0	2	0	2	3	2	0	1	1	1	2	3	1	1	1	1	4	1	0	3	4	2	1	1	3	3	1	1	1	6	1	2	1	3	1	2	4	3	4	2	4	1	2	0	2	1	0	2	1	0	1	2	2	1	0	4	2	1	1	6	2	0	3	1	1	0	0	1	3	3	2	2	2	1	2	2	3	2	2
[Ruminococcus] gauvreauii group	6	5	5	6	5	2	9	3	6	3	6	4	4	6	7	4	7	4	5	10	7	5	8	4	5	7	4	7	6	7	5	8	2	2	4	7	8	6	5	3	0	7	6	5	6	1	4	7	6	2	5	5	9	6	6	7	4	4	10	5	5	5	6	1	2	8	7	9	4	5	6	3	4	6	4	5	6	6	4	4	5	8	5	5	4	8	5	7	5	10	7	5	7	5	5	5	7	6	2	6
[Ruminococcus] gnavus group	2	1	0	4	0	3	1	3	3	2	1	0	2	4	3	4	2	2	3	4	2	0	1	2	4	6	2	0	1	2	2	2	5	2	3	4	5	1	0	4	1	1	1	1	1	3	3	0	1	2	3	2	0	4	3	1	4	2	0	1	3	1	3	4	1	2	0	2	1	4	1	4	5	0	1	2	1	4	1	2	2	0	2	3	4	2	2	3	2	1	3	0	5	1	1	0	1	1	8	1
[Ruminococcus] torques group	7	11	12	11	10	14	11	10	16	6	16	11	5	7	10	18	9	12	9	7	10	8	15	7	8	4	9	10	10	13	13	9	14	12	12	17	8	12	11	8	11	10	12	12	6	11	10	14	2	11	12	8	18	7	10	8	10	12	14	16	13	10	12	11	10	13	8	9	8	16	5	6	10	7	7	16	9	6	8	14	11	10	9	11	7	6	7	9	8	8	14	14	9	9	10	9	11	9	11	8
alphaI cluster	35	34	47	46	42	40	49	40	53	41	53	43	51	45	42	46	48	53	55	49	51	53	42	43	45	49	46	50	41	46	55	51	34	57	44	36	48	45	43	37	65	51	55	52	41	47	46	41	52	52	63	40	44	42	56	41	43	46	46	42	54	44	36	56	43	49	41	44	47	48	43	46	48	45	40	54	53	51	45	42	57	38	42	49	47	55	45	53	38	59	57	42	53	50	55	54	56	55	50	48
hgcI clade	61	85	86	83	85	75	83	81	75	73	79	68	76	75	85	83	100	77	72	60	81	80	71	90	84	97	73	76	70	75	61	67	65	85	98	87	77	71	91	84	75	87	71	84	63	79	74	72	83	85	74	86	75	91	78	85	76	64	85	67	69	89	78	67	68	84	77	79	92	88	84	83	70	96	72	82	80	97	63	71	78	95	74	85	93	69	75	79	70	79	90	76	79	80	66	80	81	77	71	70
mle1-7	2	2	4	2	3	2	0	0	2	3	3	1	1	0	0	2	1	2	4	0	3	4	2	1	0	2	2	3	2	1	2	1	0	2	5	2	4	1	0	5	3	3	2	0	5	1	0	1	3	3	0	0	2	2	0	0	2	2	4	3	1	1	3	3	1	5	0	3	0	2	2	2	0	2	1	3	0	1	2	3	3	2	2	2	3	1	0	2	0	2	1	4	0	4	5	3	1	1	1	3
oc32	1	1	1	0	0	3	1	0	0	0	1	3	0	1	0	1	1	2	1	0	3	3	0	0	0	2	0	3	1	1	2	1	2	0	1	1	0	1	3	1	3	0	2	1	1	0	1	2	2	2	0	0	3	1	4	1	1	1	1	2	3	0	5	0	1	1	1	0	1	2	1	1	3	2	1	2	0	1	1	1	2	1	2	1	0	2	4	4	0	1	0	2	1	3	1	2	1	4	2	2
possible genus 04	7	10	8	11	5	9	15	13	7	6	11	10	10	9	12	12	16	6	5	7	3	9	10	5	13	12	6	10	14	7	8	9	9	6	6	10	10	12	15	10	9	10	10	7	18	8	10	10	5	10	8	10	7	7	6	10	9	10	10	9	9	8	10	10	8	14	9	5	16	11	5	8	7	9	7	10	11	11	10	6	8	9	11	6	12	13	8	9	9	12	3	15	7	7	10	10	14	8	9	9
