V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Serratia	29	37	34	17	32	25	40	29	26	24	33	34	28	32	29	31	29	25	31	21	34	35	31	28	23	23	32	28	27	29	36	26	29	29	35	40	29	28	32	30	31	29	33	30	24	30	31	39	27	30	27	22	26	25	35	33	40	31	33	30	20	23	43	41	21	25	28	35	36	37	29	26	40	25	34	33	22	35	35	26	41	30	34	40	34	23	25	39	30	36	34	30	36	25	29	37	26	32	29	31
Sh765B-TzT-35	1	2	1	4	4	1	5	3	4	5	4	3	2	3	2	2	2	2	2	2	2	6	2	2	3	0	4	2	5	2	1	2	0	2	2	1	4	3	5	0	3	2	4	8	6	6	4	2	3	1	2	2	1	1	2	3	1	2	2	1	1	3	2	3	2	6	2	2	0	0	2	3	3	1	4	3	2	1	3	5	3	1	1	3	1	1	1	4	4	1	3	1	1	0	1	4	0	1	5	3
Shewanella	0	1	3	3	1	0	3	5	2	1	3	0	3	0	3	5	1	3	1	0	1	3	0	4	1	2	1	2	1	0	1	6	3	0	2	0	1	2	2	1	2	2	3	0	1	1	2	3	2	2	1	1	3	6	0	2	6	3	2	0	1	3	0	2	1	2	0	3	1	2	3	3	3	1	3	2	3	0	4	2	2	3	2	2	3	2	0	2	1	0	4	1	2	0	2	2	3	3	1	2
Shinella	5	5	2	4	9	3	8	11	6	11	5	4	10	5	8	4	6	17	6	5	11	6	4	4	9	7	8	5	6	9	7	9	11	8	9	9	7	5	2	4	6	7	3	9	10	5	4	6	7	10	7	7	5	10	6	12	1	3	8	6	8	8	9	3	9	7	5	5	5	4	6	7	7	8	4	6	7	5	5	10	5	7	10	11	7	9	5	9	5	8	6	9	4	4	4	8	8	5	7	9
Sideroxydans	5	12	17	23	18	15	12	10	12	13	20	16	14	20	13	21	17	25	14	14	11	20	15	21	9	21	21	14	18	13	21	18	24	20	13	9	16	20	16	13	22	10	17	17	16	9	9	18	14	19	21	26	16	23	13	14	18	17	13	25	15	21	10	14	14	15	15	20	16	22	10	25	17	15	23	18	19	17	16	14	17	17	12	13	15	13	16	12	9	14	16	21	13	22	15	16	8	13	14	10
Silanimonas	6	11	7	5	7	9	13	6	6	4	5	8	7	11	9	1	9	3	4	9	6	11	2	7	8	5	3	7	4	2	4	4	7	14	8	4	7	5	12	9	4	6	7	3	4	8	3	10	7	5	5	8	6	6	5	6	5	6	6	9	3	6	5	5	6	8	9	4	3	8	4	9	5	7	6	4	10	9	4	8	13	4	7	3	9	8	10	12	8	6	9	10	5	7	7	2	5	5	6	2
Silvanigrella	1	1	1	0	2	2	2	1	1	0	0	2	0	0	2	2	0	0	0	0	0	0	0	2	2	1	3	1	2	0	0	1	1	2	0	1	1	0	2	0	1	3	1	1	3	0	1	0	1	1	2	1	0	1	0	0	3	0	0	0	1	2	2	1	1	0	1	1	2	1	1	3	0	0	0	0	1	1	1	1	1	0	2	1	0	0	0	2	0	1	1	0	0	1	1	1	5	0	1	1
Simplicispira	11	14	19	10	15	12	9	13	15	12	16	13	12	15	12	20	8	18	13	16	11	18	21	16	17	11	12	14	15	9	16	15	14	14	11	13	15	17	20	8	15	7	16	16	10	9	18	16	17	22	12	14	10	12	18	14	15	18	9	14	10	13	7	12	19	15	15	14	18	13	11	8	13	12	9	8	13	13	20	16	17	14	19	14	11	12	13	13	14	18	11	13	11	12	20	16	16	18	20	11
Singulisphaera	3	3	0	5	1	2	3	4	6	4	1	2	6	1	2	3	1	1	7	3	3	3	2	1	1	2	2	3	0	4	2	0	4	0	2	2	1	3	1	3	3	1	0	0	2	1	1	3	1	1	2	2	0	1	9	2	1	1	1	0	0	1	0	1	1	1	1	2	0	1	3	2	1	1	4	2	0	2	3	4	2	0	1	0	1	1	1	5	1	0	0	0	1	0	2	1	5	5	3	3
Siphonobacter	0	3	0	0	0	1	0	1	1	2	0	0	1	0	1	1	0	0	1	0	0	1	2	1	0	0	2	1	1	0	2	1	1	1	3	0	0	0	1	0	1	1	0	1	0	1	1	0	0	1	0	0	1	1	3	1	0	1	1	0	1	0	1	1	3	1	2	0	0	0	0	1	2	0	1	0	0	0	1	0	0	0	1	0	3	1	1	1	0	0	0	0	0	2	0	0	1	2	0	0
Skermanella	3	1	3	2	3	3	5	1	3	4	4	2	2	0	1	3	1	2	2	1	2	1	3	1	2	1	2	2	4	2	4	4	1	2	4	6	1	1	0	2	1	2	2	2	1	3	4	4	0	1	3	0	2	4	2	2	1	0	2	4	6	1	3	1	2	3	1	1	1	2	2	3	2	2	3	1	4	1	2	4	2	1	0	2	1	2	2	2	3	3	2	5	0	0	3	1	1	1	5	1
Smithella	4	4	1	4	3	4	3	3	2	1	3	3	5	5	0	4	3	8	4	4	5	3	1	4	4	2	3	3	7	2	1	5	1	3	5	3	4	5	4	7	3	1	5	3	8	3	6	7	5	1	3	5	5	2	7	2	1	7	7	4	5	1	4	1	5	5	7	1	7	6	3	5	5	7	2	4	6	2	6	7	4	7	7	3	8	4	5	3	2	4	3	2	5	6	5	2	6	6	4	2
Solirubrobacter	1	2	4	6	1	1	1	6	3	4	3	0	7	2	0	1	5	3	7	2	1	7	2	2	3	3	4	1	5	3	2	6	3	2	2	2	5	5	4	4	4	5	7	2	3	2	2	2	7	3	0	5	4	3	3	1	5	4	2	4	2	2	5	2	1	0	5	2	1	9	6	7	2	3	3	3	4	4	3	6	8	4	7	4	1	5	4	4	2	4	0	2	4	4	6	5	3	2	7	5
Solitalea	13	14	16	16	6	12	11	10	12	14	12	17	15	6	7	8	11	20	15	9	12	13	18	10	12	11	13	8	13	10	12	10	15	14	8	12	12	9	13	12	10	12	13	11	10	8	13	13	9	10	15	6	13	14	15	12	10	11	6	14	10	16	6	10	12	6	12	9	20	13	9	7	11	12	6	9	8	17	12	6	19	11	13	8	12	15	8	13	20	15	15	16	5	8	10	10	14	17	11	10
Sphaerotilus	70	57	55	56	70	56	55	39	63	55	59	48	53	57	59	49	51	56	60	44	66	51	57	55	53	62	61	45	66	68	77	48	71	57	62	43	49	49	42	53	53	53	61	46	48	70	64	57	64	51	44	66	58	71	48	53	58	52	58	41	48	50	42	55	50	58	44	54	52	51	55	44	50	57	44	72	61	57	53	55	64	54	52	59	56	55	58	58	44	53	42	51	60	60	45	48	53	55	48	55
Sphingobium	12	21	13	15	13	14	16	12	12	13	13	11	12	19	11	13	14	11	16	5	19	13	10	8	10	12	19	13	9	10	21	9	7	8	10	11	17	14	5	14	18	15	14	11	18	14	12	19	10	10	14	9	15	9	11	12	12	14	12	9	14	10	16	17	13	15	11	10	15	10	12	18	15	14	12	13	15	14	8	15	15	13	12	20	16	15	16	11	9	10	14	11	22	19	12	13	11	11	12	10
Sphingomonas	19	28	24	15	26	16	19	24	22	31	23	14	33	27	19	25	31	31	19	28	24	27	28	36	28	24	18	19	18	24	25	17	18	17	23	15	23	18	30	21	27	25	12	30	24	27	23	27	20	24	30	27	36	27	23	23	15	24	24	22	17	18	22	19	22	33	25	25	18	16	25	22	24	23	24	29	34	21	31	33	22	28	20	32	24	17	25	24	20	21	23	28	27	21	29	29	20	21	28	21
Sphingopyxis	13	14	12	16	10	15	13	10	9	16	13	19	5	10	10	12	10	10	11	12	9	13	9	8	8	9	13	10	9	5	8	5	8	16	14	8	14	13	8	12	6	10	11	8	16	13	7	11	14	10	13	9	13	8	10	8	10	11	8	14	8	15	15	11	7	8	11	12	16	9	22	10	6	9	10	12	9	11	6	12	13	13	3	12	13	17	11	7	10	10	10	13	9	9	13	10	10	17	9	6
Sphingorhabdus	474	491	500	470	460	507	493	476	467	474	460	469	481	456	466	459	437	431	500	462	495	480	464	444	507	449	475	495	484	480	489	466	471	504	462	484	497	453	494	462	493	475	463	470	471	491	466	482	504	433	480	470	519	491	486	501	499	477	462	500	485	493	492	498	476	510	471	481	462	498	436	431	510	476	467	491	482	461	493	485	469	487	535	473	513	501	500	497	468	501	517	459	500	460	486	457	484	477	463	487
Sphingosinicella	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	2	3	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	1	0	1	4	2	0	1	2	0	1	0	1	1	1	0	1	0	0	0	1	1
Spirochaeta 2	1	3	2	2	3	2	1	2	4	3	4	1	1	0	1	3	1	1	1	0	4	7	2	5	1	3	4	2	6	3	2	2	0	2	3	3	1	5	4	3	4	7	3	3	6	3	2	2	2	1	2	2	2	2	3	1	3	2	1	1	3	1	5	1	3	3	4	2	5	4	0	2	1	1	4	2	4	6	2	0	3	4	3	1	1	1	1	5	1	2	2	1	1	3	1	1	3	4	1	6
Sporacetigenium	3	3	3	2	3	5	2	3	3	0	1	1	3	3	1	4	4	2	1	5	1	2	2	0	2	2	2	3	2	3	2	3	1	0	3	2	4	1	2	0	1	1	1	1	4	3	1	0	4	2	0	3	1	1	0	1	2	3	1	0	3	0	0	3	4	0	3	3	4	3	2	3	4	0	6	1	1	3	3	0	2	3	4	0	2	3	1	2	3	0	1	1	2	5	6	2	2	2	5	3
Sporichthya	0	0	2	0	1	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	1	0	0	1	2	0	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	2	1	0	1	0	0	1	0	1	2	0	0	1	1	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	2	0	0	1	2	1	0	1	1	0	0	0	0
Sporobacter	5	12	12	11	9	10	11	7	13	10	6	7	10	13	7	10	11	11	9	6	4	8	14	8	9	9	9	9	12	12	13	9	8	9	8	10	7	9	8	16	6	11	11	8	14	9	16	11	12	10	15	8	13	8	16	12	9	8	15	10	11	7	12	15	9	8	9	15	10	13	10	7	14	8	7	14	3	12	9	16	11	9	12	12	7	9	8	7	8	13	8	16	10	13	13	12	7	11	8	11
Sporocytophaga	4	2	3	2	2	3	2	5	4	5	3	2	2	2	3	4	6	5	6	4	3	5	4	2	3	2	6	5	5	6	2	4	0	2	6	5	2	4	1	5	0	6	2	1	3	4	3	5	6	8	7	7	3	4	6	8	1	6	1	2	4	3	6	4	3	4	7	3	2	4	8	3	3	3	3	2	8	1	7	4	5	1	5	3	4	4	3	2	6	6	6	4	3	3	4	1	7	4	2	2
Sporomusa	6	0	4	3	5	3	4	2	5	6	3	4	6	7	8	5	4	5	4	5	6	3	4	6	4	6	4	4	3	5	6	3	1	2	1	3	1	3	3	2	7	7	3	3	6	6	6	5	7	4	3	3	3	4	5	1	1	4	5	4	3	4	3	2	5	4	5	5	4	3	3	4	6	5	6	8	5	4	5	2	5	5	4	4	5	6	6	2	4	7	2	6	7	5	3	5	8	8	16	4
Sporosarcina	10	11	7	7	10	10	6	1	14	10	5	5	6	7	8	9	11	7	6	8	5	7	9	6	11	5	11	7	8	8	12	10	7	6	8	7	10	5	10	9	13	12	6	6	12	9	7	17	5	9	9	6	7	8	16	12	5	6	8	8	6	6	16	9	13	9	9	5	11	7	6	9	8	8	14	14	8	10	7	7	8	6	9	11	4	8	11	5	14	8	12	4	14	13	5	8	4	9	9	2
Staphylococcus	4	0	0	2	2	1	3	3	0	2	1	0	1	2	3	1	1	1	3	0	1	2	3	3	2	1	3	3	2	2	1	3	2	2	3	1	0	0	1	1	1	3	1	0	1	2	2	1	2	2	0	1	3	1	2	2	3	1	2	1	5	1	2	3	0	0	2	3	3	0	1	3	2	3	2	1	2	0	0	2	1	1	4	1	1	2	1	2	1	0	2	2	1	2	3	1	0	4	2	4
Starkeya	0	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0	1	2	1	2	1	0	1	0	2	0	1	2	1	0	0	0	0	0	0	0	1	0	1	2	1	1	0	1	2	1	0	0	0	2	1	1	0	2	0	4	0	0	0	1	1	3	2	1	1	1	2	0	0	0	1	1	0	3	1	2	4	1	0	2	0	1	1	1	1	2	1	4	0	2	0	2	0	0	1	0	2	2	1	1
Stella	1	0	1	4	2	2	1	0	2	3	0	0	2	1	2	2	2	1	3	0	3	2	1	3	1	1	3	1	0	0	3	1	2	2	1	2	2	2	0	3	1	0	1	1	2	1	1	0	1	0	0	1	1	0	2	1	0	1	0	0	0	1	4	0	0	4	1	1	0	0	1	1	0	3	0	0	1	1	0	2	1	1	0	2	0	1	1	0	0	2	0	2	1	0	2	2	1	1	0	0
Stenotrophomonas	2	3	7	6	3	5	5	0	4	7	1	5	8	4	6	3	3	5	7	5	3	2	3	6	1	3	7	5	3	5	2	6	5	3	2	4	1	5	3	5	4	4	5	0	7	3	8	7	4	3	6	4	4	5	2	6	3	3	6	2	2	6	8	3	3	8	3	6	0	4	2	5	2	8	2	4	3	1	2	5	2	4	3	7	2	6	3	2	5	4	6	5	2	4	6	5	2	6	4	2
Steroidobacter	0	0	2	1	1	1	2	5	1	1	2	2	0	2	2	0	0	0	3	2	2	3	1	2	0	1	2	1	1	1	1	3	1	4	4	1	5	0	2	1	4	2	1	1	1	2	2	3	2	1	1	5	4	3	4	1	1	0	1	3	1	4	1	4	0	0	0	0	2	3	1	0	0	0	1	3	2	2	0	0	0	3	3	1	1	1	2	1	2	2	3	1	4	2	0	2	2	0	0	2
Sterolibacterium	10	13	13	20	4	14	10	16	7	12	11	9	9	13	8	13	13	11	8	18	18	10	18	11	6	12	8	12	15	13	14	13	7	10	13	13	11	17	5	15	10	9	10	14	11	11	11	14	16	18	7	14	16	12	10	17	13	18	8	11	11	10	12	17	7	15	5	11	14	12	15	14	10	8	11	19	18	15	9	13	10	11	13	13	16	17	12	16	10	17	12	10	8	7	18	11	17	14	17	12
Streptococcus	3	2	1	2	0	3	1	1	1	0	5	1	3	1	1	1	1	1	2	1	2	3	1	4	2	4	4	0	1	3	2	3	3	1	1	2	3	1	1	1	0	0	3	1	0	1	1	1	1	2	3	0	0	1	0	1	1	1	4	2	1	5	2	0	1	1	3	4	1	3	1	1	2	3	1	0	0	2	6	1	1	2	4	4	1	2	1	1	1	2	1	1	0	4	2	2	1	4	0	1
Streptomyces	2	1	1	2	0	2	1	1	1	0	2	0	2	0	1	2	0	1	2	0	0	1	0	1	2	1	0	0	0	0	0	0	1	1	1	0	1	1	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	2	0	1	1	0	0	0	2	0	0	0	0	0	2	1	0	0	1	0	1	1	0	1	0	0	0	1	1	1	2	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	1	0
Subdoligranulum	2	1	1	1	2	0	3	3	1	0	1	1	2	2	0	1	0	0	4	2	0	2	3	1	1	1	3	0	0	1	1	3	5	0	2	3	1	0	4	0	3	1	0	1	2	2	3	2	2	2	3	3	0	0	1	1	0	1	3	2	1	0	0	2	1	2	4	2	1	4	1	3	1	0	3	2	1	1	3	1	0	3	4	0	2	2	0	1	2	4	3	2	2	4	1	3	1	4	1	1
Subgroup 10	2	0	2	3	2	0	2	2	0	3	0	1	1	1	2	1	2	3	1	0	2	0	0	0	0	0	0	0	0	0	1	1	2	0	1	1	1	1	0	0	1	4	1	1	2	0	3	0	5	1	0	0	0	0	0	0	1	1	3	0	1	1	2	1	0	0	0	4	0	0	0	0	0	2	2	0	1	1	0	1	1	1	1	1	2	0	1	1	0	1	2	1	1	0	0	0	1	0	0	1
Subgroup 23	2	1	1	4	0	3	0	1	0	1	1	2	1	2	0	0	1	4	3	2	2	0	1	1	1	1	1	1	2	3	2	1	1	1	0	1	2	2	0	2	3	0	0	3	3	1	0	1	0	1	3	1	0	3	1	2	2	1	1	1	1	1	0	2	1	0	1	2	2	1	2	2	4	1	0	0	4	0	3	1	0	1	3	3	0	1	2	1	0	2	1	2	3	1	0	5	2	1	1	2
Sulfuricella	5	9	4	2	2	2	2	4	9	3	5	4	3	7	5	1	3	5	4	4	3	2	3	3	3	6	6	7	5	6	6	1	8	1	6	3	2	5	3	3	2	4	5	7	3	3	3	5	1	1	3	2	4	2	4	6	4	5	5	1	2	3	6	5	3	4	7	2	5	2	1	3	4	6	5	3	3	2	3	6	5	4	4	2	5	3	8	6	3	2	6	3	3	3	5	3	5	6	6	1
Sulfuricurvum	358	294	330	337	376	351	315	356	359	298	324	340	337	365	335	365	318	320	314	322	334	328	332	365	311	382	322	374	342	337	367	346	331	355	331	350	329	323	354	327	337	330	361	344	358	336	335	327	349	367	354	344	341	358	326	337	362	310	374	363	341	343	354	360	340	344	318	319	337	368	391	352	337	358	374	352	369	382	384	359	334	351	351	351	343	350	350	352	337	334	324	387	332	321	336	351	372	390	326	344
Sulfuriferula	2	1	1	2	0	2	1	1	0	3	0	2	1	1	3	0	1	1	0	1	1	2	1	1	0	3	1	1	1	1	0	1	0	1	2	0	2	1	2	0	2	1	1	1	0	0	2	1	2	0	0	3	3	1	1	1	1	1	4	0	0	0	2	0	0	0	0	1	4	1	1	0	1	3	0	0	1	3	1	0	2	2	1	1	2	2	3	0	2	2	3	0	3	3	6	1	1	0	2	0
Sulfurifustis	2	3	2	5	0	3	0	4	0	2	4	2	1	2	1	4	0	2	3	4	3	4	2	2	1	1	1	0	2	3	2	2	2	6	2	2	2	3	5	2	0	2	3	2	2	1	3	2	1	2	1	4	0	1	5	1	5	3	1	3	1	1	3	2	2	2	5	4	2	1	3	3	2	3	2	1	3	0	2	1	3	5	0	3	3	2	2	1	3	2	4	2	0	2	2	5	2	0	3	3
Sulfurimonas	143	146	123	132	145	134	137	134	146	129	111	129	135	140	130	127	126	140	128	121	105	127	119	127	111	110	133	137	114	123	132	126	140	128	112	156	126	123	118	137	124	150	143	132	116	125	128	129	128	142	120	126	119	128	120	125	126	115	130	118	138	120	115	135	135	126	137	137	142	126	128	135	143	114	114	137	133	144	103	130	132	152	118	113	133	126	146	145	138	124	137	133	135	135	127	132	126	133	138	139
Sulfurisoma	3	4	2	1	4	5	6	5	4	8	3	3	1	4	3	7	4	3	1	4	2	4	1	2	3	4	1	2	3	2	1	1	2	3	7	5	4	2	2	6	2	4	0	2	2	0	7	4	4	2	0	2	1	2	7	4	1	2	4	6	3	5	5	5	3	4	3	2	4	4	2	3	5	2	3	7	3	3	4	3	2	5	2	3	0	4	3	3	2	3	2	3	1	6	0	5	5	3	9	2
Sulfuritalea	71	80	75	67	65	88	71	70	70	62	86	79	63	72	86	81	79	84	71	75	80	74	78	44	60	80	70	73	72	77	67	79	87	65	63	65	71	83	73	80	64	81	85	70	73	70	65	74	73	75	82	75	63	71	79	82	79	75	59	81	73	96	62	73	73	86	64	81	79	58	56	70	76	65	59	77	80	71	72	79	62	57	55	68	66	76	68	67	61	80	70	74	71	91	69	63	68	59	81	63
Sulfurospirillum	94	100	95	91	90	80	91	102	94	106	98	103	86	110	101	95	99	99	92	102	84	107	90	93	100	93	98	92	74	92	101	83	95	89	109	89	106	95	83	83	97	109	83	77	94	99	90	99	94	91	76	103	104	88	101	107	90	108	86	108	103	86	89	102	105	107	94	84	106	121	83	100	93	104	89	93	99	100	90	103	98	83	104	90	82	85	76	85	105	92	95	107	101	86	108	89	99	77	103	84
Sulfurovum	3	5	3	5	6	4	4	3	0	1	3	1	2	1	1	4	3	4	0	2	4	5	5	2	1	2	3	3	6	4	3	2	6	4	2	2	2	5	2	5	5	1	3	1	8	3	6	1	8	2	5	3	5	2	7	1	4	2	3	5	2	5	7	2	3	5	1	5	2	3	3	7	2	2	3	3	2	2	0	8	4	4	3	7	4	2	1	4	2	4	4	4	1	5	3	3	2	2	3	7
Sva0081 sediment group	4	3	4	2	4	1	3	3	3	3	7	2	0	2	1	2	2	3	5	3	4	0	1	3	5	9	4	3	2	4	4	6	3	3	2	2	0	3	1	2	4	2	4	3	2	2	3	2	3	5	4	2	7	5	1	3	3	5	4	1	2	4	0	1	2	4	5	3	3	4	3	5	5	4	3	3	5	3	5	2	1	3	4	1	5	2	2	0	3	4	5	5	9	3	2	3	4	2	1	1
Sva0996 marine group	1	1	0	0	0	0	0	0	0	2	0	2	0	0	1	1	0	0	1	0	2	0	0	0	1	0	0	2	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	2	2	0	1	0	2	0	0	0	2	1	1	0	1	1	0	0	1	0	1	0	1	0	1
Symphothece PCC-7002	4	1	1	3	3	4	0	0	0	0	1	1	2	5	1	3	2	5	4	6	0	1	3	3	3	8	3	3	4	5	1	3	1	3	2	3	1	3	1	2	2	4	5	1	3	6	3	2	2	2	2	2	2	3	3	4	5	3	1	0	3	1	1	2	2	3	5	2	4	2	2	2	1	0	1	2	4	6	2	6	0	4	1	1	1	2	1	1	5	3	2	2	1	1	0	8	2	1	1	3
Syntrophobacter	1	0	0	0	1	3	0	0	1	2	1	1	3	0	0	0	0	1	2	2	0	1	0	1	0	0	1	1	1	0	1	1	0	2	1	2	0	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	1	1	0	0	2	0	0	0	1	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	1	1	3	1	0
Syntrophorhabdus	11	4	7	6	7	3	5	13	7	12	9	8	9	6	5	5	6	6	6	6	8	8	11	1	2	7	4	6	5	4	4	4	12	4	5	9	7	6	4	3	3	6	3	11	6	9	4	8	7	6	4	8	9	8	9	8	7	8	5	4	8	7	3	9	7	5	11	8	5	6	16	6	9	5	6	8	6	3	13	9	6	8	6	5	12	7	8	8	2	8	12	9	6	8	8	3	7	3	10	3
Syntrophus	9	11	15	12	6	9	6	13	9	13	12	9	13	15	10	9	6	6	17	9	6	7	13	16	10	6	15	6	15	6	15	10	13	17	15	7	8	10	9	10	10	15	12	15	6	10	9	7	14	13	7	14	9	12	9	10	14	9	12	11	11	15	11	19	6	13	9	9	11	10	13	12	12	6	6	7	10	8	15	13	12	14	11	13	12	5	14	12	6	12	14	15	11	13	15	12	6	7	8	13
Tabrizicola	302	295	267	294	286	289	294	309	290	283	260	284	271	257	266	263	273	305	293	261	258	276	268	301	258	254	273	257	269	285	303	276	277	283	323	276	306	289	271	311	257	265	307	286	265	307	276	294	254	295	260	295	294	266	293	282	291	286	287	277	261	306	290	271	272	322	294	292	269	318	283	287	273	288	283	268	275	266	314	284	296	263	303	271	279	291	289	297	277	267	261	278	277	274	267	283	295	276	300	293
Tahibacter	0	1	2	1	0	2	0	3	2	1	3	0	0	2	0	1	2	1	0	2	1	2	2	2	0	0	0	1	2	2	1	0	1	2	3	1	0	0	1	1	2	3	2	1	1	2	0	2	0	1	1	0	3	0	2	0	0	0	0	4	2	1	1	3	0	3	0	0	1	0	1	1	1	1	1	1	1	0	1	0	1	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	2	3
Taonella	2	3	5	1	0	4	2	3	0	1	2	6	1	0	1	2	4	0	2	1	2	4	1	1	5	2	2	2	2	0	2	1	3	1	0	2	3	0	0	4	2	3	0	3	1	2	2	0	2	2	1	1	2	1	1	0	4	3	0	1	1	1	2	2	1	2	2	4	5	6	2	2	0	1	2	0	1	1	4	3	1	2	2	1	1	2	1	2	1	0	0	4	0	1	1	1	2	4	3	0
Telmatospirillum	0	0	3	4	2	1	2	1	1	0	3	4	1	1	1	2	0	1	1	3	3	2	4	2	3	1	3	1	3	2	2	1	3	4	2	1	3	0	1	4	2	2	3	2	0	2	2	1	2	1	2	7	2	2	2	2	3	4	1	3	1	1	1	3	1	2	1	3	2	4	0	5	0	0	1	2	1	3	1	5	0	0	2	1	0	1	1	1	2	2	1	2	2	0	2	1	4	2	0	3
Terrimonas	17	24	23	27	30	32	31	19	26	23	30	23	18	30	15	20	33	25	23	15	32	32	30	27	20	19	22	18	24	18	25	18	29	21	21	25	24	24	25	20	24	26	17	19	24	23	22	22	27	19	26	36	33	19	26	25	20	24	28	23	25	33	25	29	30	27	25	24	22	24	16	28	30	19	23	20	22	20	23	20	16	17	27	21	22	27	14	31	25	30	24	18	18	21	24	18	26	18	20	32
Tetrasphaera	1	1	1	0	0	1	3	1	0	1	1	1	2	2	1	2	4	4	1	2	1	5	0	4	2	1	3	2	0	2	4	0	1	1	1	1	0	2	1	2	0	2	1	3	1	2	3	0	2	1	1	2	1	1	2	0	2	2	0	5	1	2	0	3	2	2	5	1	1	2	1	2	3	1	2	5	2	1	3	2	1	3	1	4	1	0	0	1	2	2	3	4	3	1	3	0	0	1	1	0
Thauera	4	7	6	5	7	4	6	1	10	7	4	2	6	4	0	6	6	8	4	7	4	6	3	4	1	7	2	3	5	7	5	4	4	6	3	5	0	3	5	3	5	1	4	6	4	5	9	4	10	6	4	7	5	4	9	7	6	7	3	7	2	9	2	2	4	6	5	8	3	3	2	7	4	7	7	9	6	8	5	6	7	6	4	10	5	3	12	4	9	4	5	3	6	5	5	7	6	3	2	5
Thermobacillus	0	0	1	1	2	1	0	1	0	1	0	1	3	0	0	3	1	2	2	0	2	0	0	0	0	1	0	2	0	2	0	1	3	1	1	2	1	0	1	0	1	2	0	1	0	0	0	2	1	0	0	2	2	1	0	0	0	0	0	1	0	0	1	1	0	0	0	3	0	0	0	0	1	0	0	0	0	2	1	2	2	0	3	2	2	0	1	0	1	0	0	3	1	1	1	1	0	0	1	0
Thermomonas	30	27	23	17	31	24	33	28	18	18	25	31	25	31	24	23	30	29	39	31	31	25	31	22	29	33	30	32	36	26	18	26	23	29	28	28	31	35	36	30	28	20	27	26	31	22	32	26	29	39	25	28	34	29	38	29	23	43	22	39	23	27	29	28	21	36	26	20	29	28	31	23	32	33	21	16	32	20	27	25	27	32	27	31	35	32	28	29	29	31	38	36	25	22	32	30	34	37	35	23
Thiobacillus	3	3	6	7	4	2	3	8	7	6	4	5	3	1	5	3	3	5	9	2	3	3	4	7	4	4	10	6	7	6	3	5	4	5	4	8	6	4	4	9	4	5	4	8	10	5	9	5	3	3	6	5	5	4	5	7	3	9	6	6	2	1	9	7	5	4	7	7	3	6	4	5	10	5	5	6	6	8	4	3	5	8	8	4	5	5	5	5	4	3	5	6	3	4	6	6	4	7	9	3
Thioclava	0	1	2	0	0	0	0	2	1	0	0	0	0	1	0	2	0	1	0	0	0	1	0	0	0	0	2	0	0	0	1	0	1	2	0	1	2	1	1	1	1	0	0	2	0	0	1	0	1	0	1	2	0	2	0	3	2	0	1	1	2	1	0	0	0	0	1	1	2	1	0	0	1	1	1	0	1	0	0	1	0	1	1	0	1	2	0	0	0	0	0	1	0	1	0	0	0	0	0	1
Thiogranum	1	0	0	0	2	0	1	1	0	0	0	0	1	1	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	2	0	1	0	0	1	0	2	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	1
