V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Sulfuricurvum	142	110	121	127	120	153	151	140	137	146	127	128	165	127	145	133	128	147	121	152	155	140	108	143	154	150	147	146	140	150	142	164	137	137	172	143	133	108	154	111	130	160	148	115	124	126	139	127	144	133	147	138	142	133	140	135	143	116	106	145	153	138	127	132	141	141	157	135	151	123	124	152	141	126	138	155	134	158	146	123	143	158	149	144	139	134	138	143	117	129	155	147	131	155	124	154	127	145	130	143
Sulfurifustis	0	1	0	2	0	1	3	1	2	2	2	1	2	1	0	0	1	1	2	2	1	1	1	1	0	0	1	3	2	0	2	1	2	2	0	3	0	4	0	2	2	1	0	1	3	0	4	0	4	1	0	1	0	3	2	1	3	0	3	1	2	3	1	5	2	1	0	2	1	1	1	2	1	1	0	2	2	3	2	2	0	1	0	1	1	3	2	2	1	0	0	1	0	1	0	2	2	0	1	0
Sulfurimonas	60	69	54	60	55	56	56	46	48	55	60	48	57	45	48	58	64	58	65	72	60	57	64	60	47	69	58	46	62	52	58	47	56	61	74	66	63	62	48	61	57	71	51	58	69	68	42	45	58	67	45	42	49	53	62	50	55	59	58	52	51	59	56	69	44	55	62	73	56	60	60	55	53	55	61	47	58	63	56	62	59	52	55	55	63	44	61	57	66	59	60	59	49	45	69	49	59	57	60	45
Sulfurisoma	0	2	4	2	2	5	0	3	2	1	3	1	1	2	3	4	0	3	1	1	4	2	2	2	0	5	3	4	1	2	1	2	2	1	0	1	2	1	1	0	1	1	1	1	2	3	2	2	0	1	0	1	2	1	2	3	3	3	3	4	0	2	2	1	3	2	2	1	4	5	4	2	3	1	3	2	4	0	1	2	1	2	3	1	2	0	1	2	3	1	5	2	3	3	4	2	0	4	0	1
Sulfuritalea	70	77	75	68	76	57	80	71	71	73	69	70	70	58	74	70	76	68	54	74	63	75	69	60	60	70	59	69	82	68	74	74	86	84	70	74	73	51	62	66	67	65	71	65	77	63	69	68	81	58	61	78	64	67	64	59	62	69	70	70	78	57	66	61	76	62	70	74	67	65	75	74	82	74	63	73	68	61	59	65	63	75	67	58	69	77	61	78	66	55	64	86	60	64	73	57	79	78	66	58
Sulfurospirillum	27	27	36	36	38	37	37	26	36	39	33	29	37	34	34	43	36	32	22	34	34	32	36	31	44	43	35	25	30	27	37	32	33	33	28	24	40	38	37	43	36	37	28	32	36	30	44	32	36	32	38	29	40	27	39	26	37	41	36	27	21	31	32	48	37	29	36	36	55	27	28	34	31	22	29	41	37	46	24	27	33	26	27	27	34	30	30	30	37	24	24	33	36	27	33	38	33	29	31	32
Sulfurovum	0	3	2	2	1	0	4	4	2	2	1	2	1	1	1	2	0	2	0	1	1	3	4	1	3	1	1	2	3	4	1	3	4	1	0	2	4	4	1	3	1	2	1	4	2	0	0	2	1	0	1	3	2	0	6	3	2	1	3	3	1	2	3	0	1	1	1	2	2	2	3	3	5	4	2	4	0	2	1	2	0	4	2	1	1	1	2	3	2	4	0	2	2	1	0	2	3	1	2	3
Sva0081 sediment group	1	4	3	1	2	0	1	3	0	3	1	0	1	1	0	1	0	0	1	4	2	3	2	2	2	3	3	0	3	0	1	2	1	1	0	1	4	0	2	2	2	2	0	3	1	2	2	1	7	1	3	0	2	1	2	3	1	3	3	2	1	0	4	0	3	3	1	1	3	5	3	1	3	2	2	3	5	1	2	2	2	4	0	2	0	2	6	4	2	1	1	3	1	4	2	4	2	2	3	2
Symbiobacterium	1	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	3	0	1	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	2	0	0	1	0	0	1	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0
Synechocystis PCC-6803	0	0	3	1	0	2	4	1	4	0	1	2	1	1	0	4	1	2	2	0	1	0	1	1	1	2	2	0	2	0	3	3	0	1	0	0	0	2	3	0	1	1	1	0	0	6	0	2	1	1	0	0	2	3	1	2	0	1	1	3	1	2	0	1	0	3	0	0	0	1	1	0	3	0	0	2	2	0	0	2	1	1	0	1	0	1	0	1	0	2	3	1	1	2	2	1	0	2	0	4
Syntrophobacter	1	0	1	0	2	2	0	1	1	1	0	3	0	0	2	0	0	1	0	1	0	0	1	0	0	1	2	0	1	3	2	1	0	0	1	2	0	0	2	0	1	0	1	1	0	0	1	1	0	0	0	0	0	0	2	2	1	0	2	0	0	0	2	0	0	2	0	2	0	0	3	2	0	2	3	1	0	0	1	0	1	1	0	0	3	2	2	0	1	1	0	2	0	3	0	2	1	1	0	1
Syntrophorhabdus	1	1	0	3	0	1	3	1	4	2	2	2	4	2	2	2	0	2	0	2	3	1	3	1	2	4	1	1	1	0	0	4	1	2	1	1	2	2	1	0	0	2	3	3	0	1	2	2	3	2	2	2	0	0	2	2	2	3	1	2	3	2	1	0	2	3	4	3	2	1	4	3	3	1	2	2	2	0	3	1	0	1	2	1	1	1	1	0	0	0	2	1	2	1	2	0	4	1	4	2
Syntrophus	0	2	6	6	5	7	5	5	6	3	4	4	5	4	7	5	4	7	6	4	6	5	6	5	5	7	3	5	4	4	3	3	3	4	3	8	5	2	6	4	8	3	6	6	8	12	3	3	7	2	9	4	5	9	5	6	5	4	10	6	6	3	2	3	4	3	3	6	6	5	5	8	13	5	3	9	9	6	7	6	2	6	7	4	7	5	2	4	6	6	8	8	3	6	5	9	2	5	7	4
TPD-58	2	1	1	2	1	1	1	1	1	3	3	3	1	2	3	2	2	2	0	2	0	0	4	1	2	0	3	2	5	1	1	0	2	0	1	3	0	0	1	1	1	1	1	3	2	2	1	0	3	0	1	3	1	2	0	0	2	2	1	1	1	1	0	1	2	0	2	1	1	1	4	0	0	4	1	1	2	0	0	0	1	1	2	1	0	3	3	1	2	1	2	2	2	0	3	3	1	0	0	1
Tabrizicola	141	157	177	159	182	148	161	178	164	172	157	144	178	176	153	160	168	161	171	160	179	165	147	158	180	144	152	182	161	181	164	174	181	151	185	178	181	160	167	157	174	161	175	159	148	168	163	159	158	158	157	183	174	141	171	163	154	188	163	171	160	156	154	147	178	184	151	158	146	171	165	169	147	155	170	170	196	146	188	158	173	159	185	157	206	192	171	158	181	167	160	173	165	186	168	168	175	179	155	178
Tahibacter	1	1	1	0	2	0	1	0	0	1	0	0	2	0	2	0	0	0	2	0	1	4	0	0	0	2	0	0	1	0	0	0	0	1	0	1	1	0	2	1	0	0	0	1	1	0	0	1	0	1	0	1	1	0	0	0	1	0	2	1	0	0	1	0	0	0	2	1	1	2	2	2	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	2	0	2
Terrimonas	23	37	26	26	35	36	27	31	36	33	42	22	38	26	26	27	33	26	25	35	29	29	28	28	34	33	26	18	28	31	39	31	31	36	31	27	28	32	32	35	35	32	25	34	20	26	23	35	27	37	25	32	22	34	30	28	29	29	36	35	29	30	32	34	35	38	39	21	32	27	30	34	23	18	31	41	21	31	29	23	41	19	34	27	35	28	31	31	29	34	24	32	34	28	30	37	33	33	35	27
Terrisporobacter	3	3	4	1	1	3	0	1	2	4	3	1	1	1	4	3	2	4	2	0	0	0	1	2	2	1	2	0	3	2	0	0	1	2	2	3	1	3	0	1	1	1	1	2	2	2	2	1	4	3	2	0	1	0	2	1	0	4	2	4	0	1	3	0	1	3	2	0	5	2	2	3	2	3	1	3	3	0	6	2	1	3	1	1	0	1	3	1	5	2	2	2	5	2	1	2	0	0	1	1
Tessaracoccus	3	1	1	0	0	0	0	2	2	2	1	0	2	1	0	1	0	0	1	0	1	2	3	0	0	1	0	2	1	1	0	1	0	0	2	0	1	0	1	1	1	0	1	1	0	1	1	1	1	3	0	0	1	1	0	2	0	1	1	0	1	1	0	1	0	0	0	2	1	0	3	1	2	0	0	0	0	2	1	2	0	0	1	1	1	1	3	0	0	2	0	0	0	0	2	0	2	0	0	1
Thauera	3	7	4	4	4	4	4	11	4	7	6	9	9	9	5	7	12	5	7	3	6	7	7	8	5	6	10	7	4	2	2	6	6	7	8	5	11	8	9	4	5	8	9	3	7	8	6	8	3	4	9	4	3	8	8	4	8	4	6	5	5	8	5	6	9	4	2	4	6	11	6	7	4	3	2	7	8	10	7	5	8	9	8	6	5	6	3	8	7	7	4	6	9	8	5	6	2	3	14	4
Thermoanaerobaculum	1	3	1	1	1	0	1	1	0	1	2	1	3	1	2	1	0	1	2	1	1	1	0	1	0	2	2	0	0	0	1	0	2	0	2	1	0	2	1	1	1	0	3	1	2	1	1	0	0	0	0	0	0	1	1	0	1	1	1	2	1	3	1	0	0	1	0	0	3	3	0	2	0	0	0	0	1	1	0	1	2	1	1	1	2	0	0	1	2	0	0	1	1	1	3	0	0	1	0	1
Thermomonas	18	18	18	18	16	13	25	17	19	17	16	18	17	17	8	18	17	15	20	17	17	19	15	25	18	16	15	23	9	17	19	17	18	24	20	20	11	14	8	17	14	18	19	21	11	18	19	12	13	22	16	19	18	12	19	21	19	26	13	16	22	11	16	15	22	18	13	17	14	10	18	8	16	16	11	16	16	12	18	21	25	15	15	18	12	21	15	22	18	15	21	22	17	25	9	23	17	21	17	20
Thiobacillus	6	7	11	6	7	5	8	9	9	8	17	11	9	6	7	8	8	5	13	4	5	2	11	7	5	12	8	6	8	9	13	10	13	3	6	3	9	14	9	8	4	11	10	9	3	7	10	5	12	4	6	13	10	8	11	5	9	9	4	7	5	10	10	9	5	8	7	10	6	6	8	6	8	5	6	6	3	7	11	11	15	9	7	6	8	10	7	8	9	10	5	8	7	5	10	7	8	7	9	8
Thioclava	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2	0	1	0	0	3	1	1	0	0	0	0	1	1	0	1	0	1	1	1	1	0	0	1	1	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	1	1	0	0	1	0	2	0	1	0	0	1	2	0	2	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0
Thiothrix	1	2	0	3	2	0	2	0	1	0	0	2	0	1	0	2	1	1	2	1	0	3	2	1	0	1	1	1	2	2	0	1	3	1	6	0	3	5	1	0	0	2	1	0	1	0	2	1	2	0	2	1	5	1	0	1	1	0	1	4	1	1	1	1	2	1	0	1	3	0	2	2	0	1	2	0	1	1	2	2	1	0	4	2	0	1	0	1	3	2	3	2	0	3	1	1	2	1	0	1
Tibeticola	20	11	13	13	20	8	15	15	19	16	24	7	12	15	12	12	10	16	15	16	12	16	13	18	16	12	9	18	17	12	24	12	15	15	19	19	13	17	20	14	15	21	11	7	14	17	16	12	17	13	12	14	13	12	16	23	7	18	23	13	14	19	20	10	13	16	20	13	14	11	15	10	13	16	10	15	12	12	10	13	12	9	17	10	17	13	17	10	23	11	17	13	10	14	19	13	12	13	19	13
Tolumonas	8	7	3	5	10	9	6	12	11	6	5	9	8	6	10	7	10	7	7	7	10	9	9	4	10	12	7	11	4	8	4	6	11	7	5	2	6	13	5	15	7	12	8	8	12	7	9	12	14	8	7	9	6	7	1	11	6	8	8	5	10	6	6	3	11	7	8	10	6	9	9	5	9	11	7	7	12	14	14	8	7	9	7	9	6	15	9	4	6	6	7	9	11	8	10	12	7	9	9	6
Treponema	0	1	2	0	0	1	1	2	1	0	2	0	1	1	1	1	0	2	1	1	1	0	0	0	2	1	1	1	0	2	0	2	0	1	0	1	0	1	1	1	0	1	0	1	2	1	0	1	2	2	2	0	0	0	0	1	2	0	0	3	0	1	2	0	0	0	1	0	0	2	1	1	2	2	1	4	1	0	1	0	0	2	1	1	0	1	1	0	0	0	0	1	1	2	2	1	0	1	0	0
Trichococcus	20	23	17	27	22	25	16	25	14	22	22	22	16	17	22	14	12	14	24	20	16	22	16	16	21	26	17	27	23	24	20	15	22	15	16	22	25	19	23	24	26	21	16	18	18	23	19	28	26	17	20	20	21	23	22	17	18	25	15	15	21	17	14	23	21	21	22	15	22	18	33	21	21	23	12	19	16	22	21	22	19	19	23	18	15	24	23	24	15	17	22	19	16	31	20	21	22	18	23	28
Tropicimonas	0	0	0	5	0	1	0	2	0	3	0	0	5	0	2	0	0	1	0	1	0	0	3	2	0	0	1	2	2	1	1	1	1	1	1	0	0	1	2	2	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	2	0	1	2	1	0	0	0	3	1	1	0	1	1	1	2	1	2	1	2	0	1	0	0	0	0	3	4	0	0	1	0	0	2	0	0	2	2	0	0	1	0	2	1	0
Truepera	3	5	0	0	2	2	1	2	0	2	2	2	4	1	3	2	2	4	1	1	2	2	2	3	0	5	3	4	5	0	0	1	2	1	2	0	1	1	2	2	1	1	1	3	2	1	3	2	0	3	1	2	0	1	2	5	0	0	1	3	1	1	0	2	2	1	2	3	3	1	1	2	2	2	0	0	2	1	2	2	5	4	1	1	2	1	3	5	1	2	0	1	2	1	2	1	2	3	0	1
Turicibacter	2	2	1	2	0	1	1	2	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	2	1	1	0	0	1	1	1	1	0	0	0	3	0	0	0	0	2	1	0	0	0	2	1	1	0	0	1	0	1	1	0	0	2	1	2	0	2	1	2	0	0	0	2	1	0	0	1	0	0	1	1	0	0	0	1	2	0	0	2	0	1	1	2	0	2	1	1	0	0	1	3	1
Tyzzerella 3	0	2	0	0	1	1	2	4	0	1	3	2	3	4	3	3	1	3	2	2	3	4	5	0	2	1	1	4	1	1	1	2	0	2	0	1	3	4	3	1	1	2	0	2	1	1	5	0	0	1	6	0	2	3	0	1	1	2	0	2	1	3	1	2	2	5	1	3	3	3	1	5	1	1	2	1	2	2	3	0	1	2	2	1	4	0	1	1	1	4	1	2	1	0	1	3	3	2	2	1
UBA6140	0	1	1	1	2	1	0	1	2	3	1	0	1	0	1	1	0	2	1	0	3	0	1	3	1	4	1	3	1	1	2	2	3	1	1	2	3	1	1	1	1	1	2	2	3	0	2	1	2	1	2	1	3	1	0	1	3	1	1	2	0	1	1	2	1	1	0	3	4	0	0	1	2	0	2	1	3	2	0	0	3	2	1	2	1	0	1	2	2	2	2	1	2	0	3	1	3	0	1	0
UKL13-1	1	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	2	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1	1	3	1	0
Uliginosibacterium	27	25	21	18	18	20	23	16	20	32	24	22	22	17	23	18	28	17	16	24	23	26	26	26	19	25	24	20	34	19	22	26	17	23	24	18	22	19	20	17	22	11	19	21	18	22	23	18	22	12	22	28	20	22	26	23	16	25	19	12	19	23	19	22	25	19	23	17	13	15	22	15	21	17	22	15	22	23	20	21	29	15	21	20	22	22	13	30	19	23	22	22	24	17	25	18	22	15	14	25
Undibacterium	34	40	39	43	36	32	40	30	36	33	29	41	38	43	38	44	30	34	37	35	32	31	42	27	45	28	39	25	31	38	35	34	28	33	28	51	43	47	28	45	36	40	38	31	36	32	39	36	32	35	46	30	30	24	34	41	32	29	30	33	38	45	36	47	37	32	36	34	40	39	27	43	41	38	37	37	23	40	51	34	33	34	39	28	35	45	40	41	29	29	43	40	45	29	37	42	40	33	34	35
Variovorax	11	6	16	9	14	8	10	15	8	16	7	14	18	23	9	8	6	12	12	8	15	11	9	8	7	12	14	12	13	11	13	11	11	22	14	13	11	14	13	12	8	17	14	14	12	20	8	11	10	20	14	10	12	17	11	9	12	11	14	14	9	9	7	10	14	9	11	7	14	13	17	7	13	10	12	12	16	13	23	9	9	11	8	7	11	18	7	19	11	10	8	18	16	17	20	13	17	14	10	14
Verruc-01	14	7	7	7	5	11	8	8	4	4	11	5	6	8	5	9	10	5	7	3	6	9	5	12	7	8	11	6	9	8	9	3	13	3	7	5	9	2	9	9	5	7	5	12	7	11	3	7	13	6	5	6	6	10	8	7	8	3	7	5	10	13	6	4	7	6	4	8	6	6	2	6	8	8	4	9	6	8	5	9	10	6	10	6	8	7	8	12	11	14	11	7	6	3	6	11	9	7	10	3
Verticia	1	1	1	2	1	0	0	1	0	0	0	2	1	2	1	0	2	0	2	1	2	3	0	0	3	1	1	0	1	1	1	3	1	2	0	2	2	1	2	1	0	4	3	0	3	0	3	2	1	1	2	2	2	1	3	0	0	0	1	2	2	0	2	1	2	4	0	1	3	0	2	1	0	1	2	1	1	0	1	0	0	3	1	1	1	1	0	0	1	1	1	0	1	4	1	0	0	1	3	1
Vogesella	12	9	9	7	7	9	8	6	4	11	12	9	9	11	8	10	9	11	8	3	7	11	12	15	15	6	17	8	6	14	8	9	9	11	8	11	15	11	15	15	7	15	9	8	5	7	6	6	10	5	16	10	13	17	11	11	11	16	5	20	10	6	10	9	8	18	16	8	9	10	11	9	7	15	7	11	9	16	11	9	13	10	13	18	9	14	9	4	7	10	14	9	11	12	16	10	7	13	11	9
WCHB1-32	4	5	4	3	2	6	8	3	2	7	6	8	5	4	4	5	7	7	4	3	3	4	7	3	6	6	8	4	3	4	3	5	11	9	6	2	3	4	6	8	3	7	3	2	1	10	6	3	8	2	4	9	3	3	4	4	10	4	5	7	6	4	6	5	4	8	4	6	6	7	9	12	7	6	8	4	7	2	3	5	2	7	1	7	8	3	3	5	1	8	3	4	2	3	2	4	1	5	3	2
Woeseia	1	0	3	1	2	4	2	3	2	2	1	1	1	2	4	2	4	2	2	2	3	0	3	1	1	2	3	1	2	1	3	2	4	3	1	2	4	4	4	2	1	2	2	4	0	1	1	4	2	3	2	3	0	4	2	1	4	3	2	1	1	3	2	4	1	0	2	2	0	4	5	2	0	2	2	2	2	6	1	6	1	1	2	3	2	4	2	1	5	2	5	6	1	2	2	3	1	1	2	2
Wohlfahrtiimonas	1	1	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	1	0	1	0	0	1	0	1	1	0	0	0	1	0	1	0	1	1	0	1	0	0	1	0	0	0	2	1	0	0	1	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	1	1	0	0	1	0	2	2	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	1	1	0	1	1	0	1	0	1	0
Xanthobacter	0	3	1	0	1	0	1	2	1	0	0	1	1	3	0	1	2	3	1	0	2	0	2	0	1	2	2	2	1	1	0	0	0	2	1	0	2	0	2	4	0	0	1	1	4	1	2	1	1	2	2	0	1	2	2	1	1	1	0	1	2	0	0	2	1	0	0	3	4	0	3	1	2	2	0	0	2	0	2	1	1	0	1	3	1	1	3	1	2	2	0	1	0	0	4	2	2	0	1	2
Xylophilus	2	1	4	2	1	0	0	1	5	5	4	2	2	2	1	0	2	3	3	5	2	4	2	0	1	2	1	0	1	4	0	5	4	1	1	1	1	2	1	2	2	4	1	1	3	4	1	3	2	0	2	0	1	2	3	4	6	2	1	3	0	5	1	3	3	4	4	2	1	0	2	0	1	3	2	0	0	2	6	2	3	1	1	3	2	6	2	1	5	4	5	4	1	1	2	2	2	6	1	1
Yersinia	1	1	1	0	1	1	2	2	0	1	2	1	0	1	0	0	2	1	1	0	0	0	0	0	0	0	1	2	2	1	0	1	0	1	0	0	0	1	0	0	1	2	1	1	0	0	2	0	0	2	0	0	2	1	0	0	2	1	0	1	1	1	0	0	1	2	1	2	0	1	1	1	1	0	1	0	0	0	2	2	0	3	0	1	0	1	1	1	0	0	1	1	2	1	2	0	2	0	1	1
Z-35	1	1	1	0	1	2	2	4	5	2	3	3	1	0	2	1	4	1	3	4	4	6	1	3	2	3	3	0	1	6	3	4	2	1	2	4	5	2	3	2	2	4	2	1	0	0	2	4	3	1	3	2	4	3	1	1	1	2	2	2	1	0	1	2	3	3	3	2	4	3	0	4	4	2	0	2	1	3	0	1	3	0	1	2	0	1	2	2	3	0	2	2	3	0	1	4	5	6	1	4
Zoogloea	45	44	46	34	39	43	38	38	38	36	36	36	34	47	34	37	45	36	47	39	54	47	43	31	33	43	42	42	49	42	37	45	42	32	37	42	47	47	48	43	40	37	41	40	48	33	33	40	43	38	43	42	39	39	38	26	33	35	53	39	33	39	39	38	32	38	33	46	50	33	43	36	32	42	36	43	42	33	45	34	48	36	41	39	41	34	44	27	37	27	44	42	39	43	39	28	35	30	39	47
Zymophilus	0	0	0	1	1	1	0	2	0	1	0	0	2	0	0	1	0	1	0	2	0	2	1	0	0	0	0	2	0	0	1	1	0	1	1	0	2	1	2	0	1	0	0	0	1	0	0	1	1	1	0	0	1	0	1	0	1	0	0	1	0	1	1	1	0	2	0	1	1	0	0	0	0	1	0	0	0	1	3	0	0	0	0	1	0	0	0	1	1	0	2	1	1	1	1	0	0	1	0	1
[Cytophaga] xylanolytica group	0	0	0	0	2	0	0	0	1	1	2	0	1	1	0	0	0	0	0	0	3	1	0	0	0	1	0	0	1	1	0	0	0	0	1	1	0	1	0	1	0	1	1	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	2	1	0	0	1	1	0	0	0	1	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	1	1	0	2
[Eubacterium] brachy group	1	4	2	4	7	2	2	0	5	0	2	2	4	4	2	1	3	3	1	2	3	2	3	0	2	3	1	2	3	2	4	6	3	1	1	0	1	2	1	3	5	0	1	1	4	0	0	0	0	0	4	2	1	3	1	3	5	2	1	3	2	1	2	1	1	4	0	2	0	5	5	1	0	2	1	2	0	5	3	2	3	3	3	1	4	2	4	1	3	2	3	2	2	1	1	2	2	1	1	3
[Eubacterium] coprostanoligenes group	3	0	0	0	2	0	2	1	0	1	1	1	0	1	2	0	0	0	1	1	1	0	0	3	1	0	0	0	1	0	0	2	1	1	0	2	0	0	1	1	0	1	0	1	0	0	4	0	0	2	0	1	2	0	3	0	2	1	0	1	1	1	0	1	1	1	1	0	2	1	1	0	0	0	3	2	1	1	1	0	0	0	1	1	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	1
[Eubacterium] eligens group	2	0	0	1	0	0	1	0	0	1	3	1	2	0	0	0	0	1	1	1	0	0	1	1	0	0	1	0	1	0	0	0	2	0	0	0	3	1	0	0	1	0	0	2	0	0	1	2	0	0	0	1	0	2	1	1	1	0	1	0	0	0	0	1	1	2	0	0	0	0	0	1	2	0	1	0	3	2	0	0	1	1	0	0	1	2	1	0	0	2	0	0	0	3	0	0	0	0	1	0
[Eubacterium] hallii group	0	1	1	2	1	1	0	0	1	2	2	1	1	0	2	2	0	1	1	3	1	0	2	2	0	0	1	1	0	0	2	0	1	2	1	0	1	1	0	0	1	1	1	1	0	0	0	3	1	2	1	0	1	1	2	0	0	1	1	0	0	1	0	1	3	2	0	0	0	2	0	2	0	2	2	0	1	1	3	2	0	0	1	2	1	1	1	0	0	0	2	0	2	3	0	0	0	0	1	0
[Eubacterium] ruminantium group	0	5	1	2	0	0	0	1	1	0	0	1	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	1	0	0	2	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1	2	1	0	1	0	0	0	1	0	0	0	2	0	1	1	0	1	1	0	1	0	0	0	0	1	1	0	0	1	0	2	0	0	0	1	0	1	0	1
[Ruminococcus] gauvreauii group	0	1	1	2	3	1	4	1	2	1	2	3	0	2	0	0	0	3	1	0	3	0	1	0	2	3	2	1	1	1	2	2	1	1	2	4	1	1	1	4	4	3	2	1	4	0	1	1	5	1	0	1	1	0	3	0	0	1	0	1	1	1	2	2	2	2	2	0	2	2	0	3	2	1	2	0	3	4	1	2	3	1	3	1	2	3	2	5	1	0	0	0	4	2	1	1	2	1	2	0
[Ruminococcus] gnavus group	3	1	0	4	1	1	2	1	4	0	1	2	3	3	1	2	4	0	2	1	1	2	1	1	1	0	1	4	1	0	2	1	3	0	0	4	2	0	2	2	2	0	1	3	2	1	2	3	2	1	1	2	2	0	1	1	1	0	1	1	3	1	7	3	1	4	3	3	3	2	1	1	2	2	1	1	2	0	2	1	1	0	2	1	1	0	3	1	3	2	2	3	1	2	2	1	5	3	2	1
[Ruminococcus] torques group	1	1	1	0	0	0	1	0	0	3	3	2	0	0	2	1	0	0	1	0	0	0	0	0	1	0	1	1	1	1	1	1	0	1	1	0	1	0	1	0	1	0	0	0	1	0	0	2	2	0	1	1	0	1	1	2	1	0	2	1	0	1	0	2	1	0	1	0	1	2	2	2	0	0	1	0	2	0	0	2	0	1	0	0	0	0	2	0	0	1	1	1	1	0	0	1	2	1	0	3
alphaI cluster	10	9	7	9	8	14	7	7	11	6	12	12	13	13	7	14	8	6	13	9	9	8	8	8	12	9	16	8	4	7	6	8	4	2	9	12	8	7	6	5	8	10	13	11	7	7	5	8	8	8	10	10	10	5	7	6	8	10	14	11	10	13	14	9	7	9	11	6	10	13	5	11	10	7	10	9	15	13	10	14	16	12	11	12	7	7	10	6	7	9	17	11	8	12	11	11	9	13	13	11
hgcI clade	270	294	286	286	276	283	284	297	293	262	303	281	275	259	287	273	305	319	289	293	276	269	269	295	274	314	291	292	300	295	287	294	285	294	307	313	271	275	247	312	278	297	302	262	257	276	288	306	287	290	274	274	268	304	241	270	278	286	268	278	323	292	315	275	288	298	289	300	283	285	267	293	281	292	297	299	269	291	284	299	277	305	281	283	276	266	268	312	289	301	310	279	299	292	308	280	301	312	295	311
mle1-7	0	2	1	0	3	1	0	1	3	3	2	2	2	1	0	1	2	0	1	1	2	1	2	1	0	1	0	3	2	2	1	1	0	2	1	2	1	0	4	2	2	1	3	2	3	3	0	1	0	1	1	0	0	0	1	2	2	0	1	1	2	2	3	0	2	2	1	2	1	0	0	2	2	2	5	2	2	1	1	1	1	1	1	2	2	2	1	0	1	0	0	3	0	3	2	0	3	1	4	1
oc32	2	2	3	7	4	0	1	1	2	3	1	4	2	2	2	1	0	3	3	1	2	6	3	0	6	4	4	0	5	4	1	4	3	5	1	1	5	2	1	4	0	4	4	3	4	3	0	1	2	1	4	5	0	1	1	2	3	3	3	0	4	3	2	2	0	2	2	3	4	0	4	3	3	5	5	2	3	3	2	3	6	3	1	4	3	4	3	3	1	3	3	3	3	4	5	0	3	0	0	3
possible genus 04	1	2	2	2	3	0	1	2	1	3	1	0	2	1	1	2	5	0	0	1	1	2	1	3	2	2	2	1	1	4	2	2	0	5	1	2	1	2	2	0	1	0	1	1	0	4	3	1	1	3	3	1	2	0	2	0	3	0	2	0	3	2	1	2	0	1	1	0	1	2	1	0	0	2	2	1	1	3	1	2	3	0	1	1	1	2	3	2	1	0	1	3	1	0	1	3	2	1	2	1
