name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Pleurocapsa PCC-7319	G	3	2	2	3	4	2	1	1	2	0	2	3	2	4	4	0	2	3	2	3	3	3	2	2	5	1	3	2	2	2	0	4	1	0	3	0	0	5	0	4	1	5	1	1	2	0	1	2	0	3	1	4	4	1	2	2	0	1	0	4	3	4	3	3	2	1	3	2	2	5	1	0	0	1	0	1	1	3	2	1	0	3	4	1	3	3	2	1	3	1	3	1	1	1	1	0	1	1	2	2
hgcI clade	G	1170	1157	1104	1169	1174	1163	1128	1129	1147	1160	1135	1105	1116	1160	1135	1155	1128	1163	1141	1154	1124	1063	1119	1214	1124	1174	1123	1143	1146	1147	1081	1154	1085	1160	1132	1163	1157	1150	1159	1155	1194	1104	1206	1172	1127	1141	1078	1160	1159	1151	1203	1136	1104	1135	1115	1173	1147	1166	1154	1129	1154	1089	1162	1121	1152	1158	1137	1184	1215	1142	1130	1165	1126	1124	1045	1153	1168	1188	1105	1154	1129	1125	1165	1152	1078	1127	1112	1152	1155	1111	1105	1127	1140	1118	1196	1154	1154	1137	1138	1156
Candidatus Planktophila	G	71	89	76	81	74	73	71	80	75	69	75	103	74	80	91	82	72	76	88	80	99	96	90	78	85	64	73	104	80	81	87	87	78	81	75	82	79	84	84	80	83	68	82	85	91	70	74	63	77	71	67	71	102	75	96	99	89	72	113	83	90	73	75	87	80	78	81	89	83	79	78	74	76	85	87	86	69	81	77	88	96	71	78	88	82	80	80	79	73	83	89	98	76	90	96	77	76	72	86	77
Sporichthyaceae (uncultured)	G	1	3	3	2	1	2	3	0	1	4	0	1	1	3	1	0	0	1	0	1	4	1	0	0	2	2	1	0	1	0	1	3	1	2	0	1	2	1	1	0	0	2	0	1	2	2	0	2	0	1	0	0	0	2	1	1	1	0	3	1	2	2	3	1	3	1	0	1	3	0	1	1	1	2	0	3	2	1	1	0	4	1	4	3	0	5	2	0	2	1	1	0	1	1	1	1	1	2	1	0
Fodinicola	G	55	59	60	54	53	50	61	51	53	51	60	67	53	43	43	59	51	53	56	57	60	55	42	55	56	66	60	53	45	56	72	56	62	50	47	43	66	66	36	47	37	55	52	49	60	37	62	47	66	59	53	54	65	65	60	57	64	56	59	52	57	59	54	50	57	49	67	51	56	58	61	56	51	55	48	57	62	62	48	77	71	58	66	45	37	40	57	49	62	45	48	47	71	59	49	56	46	53	57	56
Geodermatophilus	G	2	1	3	1	1	0	0	0	1	1	2	1	6	0	3	0	2	0	1	2	1	1	1	2	0	1	2	1	0	0	2	1	0	2	0	0	1	1	1	2	1	1	0	2	1	1	1	1	0	1	0	0	2	1	0	0	1	1	2	0	1	1	1	1	1	1	3	3	0	1	0	3	2	0	1	2	1	2	0	3	0	0	1	2	2	0	0	1	1	1	2	1	0	2	1	1	3	0	2	2
Rhodoluna	G	165	169	203	166	177	165	165	206	166	162	195	178	195	180	171	195	188	162	171	165	178	184	201	170	152	183	164	175	184	160	184	193	159	189	201	187	201	164	167	177	159	190	192	196	161	171	177	181	179	175	162	187	175	191	158	162	169	167	196	186	172	170	190	175	186	188	174	164	161	158	166	178	168	188	154	189	169	225	161	160	208	161	144	191	165	187	174	173	168	167	171	157	152	191	165	195	183	174	179	171
Microbacterium	G	86	110	89	106	93	90	98	91	77	92	92	113	90	113	119	92	100	108	112	117	113	93	92	92	108	81	98	89	103	105	89	99	102	119	94	94	92	93	109	93	116	83	100	102	102	117	99	104	106	104	99	99	91	94	87	94	114	95	97	100	96	95	106	102	111	82	103	104	89	107	100	101	92	115	81	113	89	117	101	94	94	91	95	104	109	97	93	91	100	93	107	98	100	90	98	107	99	95	99	88
Candidatus Aquiluna	G	41	48	42	52	29	41	37	45	48	56	48	44	42	46	53	49	49	48	48	49	53	50	48	45	55	60	41	46	53	40	41	46	51	52	48	48	46	38	57	45	35	47	49	49	43	39	42	43	62	42	48	47	52	52	47	32	41	44	55	56	54	41	52	36	45	52	41	50	46	39	45	57	55	42	47	42	46	29	60	50	51	38	49	48	49	50	44	41	47	50	31	42	55	50	39	45	43	54	43	46
Candidatus Planktoluna	G	37	54	42	46	47	36	45	41	39	45	37	45	45	53	45	35	43	46	55	56	45	35	47	31	41	46	46	51	37	43	42	42	40	45	46	46	54	45	60	52	48	35	42	40	38	40	50	39	52	42	34	43	47	54	40	25	47	43	44	49	51	50	44	34	48	40	42	42	37	37	31	42	47	38	46	42	48	49	43	53	46	45	46	47	40	36	43	38	36	42	50	48	43	39	45	46	44	35	39	49
MWH-Ta3	G	18	19	14	17	13	19	12	14	19	20	16	11	24	17	10	13	14	11	16	12	18	13	21	18	27	14	11	20	21	15	16	24	15	14	13	17	15	15	12	11	14	15	19	24	11	21	21	9	14	10	12	17	8	19	21	21	23	22	16	17	10	17	13	12	12	10	11	24	16	12	26	17	16	13	11	18	11	15	19	16	10	13	13	11	21	17	18	18	17	13	20	15	17	22	20	13	19	12	20	18
Curtobacterium	G	15	10	16	12	6	9	15	7	12	18	10	13	11	11	14	13	10	9	9	18	12	19	10	9	14	7	11	18	11	14	12	17	14	11	8	11	15	4	12	12	10	12	5	13	14	9	8	5	17	10	14	11	7	13	12	12	7	8	7	13	11	11	14	14	6	10	5	11	15	13	6	13	11	14	8	9	15	9	6	10	10	16	13	9	12	7	11	7	9	8	3	14	9	21	11	14	6	11	11	18
Agromyces	G	14	9	9	5	9	11	12	5	7	7	8	10	11	10	7	14	2	13	9	11	15	14	14	9	13	11	14	8	9	11	7	11	11	12	12	10	6	5	11	10	11	10	13	9	9	9	9	8	11	14	9	13	12	11	16	8	14	10	6	12	10	11	12	8	17	8	7	9	13	15	12	15	15	11	8	10	11	13	4	9	14	5	8	13	8	10	8	15	11	12	12	7	17	14	9	9	12	13	15	9
Microbacteriaceae (uncultured)	G	6	8	6	9	9	9	15	10	6	10	8	10	5	7	5	8	10	6	14	4	7	10	4	8	8	6	5	8	3	7	11	9	12	9	4	6	7	10	13	13	4	7	10	12	8	11	12	6	7	7	8	12	8	9	6	12	11	9	7	10	14	6	10	6	4	14	10	7	8	7	8	6	11	7	7	7	9	3	8	11	6	9	11	9	10	10	12	7	6	9	9	12	5	10	7	10	10	4	6	11
Aurantimicrobium	G	5	11	5	4	5	7	6	10	6	4	10	8	8	9	5	10	5	9	10	5	5	10	9	6	5	11	10	11	8	1	13	7	6	4	6	4	4	6	7	9	3	9	6	7	10	5	7	7	4	5	9	8	6	11	6	11	10	9	6	9	9	10	2	5	9	9	8	9	10	5	9	5	9	9	5	6	11	7	11	6	10	10	6	2	7	6	6	5	11	8	14	6	7	7	5	4	10	7	9	5
Candidatus Limnoluna	G	7	7	7	6	4	5	8	4	9	4	8	3	5	6	10	6	11	7	10	5	8	8	6	6	4	13	10	9	9	4	8	4	5	6	4	1	4	8	8	10	7	9	6	9	9	5	6	5	10	7	7	7	11	9	4	9	7	5	11	9	7	3	6	5	9	6	2	10	7	4	6	1	8	8	5	5	3	5	6	6	8	12	6	8	5	11	2	7	4	10	8	5	6	7	7	0	4	6	6	9
Clavibacter	G	4	7	10	2	14	9	7	3	3	8	2	6	2	10	4	4	3	5	7	2	5	5	6	6	5	4	6	8	9	5	3	9	8	4	6	6	0	8	2	8	2	5	3	7	11	9	5	2	6	10	5	2	9	6	3	6	6	5	4	2	6	10	5	6	5	4	9	8	3	7	4	7	6	5	5	9	0	4	2	3	0	6	4	4	5	7	6	12	10	6	2	5	5	7	4	6	6	9	2	6
Leucobacter	G	7	3	16	3	4	4	1	3	1	1	3	4	6	2	8	2	4	1	3	4	8	5	6	4	3	3	9	5	6	4	4	5	8	13	4	5	3	6	3	7	4	9	4	8	7	6	3	6	4	7	9	5	7	8	4	5	4	7	5	4	3	4	4	2	6	7	4	7	8	2	3	7	9	7	12	6	6	7	6	6	3	5	5	4	5	5	6	3	4	6	6	7	5	2	4	4	7	5	9	10
Frigoribacterium	G	4	8	7	4	6	5	5	8	7	6	3	7	9	6	9	6	8	6	5	6	5	10	3	4	4	8	11	8	5	2	6	7	5	4	3	6	2	4	5	5	4	7	5	4	3	1	4	6	5	7	6	4	4	1	6	8	6	5	4	0	4	4	3	4	6	1	3	7	1	5	10	7	2	6	10	4	5	6	6	5	7	6	5	5	6	5	2	6	6	4	9	7	5	8	4	1	4	11	2	3
Leifsonia	G	2	5	4	6	4	2	7	6	7	4	4	4	4	4	3	2	2	3	1	5	6	3	4	2	4	2	3	3	4	2	5	5	4	6	2	5	2	5	3	5	1	3	4	4	3	5	6	3	5	4	3	8	1	2	6	1	3	3	3	4	3	4	1	5	6	4	7	3	7	3	3	1	1	0	1	7	4	4	4	2	5	6	4	6	4	5	5	1	3	3	3	3	3	6	2	3	3	6	5	5
Agrococcus	G	6	1	6	2	5	5	3	0	2	3	4	3	4	3	5	1	6	8	5	5	4	2	0	6	3	5	5	3	7	5	3	2	2	1	4	2	3	4	5	6	2	2	2	5	2	2	5	6	7	2	3	4	2	5	7	2	4	5	0	5	9	4	2	2	5	5	4	7	5	3	6	3	3	2	6	2	5	5	8	4	3	4	4	3	1	3	2	4	9	1	6	2	2	4	2	2	4	3	3	4
Cryobacterium	G	2	4	6	3	5	1	5	8	9	4	5	2	2	2	6	2	2	1	0	4	4	2	4	4	4	5	3	1	1	2	2	4	1	4	3	2	3	1	4	3	5	2	2	1	3	3	4	1	4	2	3	0	4	5	7	0	1	3	2	6	7	0	5	3	4	3	4	1	3	1	2	4	6	4	3	3	5	3	5	6	5	6	1	4	3	0	1	0	1	3	3	6	6	1	3	4	5	3	7	5
ML602J-51	G	1	2	1	6	3	3	4	3	2	5	5	3	2	1	1	6	7	2	6	4	6	4	3	4	5	1	3	7	3	2	3	1	5	5	0	6	4	1	2	4	6	2	2	3	2	2	5	1	3	4	1	4	3	3	2	5	4	4	2	4	2	2	0	8	3	2	7	2	2	4	4	4	1	3	0	2	4	3	0	2	5	2	1	1	2	2	6	2	5	2	3	2	2	3	2	1	4	3	1	1
Pseudoclavibacter	G	6	3	3	0	1	1	4	1	4	5	1	4	5	5	2	2	2	3	3	3	3	4	3	2	3	2	2	4	1	2	2	3	0	1	1	5	5	5	4	7	2	2	2	2	4	4	1	4	3	6	4	5	2	1	2	0	1	2	4	1	2	4	2	0	7	2	2	3	1	2	3	2	1	6	3	1	0	3	3	3	2	2	2	3	2	3	1	5	1	0	1	2	5	2	2	2	4	1	5	3
Frondihabitans	G	1	4	2	5	3	2	1	0	2	1	2	2	1	3	2	1	1	3	1	3	5	1	2	3	3	4	0	3	1	0	0	0	1	1	1	2	1	0	2	1	3	4	2	0	1	3	3	3	2	0	4	2	2	4	0	4	1	0	2	1	3	4	0	4	1	1	2	2	2	1	2	5	2	3	3	0	2	3	2	1	4	1	3	2	0	3	4	1	1	0	1	1	5	2	4	3	3	0	2	2
Mycetocola	G	4	2	3	1	3	5	0	0	1	1	0	3	1	1	0	2	0	2	1	2	1	1	1	1	0	1	2	3	1	2	2	1	0	3	2	0	3	5	1	2	1	4	3	4	1	3	1	1	2	3	2	3	3	2	1	2	0	3	3	1	1	3	0	2	2	3	1	2	0	1	3	1	2	0	2	1	3	1	3	2	2	1	4	2	4	2	4	0	3	1	3	1	1	2	1	3	1	0	0	1
Yonghaparkia	G	0	2	0	0	2	0	1	3	1	2	1	2	0	1	2	2	2	1	4	3	4	3	1	3	0	0	0	4	1	1	0	1	2	2	2	2	1	2	0	1	0	1	1	0	0	2	1	1	0	2	1	0	1	0	2	2	2	0	0	1	1	2	0	2	0	1	1	3	1	4	1	1	1	2	0	0	0	1	1	2	2	1	1	0	1	0	5	1	2	1	2	1	1	2	1	1	2	4	2	1
Lysinimonas	G	1	1	0	0	1	0	0	3	1	2	2	1	1	0	0	0	1	0	2	1	2	0	1	0	2	1	1	0	0	0	1	1	1	2	2	1	0	0	1	5	4	1	2	1	2	2	0	1	1	3	0	1	1	2	0	1	0	0	0	2	1	0	1	2	2	2	1	3	1	1	0	1	2	1	1	2	2	1	2	1	1	2	0	1	0	1	0	0	1	2	0	1	0	0	0	1	0	0	2	3
Galbitalea	G	0	2	0	1	3	0	0	0	3	2	1	0	3	0	1	3	1	0	1	0	0	1	1	3	0	1	1	1	1	1	0	2	2	0	3	3	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	2	2	0	0	0	1	2	0	2	1	0	1	2	4	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	1	0	0	0	1	0	1	0	1	0	0	0	1	1	2
Microterricola	G	0	0	1	1	0	1	0	0	1	0	0	0	1	1	2	0	2	0	0	1	1	0	2	0	1	1	1	3	0	0	1	3	1	0	0	0	1	0	1	1	1	1	1	1	1	0	1	0	2	1	0	1	0	0	1	2	0	0	0	3	0	1	1	2	0	0	1	1	0	1	0	1	2	0	2	1	0	1	2	1	0	0	1	2	1	2	0	1	1	1	1	2	0	0	1	1	1	1	0	0
Parafrigoribacterium	G	1	1	0	1	1	0	0	1	0	3	0	0	0	0	0	0	1	0	1	0	0	0	2	1	0	1	2	0	0	2	1	1	1	2	0	0	1	0	0	3	1	0	0	1	1	2	1	0	0	1	0	1	0	2	0	0	0	0	1	1	1	0	0	0	1	0	0	0	1	1	0	0	2	0	1	1	1	1	0	0	0	1	0	1	0	1	0	0	0	2	2	1	0	0	0	0	1	1	3	0
Candidatus Flaviluna	G	0	1	0	1	0	0	0	0	0	1	1	0	0	1	0	0	1	1	0	2	1	1	1	0	1	1	0	1	1	0	0	1	1	0	2	0	0	1	2	0	0	0	1	0	1	0	0	0	0	0	0	2	0	1	1	0	0	1	0	1	0	0	1	0	0	3	0	0	0	1	1	1	1	0	1	1	2	0	0	1	0	1	1	1	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0
Pseudarthrobacter	G	21	14	16	20	18	17	12	19	12	21	19	20	15	13	13	21	21	16	10	10	18	10	13	16	13	24	13	17	12	17	18	15	23	10	14	21	17	15	11	17	18	17	18	19	15	9	16	14	11	13	10	11	16	11	12	16	19	11	10	7	6	19	10	13	22	15	16	18	18	17	11	20	11	20	15	13	9	13	16	17	12	18	18	15	10	15	14	17	19	14	18	20	8	16	13	12	20	10	14	17
Arthrobacter	G	10	5	18	7	9	10	5	10	6	14	11	11	11	8	13	12	12	9	12	15	10	12	9	14	10	11	8	7	10	8	13	11	9	12	9	9	7	9	8	7	8	8	16	11	11	15	13	10	17	11	7	11	13	13	12	9	10	16	15	9	8	11	5	6	14	15	9	13	7	11	11	10	14	9	10	7	13	6	14	10	10	16	9	13	8	8	10	13	11	3	13	7	8	6	9	12	11	12	11	17
Micrococcus	G	4	9	6	7	7	5	10	5	6	4	8	6	5	4	6	8	3	7	9	10	7	8	4	5	6	6	9	5	5	4	6	8	18	6	9	4	5	5	3	7	7	10	8	3	8	5	10	10	7	5	7	3	8	6	5	6	8	6	9	3	3	9	7	8	12	5	7	4	4	6	8	8	8	7	6	6	7	7	5	9	8	7	11	6	6	7	11	8	6	5	7	5	3	14	4	5	5	1	7	8
Rothia	G	3	5	7	9	6	7	3	3	4	7	4	2	2	3	2	10	3	3	7	5	7	2	3	1	9	2	5	2	4	4	5	7	6	2	5	3	2	7	4	4	5	5	5	4	7	3	5	5	6	2	4	8	9	7	1	2	2	3	5	4	1	5	10	5	8	1	3	2	3	1	4	5	2	3	5	4	8	5	4	5	4	3	7	1	1	4	4	7	3	10	3	8	6	3	2	1	6	5	4	7
Kocuria	G	4	4	2	2	3	2	4	4	8	2	6	4	4	4	2	2	2	1	5	2	3	2	0	6	3	2	4	2	1	5	4	5	3	5	3	4	5	3	5	2	1	2	2	2	4	5	4	3	5	0	5	3	5	3	7	4	3	4	3	6	3	7	3	1	7	4	2	5	6	2	5	2	1	0	5	2	3	5	5	3	4	2	1	1	1	2	6	2	2	3	3	6	3	3	4	5	3	3	5	3
Zhihengliuella	G	2	0	1	2	1	2	3	3	1	2	1	2	3	1	2	1	2	2	2	0	1	0	0	0	1	1	0	1	2	1	2	1	4	1	0	2	1	1	5	1	1	2	1	0	2	0	2	0	2	1	0	1	0	1	3	2	1	1	2	5	0	3	1	0	3	2	2	2	3	2	1	0	1	1	1	1	2	0	1	6	1	4	0	1	1	1	1	1	3	0	1	1	0	3	1	0	1	0	2	3
Glutamicibacter	G	1	1	2	0	1	0	1	0	0	0	2	1	0	1	3	1	1	1	0	2	0	1	0	4	3	1	2	2	0	2	2	3	0	1	1	2	1	0	0	1	2	2	4	2	1	2	1	0	4	0	0	1	1	2	3	3	1	1	2	3	0	3	1	4	2	0	1	2	2	2	1	1	4	2	2	1	2	3	1	2	0	0	0	1	1	2	0	3	2	0	1	2	0	2	1	1	1	1	2	0
Paeniglutamicibacter	G	0	0	1	1	1	0	2	0	1	0	2	1	0	0	0	0	0	0	1	1	1	3	0	0	2	1	1	1	1	0	1	0	0	0	1	0	2	1	3	0	4	0	1	1	1	2	2	1	2	0	1	2	1	1	1	2	1	1	2	2	3	0	0	4	1	0	1	3	2	2	2	2	0	2	1	0	1	1	3	1	1	0	0	0	1	1	1	2	3	3	2	0	2	0	0	1	2	2	0	2
Tetrasphaera	G	3	5	3	1	1	4	1	2	2	1	1	3	5	3	1	3	0	1	3	3	3	2	3	2	5	4	1	1	2	0	0	1	3	2	4	3	2	0	1	1	3	1	0	2	0	1	1	2	5	1	4	0	4	1	3	2	0	2	1	1	1	0	2	2	1	2	1	2	0	1	3	0	2	1	1	4	0	3	3	0	2	3	0	0	2	1	3	2	2	1	0	2	2	2	1	4	3	3	1	1
Janibacter	G	0	0	0	1	1	0	1	0	0	1	0	2	0	0	0	0	1	0	3	0	4	1	3	6	0	1	2	0	2	1	0	1	1	1	1	1	1	1	2	2	0	0	2	1	2	1	1	1	1	0	0	1	1	2	0	3	0	0	2	2	0	1	1	0	2	2	0	0	0	2	0	0	1	1	2	1	1	1	1	0	0	1	2	1	1	0	1	0	1	1	0	0	1	0	1	0	0	2	0	0
Knoellia	G	3	1	0	2	0	0	1	3	0	2	0	0	0	0	2	1	0	0	0	0	2	0	1	1	0	0	1	0	1	1	1	1	0	2	1	0	4	0	1	0	4	1	0	0	1	4	0	1	0	2	0	0	1	2	0	1	0	1	2	0	1	2	0	0	0	2	1	0	0	1	0	0	0	1	1	0	1	1	1	0	3	1	0	1	1	1	0	1	0	0	1	0	1	1	0	0	0	0	2	1
Brachybacterium	G	2	1	1	1	3	2	1	1	1	0	2	0	0	0	2	0	1	1	1	2	1	0	2	0	1	0	0	0	1	0	1	0	4	1	0	1	0	1	3	1	2	0	0	1	2	1	0	2	2	1	1	0	1	2	0	2	3	1	2	1	2	1	4	1	0	0	0	2	1	0	1	1	1	3	4	1	2	0	5	0	2	3	0	0	0	2	2	3	1	1	1	2	1	0	0	1	2	1	0	1
Cellulosimicrobium	G	1	1	0	5	0	1	2	1	3	2	3	4	2	1	3	0	0	2	3	0	0	2	0	1	1	1	1	2	0	2	1	1	4	1	0	3	2	1	0	3	3	1	0	1	1	1	3	0	1	1	0	0	3	0	0	0	1	2	1	2	2	2	1	1	3	2	0	3	1	1	0	1	1	0	1	1	1	0	2	3	2	0	0	0	3	2	3	2	0	0	1	3	0	1	1	1	2	1	1	2
Pseudactinotalea	G	2	1	4	2	2	0	2	2	2	3	1	3	1	1	1	1	1	2	2	0	0	1	0	0	0	2	1	1	1	3	1	2	1	1	3	2	0	3	0	3	1	2	0	2	0	1	1	1	0	2	0	1	1	0	2	0	1	0	1	1	3	2	1	1	3	0	2	4	2	1	1	2	1	0	1	0	0	0	0	1	2	2	0	1	1	0	1	2	0	0	2	3	0	2	2	1	1	3	4	1
Brevibacterium	G	4	1	4	0	1	3	1	0	0	2	1	1	3	0	1	4	2	0	0	1	2	1	1	0	0	2	2	2	2	1	1	3	2	0	2	0	1	3	1	0	0	1	1	0	0	0	3	0	0	1	0	2	1	1	0	2	0	0	3	1	1	2	2	1	1	1	1	0	0	1	1	1	0	0	2	1	2	1	1	1	0	3	2	0	1	0	1	0	1	1	0	1	3	0	2	1	0	1	1	0
Streptomyces	G	65	52	47	50	46	72	51	56	58	50	55	60	59	59	55	51	52	55	61	51	54	57	61	50	64	62	59	53	50	62	50	56	42	58	55	62	52	51	63	66	54	49	65	55	51	30	59	59	52	61	55	47	60	49	58	51	50	45	71	62	54	63	58	54	63	41	54	63	57	56	41	54	38	51	56	49	56	59	59	59	53	54	49	50	65	66	40	62	44	41	57	39	61	39	49	51	47	44	54	58
Cutibacterium	G	5	3	4	3	4	2	6	1	4	4	0	4	4	5	4	7	1	2	1	4	4	9	1	6	4	5	1	5	3	6	3	8	1	3	6	1	1	5	2	1	3	4	7	4	7	8	0	4	6	4	3	6	3	4	4	0	2	7	3	5	3	2	5	1	4	3	5	1	4	3	1	3	8	4	7	5	3	3	1	5	3	6	3	4	1	3	4	2	3	5	0	3	5	1	1	4	4	3	3	2
Propionibacteriaceae (uncultured)	G	2	1	2	6	3	2	8	2	1	5	5	5	1	2	1	2	7	4	0	3	1	3	4	2	1	4	5	5	0	3	3	3	5	2	3	0	3	3	5	2	3	3	3	3	3	3	3	4	3	3	4	1	4	4	4	6	3	3	6	4	1	1	2	2	0	3	8	3	2	8	2	6	3	3	4	1	4	1	1	7	5	3	2	3	3	3	6	3	7	2	2	2	5	5	4	4	4	4	2	2
Propionicimonas	G	3	0	2	1	0	1	1	0	1	0	0	0	0	0	1	2	0	0	0	1	0	3	0	1	0	0	2	0	1	3	1	0	2	0	0	1	2	0	1	0	0	0	0	0	2	0	1	0	1	1	2	0	0	1	0	2	2	1	0	1	1	0	0	1	1	1	3	0	1	0	1	1	1	2	0	0	0	0	1	0	1	0	0	2	0	0	0	1	0	0	0	1	1	1	0	1	0	0	1	1
Nocardioides	G	2	0	1	2	2	2	1	0	3	2	1	0	4	2	4	5	2	4	2	1	0	0	0	2	0	4	1	3	1	3	4	3	1	2	3	2	1	2	1	1	0	0	6	0	1	2	2	2	2	4	1	2	2	1	0	2	2	2	1	0	2	0	3	2	3	3	4	2	1	3	4	2	4	3	4	1	2	4	3	0	2	5	3	0	1	3	0	1	2	3	3	2	3	5	1	1	2	2	4	2
Corynebacterium 1	G	6	4	9	9	3	2	5	5	4	3	3	5	7	2	6	7	4	4	6	3	5	4	4	3	6	2	4	5	5	9	2	10	5	4	9	2	2	5	0	4	3	6	6	2	4	5	4	4	2	3	4	5	3	3	7	4	2	6	4	4	1	5	5	5	3	2	4	6	6	8	6	5	4	5	4	2	7	2	4	2	3	12	6	5	3	4	7	5	7	4	6	7	4	3	2	0	4	4	2	3
Rhodococcus	G	0	0	0	0	1	1	1	0	0	2	1	0	0	1	1	1	1	0	0	1	1	2	0	2	0	0	0	0	2	2	2	2	1	2	0	2	3	2	0	0	0	4	0	3	0	1	0	0	1	3	0	1	1	2	0	1	2	1	0	2	2	1	1	3	1	0	1	0	1	4	1	2	0	2	3	2	0	3	1	0	1	1	0	2	2	0	1	2	1	0	2	1	3	1	1	0	2	1	0	1
Mycobacterium	G	2	1	0	0	0	0	1	1	1	0	1	0	0	2	1	3	0	2	1	3	2	0	1	4	1	2	1	0	0	2	1	3	5	3	1	0	1	1	1	4	0	2	2	0	1	2	0	2	2	1	1	2	0	2	0	2	0	0	1	0	0	2	2	1	3	7	2	2	1	2	1	0	2	1	1	3	1	2	1	2	2	0	1	2	2	3	1	4	1	2	2	2	4	0	1	2	1	1	0	2
Nocardiopsis	G	3	1	1	2	0	2	3	3	6	2	2	0	1	2	2	1	5	1	3	2	1	2	1	2	2	1	1	3	3	2	4	3	2	0	4	3	0	1	2	3	0	1	2	3	4	3	4	2	2	1	3	3	2	0	4	3	2	2	5	4	2	1	1	4	2	0	0	2	1	3	0	0	3	4	2	3	1	2	2	1	1	2	1	1	2	0	1	1	0	1	2	2	0	3	1	3	5	1	1	3
Streptosporangium	G	0	0	0	0	0	0	3	0	1	1	0	0	0	1	1	0	2	0	0	0	1	0	0	3	3	0	0	2	1	2	1	1	2	1	3	2	0	1	1	0	1	0	1	1	1	4	0	0	2	1	0	1	1	1	1	1	1	0	1	0	0	0	1	0	1	2	2	0	1	0	1	0	0	1	1	3	2	1	0	0	0	2	0	1	0	0	1	2	1	1	2	0	0	0	0	1	1	0	0	0
Actinomyces	G	1	0	2	0	3	2	1	1	1	0	1	1	0	0	0	0	2	1	0	0	1	0	1	1	1	1	0	1	0	0	1	1	1	1	0	1	1	0	0	1	0	0	1	2	0	0	1	1	0	2	2	1	0	1	2	1	1	2	1	2	0	0	2	3	1	0	2	0	2	0	1	1	1	1	0	2	1	2	0	0	4	0	0	1	1	1	2	0	0	0	2	1	0	0	0	0	2	0	0	1
Micromonospora	G	0	3	1	2	1	0	1	0	0	0	2	0	0	1	1	1	1	2	1	1	0	0	0	0	0	1	2	0	1	1	0	0	1	1	1	0	0	1	1	0	1	1	1	0	1	0	0	1	0	3	1	0	0	1	1	1	1	1	0	2	2	1	0	0	1	0	0	1	1	0	0	1	0	0	0	1	1	0	0	1	1	0	0	0	1	0	0	2	0	0	0	1	0	0	0	1	0	0	1	0
CL500-29 marine group	G	114	99	85	115	102	96	83	88	86	95	91	93	110	107	89	95	107	96	103	110	100	105	99	107	120	95	104	96	95	81	97	96	89	92	98	85	81	92	95	103	89	92	110	97	88	87	118	87	88	97	102	100	94	95	102	91	106	111	97	119	104	102	95	114	96	102	127	103	89	108	86	82	115	97	94	93	94	112	105	108	122	106	107	92	99	82	82	107	106	98	101	94	81	103	104	97	105	94	100	109
Ilumatobacteraceae (uncultured)	G	1	5	1	1	4	0	2	4	6	4	3	4	5	4	1	2	6	4	2	2	3	2	3	1	3	5	2	5	4	3	2	3	3	2	3	1	2	4	3	3	1	4	3	5	7	2	0	2	2	5	1	0	1	0	3	4	10	1	5	4	5	3	3	0	1	2	5	3	6	1	7	5	0	4	2	4	6	5	2	5	3	6	3	3	3	6	4	3	1	2	3	2	1	3	2	3	1	4	2	3
Ilumatobacter	G	2	3	7	1	1	6	1	2	5	4	3	5	2	6	3	2	3	3	3	2	1	2	1	3	4	2	1	3	4	1	8	5	6	3	2	6	2	6	2	0	2	1	0	3	5	5	2	4	6	3	2	3	3	2	5	3	2	4	2	2	3	1	2	3	3	2	2	3	3	4	2	5	3	5	2	4	2	4	3	4	2	3	4	1	4	3	0	2	4	3	0	5	3	1	3	3	2	4	4	2
Microtrichaceae (uncultured)	G	4	5	6	5	3	3	2	5	2	4	4	0	3	4	4	3	3	0	4	1	0	3	1	1	1	5	1	2	2	4	5	1	3	3	3	3	5	1	2	1	4	2	4	0	2	0	3	2	2	6	6	1	2	2	1	7	2	1	3	5	2	5	2	3	3	1	5	3	2	3	4	2	4	1	0	3	3	1	2	2	2	3	2	0	2	1	0	4	5	2	4	1	2	5	1	1	2	2	2	4
IMCC26207	G	2	0	0	2	1	1	0	4	3	3	3	2	1	2	3	0	2	2	3	2	2	5	3	0	2	2	2	5	0	1	2	4	3	0	0	2	1	1	2	1	0	1	2	2	1	1	4	2	1	0	2	3	3	1	2	2	0	2	2	0	1	4	4	1	2	1	6	4	2	2	1	1	0	3	0	1	0	2	1	1	3	4	2	1	3	0	2	4	0	3	3	3	4	3	1	3	1	2	2	5
