name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Pelagicola	G	1	0	1	0	1	0	1	2	0	0	1	2	0	1	2	2	0	0	0	1	1	0	1	0	0	3	0	0	0	0	1	0	1	1	1	1	1	1	1	0	1	1	1	0	0	0	1	3	3	1	2	0	0	0	1	0	0	1	1	2	0	0	0	0	1	2	1	0	0	0	1	1	0	0	0	1	1	1	0	1	0	1	0	0	0	0	2	2	0	1	0	0	0	1	1	0	1	0	2	1
Pseudophaeobacter	G	1	0	1	0	2	1	0	0	0	1	1	0	3	0	1	0	1	0	1	1	1	1	0	3	0	0	3	0	1	0	0	0	1	0	1	2	1	0	0	2	2	0	0	0	0	0	2	0	0	2	1	0	0	1	1	0	3	1	0	0	0	0	2	1	1	1	1	1	2	0	1	0	0	0	0	2	0	0	1	1	0	1	0	0	1	0	0	2	1	0	3	0	1	1	1	0	2	0	0	1
Silicimonas	G	0	0	0	0	0	2	1	1	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1	2	0	0	1	0	1	0	0	1	0	1	0	2	1	1	1	3	0	0	0	0	1	1	1	2	0	2	0	2	0	1	0	3	1	1	0	2	2	1	1	2	0	1	0	2	0	0	0	1	1	1	1	0	0	0	3	0	0	3	1	1	1	0	1	2	0	1	1	0
Pseudahrensia	G	7	6	7	4	5	3	4	5	2	6	5	3	4	8	5	4	6	5	5	6	5	2	6	7	7	3	9	6	6	3	5	5	6	6	2	3	6	1	4	13	4	1	1	3	5	3	0	9	3	4	6	5	8	4	8	4	4	5	2	2	1	6	0	6	5	4	6	7	6	5	3	6	1	8	5	4	3	4	3	3	4	5	6	2	1	2	10	5	6	11	3	3	4	6	3	11	7	6	3	5
Nitratireductor	G	5	4	1	5	1	5	4	5	5	6	3	5	3	2	4	3	2	5	2	3	5	6	4	5	2	2	3	6	3	5	4	1	2	6	8	5	7	6	4	10	2	6	3	8	3	12	5	4	6	4	8	4	8	5	7	3	9	4	3	7	4	0	3	7	4	4	2	5	1	2	1	4	1	9	9	6	2	5	3	3	6	4	4	5	5	7	4	10	4	6	2	4	4	4	6	6	6	0	3	3
Pseudochrobactrum	G	1	1	1	1	1	2	2	1	3	3	1	2	3	1	1	1	3	2	3	1	0	1	3	3	1	3	1	2	1	1	1	1	4	1	2	1	0	1	4	0	3	1	2	2	0	1	2	0	0	2	2	0	1	0	1	0	0	1	5	0	1	0	2	1	0	0	0	0	1	0	2	0	1	1	1	0	1	0	4	0	1	1	0	0	4	3	1	0	3	2	0	1	2	1	4	0	1	1	1	1
Bartonella	G	2	3	1	1	2	3	1	2	3	1	1	1	0	0	2	1	1	0	1	1	2	4	1	2	0	2	1	0	1	0	2	4	3	1	0	2	2	1	1	1	0	2	2	0	2	0	1	0	1	0	2	0	0	1	2	1	2	2	4	3	1	2	0	3	2	0	1	2	0	1	1	1	1	2	1	1	1	2	0	4	3	1	2	0	0	1	0	1	3	3	1	2	1	3	4	3	1	2	0	1
Cohaesibacter	G	1	0	0	1	0	0	1	3	2	1	2	2	0	2	1	1	2	5	0	0	1	1	1	2	0	1	2	3	1	0	0	2	1	0	0	2	1	1	2	4	2	1	0	0	1	1	1	2	1	2	1	4	2	2	0	3	2	1	4	2	1	2	0	3	1	2	1	2	0	2	2	0	0	1	2	1	0	2	2	3	1	0	0	3	3	2	2	0	0	1	0	1	3	1	2	2	3	0	0	3
Shinella	G	0	2	2	0	3	0	0	2	0	3	3	0	0	1	0	1	0	0	3	1	0	0	2	2	2	1	1	0	0	1	0	1	0	2	1	1	0	2	1	1	1	1	0	1	2	2	1	0	1	1	1	4	1	2	0	0	0	1	1	1	0	1	1	1	1	1	2	2	0	3	2	2	1	1	1	3	1	1	1	0	0	2	4	1	0	2	1	1	2	4	1	3	0	0	2	2	1	0	0	2
Filomicrobium	G	4	5	1	4	3	2	1	3	3	2	1	2	3	2	2	1	3	1	0	2	2	5	2	4	4	5	1	5	3	5	2	3	2	3	2	2	3	2	6	7	2	3	2	3	3	2	1	5	1	3	0	3	4	1	1	5	2	5	3	3	1	4	2	2	2	4	5	3	1	2	1	4	2	3	5	6	2	6	4	5	0	2	3	6	3	4	0	2	3	4	3	1	4	4	1	3	5	2	4	6
Rhodoplanes	G	7	6	7	5	14	10	12	13	10	7	11	6	12	8	9	12	11	11	10	15	10	10	13	8	11	6	8	12	6	11	14	8	14	9	14	12	9	4	9	15	8	7	8	7	14	9	10	12	10	10	9	9	9	6	6	12	16	12	9	10	10	7	11	11	6	12	10	9	5	10	9	10	14	11	10	11	7	14	9	2	9	5	7	5	10	6	9	10	7	9	15	22	6	8	6	15	11	6	8	9
Rhodopseudomonas	G	1	3	4	1	6	1	4	2	3	4	4	3	7	4	2	3	4	0	3	1	3	2	2	2	3	3	2	2	1	3	4	2	3	3	4	2	3	4	1	1	5	5	2	4	1	2	1	1	3	4	4	1	7	3	7	3	3	2	2	3	2	1	6	4	2	4	5	4	2	5	5	1	3	4	1	3	3	2	2	2	1	5	3	5	4	4	3	4	3	1	1	2	2	3	4	3	1	2	4	4
Blastochloris	G	4	3	1	2	5	5	3	5	5	3	3	4	2	3	5	2	3	6	0	6	2	4	0	3	7	4	2	1	2	3	3	4	4	2	3	2	6	5	0	0	1	5	3	4	2	3	2	1	4	3	2	2	5	2	0	0	0	4	6	0	3	2	4	2	1	2	0	3	1	6	1	3	1	6	2	3	6	1	1	3	2	0	4	2	4	2	0	1	0	5	1	0	3	3	4	4	4	4	1	0
Nitrobacter	G	2	2	2	0	3	0	2	1	6	6	0	1	4	2	2	1	3	2	3	1	2	2	2	4	0	4	3	3	3	1	3	2	2	1	2	1	0	2	1	4	1	2	0	0	0	3	1	0	0	1	2	1	1	2	2	1	2	1	1	0	2	1	2	0	3	1	3	1	1	1	0	2	2	2	1	1	1	1	1	1	5	0	2	3	0	0	0	2	1	2	1	3	1	0	3	0	0	3	1	0
Pseudorhodoplanes	G	1	0	0	1	1	1	1	3	0	1	1	2	2	1	0	0	2	0	1	2	0	2	0	0	2	4	2	0	1	0	1	3	1	5	0	2	0	3	0	3	1	0	1	2	0	1	2	2	1	1	1	1	1	3	1	2	3	2	2	1	1	1	3	4	0	1	1	1	1	2	2	1	2	0	1	0	1	2	0	0	1	2	3	1	1	1	2	1	1	2	0	1	1	0	0	3	1	0	1	4
Ancylobacter	G	1	1	1	1	2	3	1	1	1	0	2	0	0	0	0	0	1	1	0	1	2	0	1	3	0	0	0	0	0	0	1	1	3	0	1	1	1	0	1	2	0	0	3	2	1	2	1	0	0	0	1	0	0	2	0	1	1	1	0	0	2	0	1	0	0	2	1	0	1	0	0	0	0	0	0	1	0	1	1	1	2	1	5	1	0	2	2	1	0	0	1	1	0	0	1	0	1	0	3	3
Dichotomicrobium	G	2	0	1	1	1	1	2	0	0	0	0	1	1	0	2	0	1	2	1	3	1	2	0	0	0	0	0	2	1	2	0	0	0	0	1	1	4	1	0	1	1	1	1	0	1	0	2	0	0	0	2	3	1	1	0	2	0	3	1	0	1	0	1	0	0	1	0	0	1	0	2	0	0	0	2	3	2	0	1	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0
FukuN57	G	2	0	1	1	2	2	0	2	2	0	1	0	0	2	0	1	0	1	2	1	2	2	1	3	1	0	1	1	4	1	0	2	2	0	0	2	0	1	4	3	0	2	3	1	1	3	2	1	1	1	0	1	1	1	1	1	0	0	0	1	1	1	1	5	3	2	0	0	0	2	0	0	0	1	2	0	0	0	1	2	1	3	3	3	0	2	0	1	2	4	2	1	1	0	1	2	0	2	0	1
Roseiarcus	G	0	0	1	0	0	0	0	1	0	1	2	1	2	2	5	1	0	0	1	1	0	0	1	1	1	0	0	1	0	2	2	1	0	0	1	3	2	0	2	0	2	4	3	0	2	0	1	3	1	1	2	1	1	2	1	1	1	1	1	0	3	1	1	1	1	1	1	1	1	0	0	1	2	0	0	1	0	4	0	0	1	0	0	1	1	1	3	1	0	0	1	1	0	1	1	0	0	0	1	2
1174-901-12	G	1	1	2	1	0	1	1	1	2	1	2	0	4	0	1	0	0	1	1	2	0	1	0	2	0	2	0	0	0	1	1	0	1	1	1	0	0	1	2	2	1	0	2	1	0	2	1	1	1	0	1	1	0	1	1	0	0	0	0	1	0	0	1	0	1	2	1	0	1	0	0	1	1	1	1	0	0	1	1	0	0	0	2	1	3	2	0	0	1	0	4	0	1	0	0	1	1	1	1	0
Devosiaceae (uncultured)	G	1	1	3	1	3	2	4	2	2	1	2	1	2	4	0	0	3	1	3	0	2	0	2	1	1	4	5	2	3	2	5	1	1	3	1	2	0	2	2	1	1	2	1	4	1	2	2	2	6	3	1	2	4	2	3	2	1	1	1	1	5	3	0	1	5	2	0	3	0	1	1	1	4	1	2	4	4	3	1	0	2	4	2	0	0	1	0	1	0	1	1	2	1	1	0	3	1	1	2	6
Pelagibacterium	G	1	2	2	3	0	1	1	1	2	0	2	1	1	1	3	2	1	2	1	1	2	0	0	2	2	3	0	0	0	2	1	1	3	1	3	3	2	1	1	1	2	2	3	2	1	1	0	1	2	0	3	1	0	2	2	3	2	4	1	1	1	0	0	2	2	2	2	0	0	1	2	1	0	0	1	1	0	0	3	1	0	0	1	0	1	3	0	1	2	3	0	2	2	1	1	2	0	1	1	3
Methyloceanibacter	G	0	1	0	0	1	2	2	0	2	0	0	0	0	0	2	1	2	1	0	2	0	0	2	0	5	2	1	0	1	0	1	1	0	1	1	1	1	1	4	1	1	1	1	1	0	3	2	2	2	1	2	0	1	1	0	2	1	0	1	1	0	1	0	0	3	0	0	1	3	0	0	0	0	0	0	0	0	1	1	1	1	0	0	2	0	0	0	0	2	3	1	1	1	2	1	0	0	0	0	1
Prosthecomicrobium	G	6	3	8	4	3	4	9	6	8	3	1	7	4	3	3	3	3	4	3	7	9	2	4	11	3	2	3	3	2	4	4	4	0	2	8	1	1	2	1	2	4	3	1	3	5	3	1	2	2	3	5	7	4	5	3	10	5	4	2	6	3	3	3	7	7	11	4	4	2	6	3	3	4	5	4	2	4	3	6	4	8	3	4	8	5	5	7	5	3	6	7	5	4	1	3	3	4	3	4	5
Labrys	G	3	2	2	3	4	4	4	5	1	0	7	1	6	4	5	3	3	4	3	3	3	1	4	2	9	1	4	5	1	2	3	0	2	2	2	2	2	4	5	6	8	5	5	0	3	2	3	1	3	2	2	0	2	0	2	2	4	4	1	3	5	2	4	5	2	4	3	3	4	2	1	3	1	4	1	6	0	6	0	3	0	3	7	4	3	2	1	0	3	3	2	7	5	0	5	2	3	2	2	1
Kaistia	G	3	0	0	3	2	4	1	0	2	4	1	1	4	1	0	1	0	3	2	1	3	1	0	4	1	2	1	1	2	3	2	1	4	0	1	0	0	2	2	2	1	1	2	3	0	0	3	4	0	1	0	1	4	0	0	1	2	2	1	1	0	1	1	1	1	2	0	0	3	1	5	0	0	0	0	2	0	1	3	1	3	1	1	2	3	3	2	2	1	0	1	2	3	1	3	3	4	5	2	1
Rhodomicrobium	G	2	2	2	1	0	1	0	2	1	0	1	1	0	1	1	2	1	0	0	0	0	2	1	0	1	2	1	2	2	0	0	0	0	1	0	2	2	1	0	1	0	0	0	0	2	0	2	2	1	1	0	1	1	0	1	0	1	4	0	0	1	2	2	0	0	1	1	2	0	0	1	1	3	2	1	0	2	1	0	0	1	3	2	0	3	0	0	0	3	1	0	3	2	1	3	1	0	0	1	1
Porphyrobacter	G	1	5	5	1	2	2	3	6	3	1	5	4	5	4	2	3	1	5	1	3	3	3	3	3	2	2	4	4	3	3	1	1	5	1	4	6	2	2	4	3	3	1	5	5	9	3	4	2	8	6	6	3	5	5	4	1	6	4	6	4	3	5	2	2	7	5	2	2	1	1	0	2	2	4	1	4	5	5	1	2	1	3	4	2	0	1	5	5	3	2	1	4	1	7	4	0	2	5	5	3
Zymomonas	G	0	1	1	2	4	0	3	0	1	5	1	0	0	4	2	0	1	0	1	2	4	3	2	2	3	1	1	3	3	3	2	2	1	1	2	4	1	2	6	2	0	1	0	1	0	2	1	4	1	0	2	0	1	2	0	3	2	2	4	0	0	0	0	4	3	1	3	4	1	1	3	2	1	0	2	2	2	1	2	0	0	4	1	2	3	6	1	3	3	2	0	3	0	1	2	1	1	3	1	1
Ellin6055	G	2	3	2	1	3	0	0	0	1	1	1	2	1	3	2	2	2	4	3	1	3	1	1	2	3	2	3	0	2	3	1	2	1	5	1	3	2	2	1	4	1	0	2	2	2	0	1	2	2	2	0	3	2	2	2	1	2	2	3	0	5	0	1	0	4	2	2	2	3	1	5	3	4	1	1	1	2	3	1	2	2	2	0	1	0	0	1	1	1	2	4	0	2	1	2	1	1	1	0	1
Sphingoaurantiacus	G	4	0	2	0	0	0	2	0	2	0	3	2	1	0	0	1	1	4	4	1	0	1	0	1	2	0	0	2	0	2	0	3	1	3	0	2	0	0	0	2	0	5	0	0	0	1	1	0	4	2	1	1	0	1	0	1	0	1	0	3	0	0	1	1	1	1	1	2	0	4	0	4	5	1	1	0	0	3	0	1	3	0	3	1	1	2	0	2	0	1	0	2	0	1	1	2	2	0	4	1
MN 122.2a	G	0	2	1	0	2	1	1	2	3	0	2	2	3	1	1	0	1	2	2	0	3	2	2	1	2	3	2	0	1	0	0	1	1	1	2	2	3	0	1	1	0	0	1	3	1	1	1	2	1	1	1	0	1	0	0	1	0	0	1	1	1	2	2	6	1	1	3	2	1	1	1	2	1	1	0	2	0	0	3	0	2	0	4	0	2	1	1	0	1	0	1	0	0	1	1	3	1	1	1	0
Sandarakinorhabdus	G	2	1	1	1	0	0	1	2	1	1	1	2	2	0	4	4	0	1	1	2	2	2	2	1	0	1	1	0	0	0	1	3	0	0	3	0	0	1	1	1	1	0	0	0	1	0	0	0	2	1	0	1	0	0	0	0	1	3	0	0	1	0	1	1	2	0	0	1	5	0	2	1	0	2	0	0	0	1	0	1	0	1	0	0	0	2	4	0	1	0	2	1	0	0	0	1	1	0	0	1
Caulobacteraceae (uncultured)	G	3	3	3	5	4	0	4	2	5	1	4	6	1	2	4	2	3	3	3	4	5	4	4	4	1	7	5	4	1	5	3	4	1	4	4	3	3	3	4	4	1	6	4	2	4	2	5	2	3	1	2	2	4	3	2	3	5	4	4	6	1	6	2	7	2	2	3	4	5	4	6	5	1	3	5	3	2	4	3	2	5	6	8	4	3	5	3	1	2	3	3	1	3	5	5	2	6	4	2	4
Asticcacaulis	G	3	7	5	4	1	4	3	2	4	3	2	0	2	1	4	3	4	3	2	2	2	2	5	4	5	2	0	8	5	4	3	2	2	7	3	5	4	2	2	4	3	5	6	6	4	1	2	3	1	2	4	4	1	3	2	3	4	4	1	5	4	2	3	3	2	3	6	3	6	4	2	3	1	3	5	2	3	2	1	0	4	3	4	0	2	2	3	3	4	3	2	4	5	4	2	3	4	4	5	3
Magnetospira	G	1	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	1	1	3	2	1	1	1	2	0	0	0	0	2	1	1	1	1	0	1	1	1	1	3	1	0	1	0	3	2	1	0	0	0	2	0	3	0	2	1	1	0	1	1	0	0	3	2	0	0	1	0	0	0	0	0	1	0	0	1	2	0	0	1	3	1	2	0	0	0	0	0	0	0	1	0	0	1	0	2	1	1	0	0
Magnetospiraceae (uncultured)	G	1	2	0	0	2	0	0	0	3	1	1	0	0	1	0	0	1	2	3	1	0	0	0	0	2	1	2	2	0	1	0	0	0	0	1	1	4	2	2	1	2	0	0	0	0	3	2	1	1	1	0	0	1	1	1	1	2	2	0	4	1	2	2	1	1	1	0	0	1	0	1	1	4	0	2	0	0	1	1	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	1	0
Defluviicoccus	G	2	0	1	0	6	2	4	1	2	3	0	1	2	0	3	2	2	2	1	2	0	0	0	1	1	1	3	0	2	5	2	0	0	2	1	1	2	3	2	1	0	4	1	4	1	3	1	3	2	1	2	0	1	1	3	1	0	0	2	2	1	2	1	0	0	2	1	3	1	2	1	1	0	1	2	0	1	0	0	1	1	6	2	2	0	3	2	0	1	2	1	2	3	2	2	3	5	1	1	3
Candidatus Finniella	G	0	0	0	2	0	1	0	2	1	2	1	1	3	1	2	1	1	1	0	1	1	2	0	0	1	1	2	3	0	1	2	2	1	0	4	3	1	1	1	0	1	1	0	3	0	2	0	1	2	2	3	1	1	0	0	0	0	3	1	2	0	0	0	1	0	1	1	1	0	2	1	2	2	1	0	4	2	1	0	1	3	0	3	2	0	3	1	1	0	1	1	1	1	0	1	0	1	0	2	3
Candidatus Captivus	G	0	1	1	0	1	1	2	0	1	1	0	0	1	0	0	1	2	0	0	0	1	1	0	1	1	0	1	2	0	0	1	2	1	1	2	0	1	1	0	2	0	1	1	1	0	0	0	0	1	0	0	1	0	0	1	1	0	2	1	3	2	1	0	1	2	1	2	1	0	0	0	2	0	0	0	1	2	0	3	0	1	2	1	1	0	1	0	2	2	1	0	1	1	0	0	1	2	1	2	0
Skermanella	G	1	1	2	1	1	0	2	1	0	2	3	0	2	1	1	1	2	1	3	2	0	2	0	0	0	1	1	3	2	1	2	0	0	0	1	2	1	0	1	2	1	2	2	1	1	0	1	1	3	3	1	0	2	0	0	0	2	1	0	1	2	2	2	0	0	0	2	1	2	2	5	0	1	2	1	1	2	2	1	1	1	1	2	0	1	2	1	1	1	1	2	1	2	1	2	0	2	2	0	2
Rhodovastum	G	0	1	1	1	2	0	0	1	1	2	1	0	0	0	1	0	0	4	1	0	1	2	0	0	0	1	1	2	0	2	0	0	0	1	1	1	0	1	0	2	1	0	1	2	1	0	0	1	2	1	1	1	1	0	0	1	1	2	0	2	1	2	0	0	0	1	2	0	2	1	1	2	0	3	1	1	0	0	1	1	0	0	0	3	1	1	1	0	0	0	2	0	2	1	1	1	2	2	1	0
Clade Ia	G	0	1	2	0	1	3	1	0	2	3	2	3	1	0	0	0	1	1	2	1	0	0	1	1	2	1	0	1	1	0	0	0	2	2	2	1	0	2	1	3	0	1	0	0	1	2	1	0	0	0	1	3	1	0	1	1	0	2	0	1	0	1	1	0	1	1	1	1	1	0	1	0	3	1	1	3	2	2	1	1	1	2	0	1	2	2	2	1	2	0	4	1	2	0	0	0	3	2	1	1
Caedibacter	G	0	0	1	1	3	2	0	0	0	2	2	1	1	1	0	1	1	1	1	0	0	2	1	1	2	0	2	1	3	1	1	0	0	0	0	1	1	1	2	1	1	1	2	0	0	3	1	0	1	2	3	3	0	1	0	2	1	1	2	0	2	3	0	0	1	0	0	1	1	1	4	2	2	3	3	0	0	1	2	0	1	1	0	2	1	4	1	0	1	1	0	1	1	0	1	0	2	1	0	0
Kiloniellaceae (uncultured)	G	3	1	0	1	2	1	1	0	1	1	1	1	0	1	1	0	1	1	1	0	4	1	1	3	1	0	0	0	0	0	0	1	0	1	0	1	1	1	3	0	1	0	1	2	0	0	0	0	0	2	0	1	1	2	1	1	0	0	2	2	1	0	0	1	1	0	0	1	0	1	1	2	0	2	0	0	3	0	0	0	1	1	0	0	0	2	0	1	2	1	1	0	1	0	2	2	1	2	1	1
Sorangium	G	2	2	3	4	4	6	2	4	5	3	5	2	6	3	5	1	1	5	1	4	3	6	2	2	2	4	1	1	6	2	7	2	6	6	5	3	4	9	2	0	1	2	2	3	2	4	4	4	1	3	4	3	5	2	2	3	2	5	3	1	5	4	0	3	2	4	1	4	3	2	4	6	5	3	3	5	5	2	2	4	3	1	4	4	4	5	2	3	7	3	1	3	5	2	11	3	4	1	5	2
Aetherobacter	G	0	1	2	1	1	2	0	0	1	1	1	2	2	1	1	3	1	1	0	2	1	0	2	3	3	0	0	0	0	0	3	1	1	2	1	1	0	2	1	1	0	3	1	0	0	1	1	0	0	0	1	2	3	1	0	3	1	0	1	2	1	1	0	1	0	0	0	1	0	1	1	1	1	1	1	0	0	0	3	1	1	0	4	1	2	2	0	0	2	3	1	1	2	0	0	1	1	1	1	2
Nannocystaceae (uncultured)	G	0	2	1	0	3	1	2	1	1	0	1	1	0	2	2	1	1	2	4	0	2	1	1	1	2	0	0	3	2	4	1	0	2	1	0	0	2	1	0	2	3	0	4	1	5	2	0	0	2	3	2	2	1	0	1	1	0	1	2	2	1	2	2	1	2	0	1	2	0	2	0	1	2	1	0	2	1	2	0	3	1	0	3	0	0	0	0	1	1	1	2	3	0	2	1	3	1	0	1	2
Silvanigrella	G	2	0	2	1	2	1	0	0	0	2	0	1	0	1	1	1	1	0	4	1	1	1	1	2	0	1	1	1	0	1	1	0	1	1	2	1	0	1	0	1	0	1	3	0	1	0	0	2	2	2	1	1	0	1	2	1	0	0	1	1	0	1	0	1	0	1	4	0	2	2	0	3	1	0	0	1	3	0	1	3	3	0	1	1	1	1	0	1	1	2	2	1	2	0	2	1	0	2	0	2
Bdellovibrio	G	2	2	0	2	2	2	5	1	3	1	2	1	2	3	3	2	5	1	2	0	3	1	1	1	1	1	1	1	1	2	0	2	1	1	1	0	2	3	2	3	2	0	1	2	0	2	1	3	0	1	1	3	1	3	0	1	0	1	3	2	2	1	4	2	2	1	0	1	3	2	2	1	3	1	1	2	0	1	3	3	1	2	0	3	0	1	4	1	1	1	2	0	1	0	3	1	4	2	0	1
Desulfomonile	G	2	1	0	4	2	0	1	1	1	1	1	0	6	2	0	0	6	2	1	3	0	2	1	0	3	0	2	1	1	4	2	1	2	1	5	1	3	0	2	5	1	1	1	1	1	4	2	2	2	0	1	2	2	0	1	2	0	1	2	7	0	0	2	0	0	2	2	5	1	0	2	1	0	0	1	0	0	1	3	0	0	1	2	1	1	0	0	0	1	4	0	3	0	1	2	2	1	2	0	2
Geothermobacter	G	3	2	2	1	2	4	2	1	2	3	3	3	4	4	1	2	5	2	2	3	3	1	3	5	5	2	5	1	8	2	0	0	3	0	3	2	5	4	5	2	2	5	1	3	6	3	5	3	4	3	3	2	4	1	1	3	6	4	4	3	1	4	1	4	2	2	2	2	7	5	1	0	2	6	1	2	5	2	3	2	3	4	10	3	3	0	1	2	1	5	3	3	3	6	4	4	4	4	6	2
Desulfatirhabdium	G	2	0	2	1	0	2	0	1	2	2	0	1	0	1	3	2	2	0	2	0	3	0	2	2	5	1	0	0	2	0	2	0	2	2	3	5	1	1	3	1	0	2	1	1	4	0	2	2	1	1	4	0	1	2	0	1	1	0	1	2	2	2	1	1	0	1	2	3	3	5	2	1	2	2	3	0	1	1	1	0	1	0	2	2	3	2	1	0	3	1	1	0	1	1	2	0	0	1	3	0
SEEP-SRB1	G	1	4	2	0	3	1	1	2	1	2	1	2	2	1	3	2	2	3	3	2	1	1	0	0	0	0	2	0	0	1	0	1	1	1	1	2	1	1	1	3	0	1	1	0	3	1	2	1	1	2	1	2	1	1	1	3	0	2	3	1	2	2	2	0	2	1	1	2	0	5	0	1	2	4	1	0	0	1	2	1	0	0	1	1	4	0	2	1	2	2	1	0	2	0	1	2	1	2	1	1
Desulfobulbaceae (uncultured)	G	8	1	3	3	3	1	2	1	1	2	2	0	3	2	3	3	3	1	2	1	0	5	1	0	3	3	0	4	3	2	1	3	0	4	2	3	1	2	1	1	1	4	2	0	3	5	3	1	2	0	4	2	2	4	2	4	2	2	4	1	4	5	3	1	2	4	0	2	1	3	1	3	1	1	2	2	1	0	3	2	5	3	2	5	1	2	4	1	2	1	0	4	3	1	1	1	2	5	2	3
Desulfocapsa	G	2	0	0	2	0	2	1	0	0	0	0	1	1	1	0	1	0	0	0	1	2	0	0	0	0	0	1	0	1	0	0	0	1	0	1	2	3	0	1	0	0	1	1	0	0	0	2	0	0	0	0	1	0	1	0	1	2	0	1	3	0	1	2	1	2	0	1	2	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	2	0	1	0	2	1	0	0	0	0	0	0	1	0	1	0
Chryseolinea	G	2	0	2	2	1	3	0	1	1	0	0	1	3	1	2	1	0	1	2	2	1	2	1	0	3	0	1	1	1	0	1	3	1	2	2	1	2	0	2	3	1	3	0	0	0	1	1	0	2	2	0	0	0	2	0	3	0	1	1	1	2	1	0	0	1	1	0	0	1	3	0	0	1	0	0	4	1	0	1	1	1	0	1	0	1	1	4	2	1	0	3	0	1	1	1	2	0	1	2	0
Marinoscillum	G	1	6	2	2	3	2	2	1	1	2	0	1	3	2	3	2	2	0	0	0	3	1	1	2	2	3	1	0	1	0	2	1	2	3	1	3	0	0	0	1	0	1	1	3	1	2	2	2	1	1	1	0	3	0	1	1	3	2	2	1	0	2	0	4	2	0	2	2	3	2	4	3	3	0	2	1	1	1	2	2	1	1	2	2	1	2	3	0	5	2	0	1	1	1	1	0	1	2	2	2
Pontibacter	G	0	2	1	2	0	1	0	0	0	1	0	0	1	1	2	0	3	1	1	0	0	1	1	0	3	1	0	1	0	0	0	1	0	1	1	0	1	1	1	0	1	2	0	1	0	1	2	1	0	0	3	0	0	1	0	1	0	2	1	2	0	0	1	2	1	1	0	1	2	1	2	1	1	3	0	3	0	2	0	0	1	2	2	1	3	0	2	0	0	1	1	2	0	1	0	2	2	0	1	1
Sporocytophaga	G	1	0	2	2	1	1	2	1	3	1	1	1	1	1	0	1	1	2	1	1	1	3	1	0	0	1	1	1	2	0	0	0	0	0	0	1	2	1	1	1	1	2	0	1	1	1	1	0	1	4	0	2	1	2	0	1	1	1	0	1	2	2	0	4	1	3	3	0	0	0	1	2	1	0	1	1	0	0	2	0	3	2	0	3	3	1	1	3	4	3	0	2	1	2	0	0	2	1	0	0
Nubsella	G	0	1	3	2	3	6	6	1	3	7	3	2	5	2	4	2	1	4	3	1	2	2	3	0	1	7	5	3	0	2	3	3	3	4	4	2	1	3	5	4	4	5	5	3	4	6	1	6	5	3	1	2	5	4	5	2	5	3	3	5	2	2	2	1	2	3	3	0	4	3	2	5	2	1	4	5	2	2	3	2	7	6	0	2	5	3	3	2	3	9	4	5	2	3	5	1	1	1	6	1
Lentimicrobium	G	3	4	6	4	6	4	3	7	4	8	7	9	5	5	1	8	1	6	4	5	6	6	4	5	7	7	5	2	6	5	5	3	3	4	4	5	5	2	7	4	5	4	3	10	5	3	6	2	6	5	5	10	5	4	8	5	4	4	5	8	7	5	4	6	2	5	4	12	11	11	2	4	5	5	4	7	6	4	6	5	7	3	3	2	5	4	5	3	4	7	5	1	7	5	4	8	4	8	3	6
Lewinella	G	1	1	2	1	2	3	3	0	2	1	1	1	2	1	0	0	0	3	1	1	0	2	0	2	0	0	1	2	1	1	0	1	3	0	1	0	1	0	2	0	3	0	0	2	0	1	2	0	3	0	1	1	1	0	4	2	0	1	1	1	4	1	0	1	1	1	1	1	1	2	0	3	0	1	1	0	1	1	0	1	3	3	4	0	1	2	2	0	0	1	1	0	0	1	1	1	0	3	0	0
Segetibacter	G	1	4	5	3	5	4	2	3	2	1	5	2	2	1	2	1	3	3	5	1	3	3	4	3	2	1	2	4	5	5	0	3	2	3	2	5	2	3	1	3	6	4	2	1	2	4	3	4	2	2	3	5	3	1	3	3	4	3	3	3	2	4	2	3	2	3	2	2	2	5	8	3	6	3	2	0	4	1	0	3	3	3	2	3	3	2	3	3	0	5	5	2	3	2	3	4	2	3	1	3
Flavitalea	G	1	1	2	1	4	4	2	3	2	3	0	1	3	2	1	0	3	3	3	0	3	3	1	4	2	2	0	3	2	0	4	1	2	1	1	1	2	4	3	0	4	3	3	1	1	3	4	1	1	1	1	0	0	3	2	1	4	2	3	3	3	1	4	2	1	4	5	0	5	3	2	5	3	0	2	0	1	2	1	2	2	0	0	4	1	4	0	2	2	4	1	3	1	0	1	2	3	2	1	1
