name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Methyloceanibacter	G	13	5	9	6	3	8	5	5	8	10	7	7	9	4	5	6	11	6	8	7	11	6	9	5	6	6	9	12	7	5	7	14	9	10	6	7	6	8	12	11	6	5	12	6	9	11	6	4	4	6	6	10	9	7	6	10	9	4	14	7	4	5	4	13	9	9	10	2	11	8	7	12	8	6	10	10	11	11	8	12	7	10	8	12	2	7	8	5	12	12	7	7	9	4	8	8	8	8	7	6
Prosthecomicrobium	G	5	3	4	1	2	2	4	5	5	1	5	2	4	3	3	4	1	4	4	6	2	1	3	3	2	0	5	2	1	7	6	6	4	2	5	0	3	2	3	0	4	4	3	2	4	2	5	2	4	2	4	2	1	5	3	3	4	5	6	2	1	5	4	1	6	0	2	2	1	3	2	3	1	3	8	2	2	0	3	4	1	2	0	3	1	3	5	0	3	2	4	3	2	5	4	3	5	6	3	1
Pleomorphomonadaceae (uncultured)	G	1	2	0	1	1	0	0	0	1	2	1	0	2	0	1	0	2	0	1	1	1	2	1	2	1	1	0	0	1	1	2	0	2	0	1	0	0	1	2	2	0	1	0	2	0	0	0	0	1	1	0	2	1	0	2	1	2	0	2	1	2	0	0	1	0	2	0	0	1	0	0	1	2	0	1	1	0	2	1	2	0	1	1	1	1	0	1	1	3	0	2	0	0	2	0	1	0	0	1	0
Chthonobacter	G	1	3	0	3	4	2	3	1	1	1	3	1	1	1	0	2	3	1	3	3	3	0	3	3	2	0	3	1	1	1	3	2	3	4	0	3	4	2	1	2	3	1	3	3	1	2	1	1	1	4	3	1	2	2	2	1	0	1	2	2	2	1	1	4	2	2	2	3	0	2	1	2	2	0	3	6	1	2	2	0	2	3	2	2	2	1	4	1	0	3	0	1	1	6	2	3	3	2	4	0
Labrys	G	4	1	0	1	5	2	0	0	5	4	3	2	2	0	2	3	2	2	1	2	1	1	1	2	2	1	0	1	1	2	1	0	1	5	2	2	2	2	3	4	1	0	2	2	1	3	1	2	1	1	3	2	0	1	4	0	1	2	1	4	2	1	0	1	1	2	1	3	3	2	1	1	6	1	1	2	2	3	3	0	2	4	2	1	3	4	2	1	2	1	0	0	3	3	2	0	0	1	7	2
Kaistia	G	4	3	3	7	5	5	4	5	4	5	1	11	2	7	6	4	8	7	5	7	8	3	7	8	4	7	9	8	4	6	5	6	7	8	5	5	8	4	7	10	3	6	4	4	9	10	5	5	6	7	5	4	8	7	3	4	5	5	3	3	3	1	6	6	4	3	3	6	8	5	8	8	6	1	2	6	12	11	5	2	3	8	3	4	2	0	2	3	7	4	8	7	6	8	2	8	7	5	7	4
Rhodomicrobium	G	2	12	3	9	4	7	6	5	4	5	2	5	8	7	4	12	4	8	2	3	5	7	2	7	7	4	9	5	1	4	7	6	7	3	7	5	5	4	7	8	2	12	15	5	4	5	6	2	4	8	11	8	11	5	6	3	2	8	1	7	5	4	2	4	10	4	2	6	10	6	2	6	4	12	6	8	7	5	5	4	2	5	4	7	5	5	4	6	7	8	5	7	7	2	3	5	5	4	8	7
Labrenzia	G	0	1	0	3	3	0	2	1	2	2	1	1	2	4	6	4	1	1	4	2	4	1	1	2	2	0	0	2	1	1	0	0	2	2	5	2	1	2	2	1	2	1	0	1	1	1	2	1	1	2	4	2	0	0	3	1	4	2	1	2	0	1	2	2	3	2	1	4	1	0	3	1	1	1	2	0	3	1	4	0	2	0	1	3	2	1	1	3	2	0	3	0	1	2	2	1	3	0	1	2
Porphyrobacter	G	25	21	21	28	15	30	26	23	19	15	21	33	30	40	13	21	32	23	30	23	17	24	29	26	23	30	27	22	23	29	24	27	26	26	26	21	25	28	23	21	20	31	27	25	16	27	18	26	28	33	24	23	27	25	20	31	25	25	16	22	25	14	27	22	20	24	18	18	29	26	22	24	29	26	25	33	32	20	23	22	31	28	27	27	17	25	24	23	27	25	31	27	27	25	17	27	25	25	19	26
Zymomonas	G	7	6	6	17	9	9	9	11	10	9	7	11	10	8	5	4	5	7	10	5	8	10	9	10	7	7	8	7	5	7	6	9	7	5	12	9	9	9	9	7	14	9	6	8	8	6	6	7	11	14	7	10	11	12	13	7	8	8	7	5	12	7	4	9	5	8	8	12	10	7	9	10	5	8	3	9	11	12	9	6	8	5	9	7	5	8	3	10	8	4	6	5	8	11	9	7	13	5	11	11
Ellin6055	G	18	16	15	25	13	13	16	10	15	14	16	20	23	13	15	12	14	15	15	14	19	13	18	14	10	16	17	16	10	15	20	17	25	16	12	14	20	16	15	20	19	13	18	12	13	15	10	13	9	11	9	18	10	16	15	13	17	10	13	12	18	13	12	15	17	14	20	18	11	17	17	18	16	16	15	17	12	14	17	16	12	20	14	16	12	17	19	14	13	15	13	17	14	25	11	10	17	14	14	15
Sphingoaurantiacus	G	11	5	8	11	18	13	9	5	12	5	8	11	14	9	6	9	7	8	5	11	9	8	11	8	9	5	7	6	11	4	10	4	5	5	16	10	7	8	4	8	6	14	14	9	13	9	16	9	8	13	5	9	7	11	6	5	7	3	11	6	13	8	8	3	4	6	9	9	13	15	9	7	4	2	11	9	6	10	8	8	8	11	6	8	6	5	8	6	6	7	4	5	15	3	10	7	11	9	5	7
MN 122.2a	G	4	4	7	5	6	5	8	8	4	2	4	5	5	5	8	4	6	4	9	4	2	4	4	4	5	2	7	4	4	7	4	8	4	2	7	4	2	4	4	5	4	3	3	4	6	3	7	6	1	3	6	7	3	6	2	4	3	4	2	0	3	3	4	8	4	4	4	4	3	6	5	5	4	7	8	12	2	9	4	4	1	5	3	2	3	2	1	2	5	4	7	9	3	6	6	9	4	7	8	3
Sandarakinorhabdus	G	22	29	30	31	20	19	30	24	23	22	25	16	25	28	21	21	23	11	15	23	21	20	20	19	14	19	24	14	22	15	23	25	21	28	19	24	23	20	11	18	23	22	21	19	28	23	22	20	23	14	25	16	19	23	21	15	27	17	17	23	24	22	19	23	15	19	26	20	23	19	16	21	20	18	24	18	22	21	20	23	22	20	24	19	21	21	22	26	13	22	18	26	28	16	23	17	21	25	21	22
Stakelama	G	4	1	1	1	2	1	1	0	2	2	0	3	1	3	2	0	0	2	2	3	0	1	0	2	2	3	1	2	3	2	0	4	0	4	3	4	1	0	1	0	1	2	0	1	2	3	3	2	1	1	1	3	2	1	1	1	0	0	0	1	0	2	0	0	2	0	3	2	3	1	5	1	0	0	1	2	4	4	0	1	0	0	3	1	3	0	3	2	3	1	3	3	1	1	0	4	1	2	0	2
DSSF69	G	2	0	2	1	0	2	0	2	2	1	0	0	0	1	1	1	1	1	1	1	0	0	0	0	0	3	1	0	2	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	4	0	0	0	0	0	1	1	1	2	2	0	1	0	1	0	0	0	1	0	1	0	0	1	0	0	1	1	2	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	2	1	1
Sphingosinicella	G	2	1	0	0	1	3	1	3	3	5	3	0	3	4	2	3	5	1	2	5	3	6	3	2	1	3	5	3	3	3	3	4	6	4	2	2	3	3	3	1	0	1	3	2	3	2	5	4	2	4	1	3	2	1	2	3	4	5	2	6	0	1	3	7	5	4	1	2	4	3	3	4	2	2	1	1	2	3	1	3	3	0	5	4	3	3	2	6	4	2	2	3	3	0	2	1	0	3	1	4
Plot4-2H12	G	1	1	2	1	1	0	0	1	0	0	0	1	2	0	3	2	3	0	2	1	0	0	2	0	1	1	3	0	2	1	2	0	1	0	2	0	2	1	1	0	2	3	0	0	0	0	0	3	0	0	2	3	1	3	2	1	1	1	1	1	1	1	1	2	0	0	1	0	1	1	1	1	0	1	0	1	0	0	1	1	1	3	0	1	3	1	0	0	0	3	0	1	0	0	0	3	1	0	0	2
Parablastomonas	G	0	0	2	0	3	3	4	1	4	2	0	2	1	1	0	1	1	1	1	0	1	1	0	1	2	0	3	3	1	1	0	0	2	3	1	0	2	0	1	3	1	1	0	0	1	1	2	3	3	1	2	0	0	5	3	1	1	0	2	2	0	1	1	1	2	1	2	1	1	1	0	0	0	1	2	2	1	0	0	0	1	2	2	3	1	2	2	0	2	2	0	1	2	0	1	0	2	1	1	2
Caulobacteraceae (uncultured)	G	18	19	27	28	22	24	28	28	18	31	30	25	27	23	23	35	25	35	29	20	21	27	30	17	31	34	22	29	30	24	26	25	27	24	28	25	27	19	22	24	19	26	27	24	22	30	33	23	36	26	24	30	23	29	24	22	24	20	22	24	31	31	24	30	27	24	26	24	29	37	17	39	24	28	27	19	34	29	19	24	21	35	30	22	26	36	25	22	23	28	18	17	21	26	24	24	23	27	27	24
Asticcacaulis	G	35	27	27	38	38	33	24	30	34	42	35	40	31	30	36	24	43	28	29	23	29	34	28	32	18	30	29	28	34	30	38	27	28	19	28	25	30	29	35	28	33	34	32	24	30	22	36	35	23	36	31	36	26	28	30	36	33	25	24	32	33	33	17	24	32	28	33	29	30	30	24	31	36	26	28	38	35	23	38	26	27	35	38	25	24	22	40	34	21	25	28	29	36	22	24	31	39	23	31	37
PMMR1	G	4	4	2	2	2	5	6	2	3	5	1	3	4	2	0	3	1	3	4	2	1	1	0	3	6	3	2	2	4	1	2	2	3	3	3	3	7	3	6	5	1	6	3	2	0	5	3	5	4	9	1	3	3	3	3	4	2	1	2	3	6	4	3	0	2	4	1	3	3	3	4	2	4	2	2	1	3	3	1	4	2	4	6	3	6	3	5	4	1	4	1	4	5	3	4	2	0	0	3	1
Amphiplicatus	G	1	1	1	0	0	0	2	2	1	3	0	1	2	0	0	0	0	2	0	1	0	1	0	0	0	1	2	0	0	1	0	1	1	1	0	0	0	0	0	1	1	1	1	1	2	0	1	3	0	0	1	0	1	2	0	0	0	0	1	2	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	2	0	0	2	1	0	2	2	0	0	0	0	0	1	1	2	0	1	0	0	1	0	0	3	0
Reyranellaceae (uncultured)	G	20	20	10	16	18	12	11	15	17	14	7	11	10	19	9	13	13	17	9	18	18	15	7	26	10	12	13	11	13	18	14	16	6	18	18	20	14	16	11	24	16	18	10	14	11	22	13	14	16	13	9	10	9	12	12	13	16	17	15	12	19	14	14	13	12	14	17	20	12	17	19	10	13	12	16	8	14	16	13	14	13	18	24	18	8	19	12	21	17	13	12	16	10	16	13	11	16	14	22	14
Haematospirillum	G	7	4	5	2	2	7	1	3	4	5	5	2	3	5	4	6	5	4	5	5	2	4	4	5	4	5	5	2	2	12	5	3	7	7	2	4	5	4	4	5	3	4	5	2	2	5	5	6	2	2	5	5	6	7	6	4	3	5	2	4	2	1	4	1	3	3	4	6	4	7	6	7	1	6	2	1	4	6	3	5	6	10	1	4	6	5	9	4	1	2	7	3	6	4	9	9	0	3	8	3
Magnetospira	G	4	0	1	2	7	3	3	0	3	1	2	1	0	6	3	4	0	0	0	2	5	0	1	0	4	0	2	2	1	2	2	4	5	3	2	2	1	4	1	0	2	3	2	4	3	2	3	0	2	2	0	2	3	1	2	7	2	2	2	1	3	4	2	2	1	4	3	3	1	3	1	2	3	1	4	1	1	1	6	2	3	4	3	1	1	2	3	2	0	1	5	1	0	1	5	1	3	3	0	2
Magnetospiraceae (uncultured)	G	3	0	2	5	7	2	3	3	3	2	4	3	1	1	6	3	3	3	4	3	4	1	3	4	2	1	1	1	2	2	1	2	4	4	1	1	3	4	4	4	0	2	2	4	3	1	3	1	1	1	1	0	1	3	2	4	4	5	4	6	2	5	6	4	4	2	3	3	2	3	4	4	2	3	8	7	1	3	3	1	0	3	1	4	2	2	6	2	5	2	6	1	4	3	2	1	2	1	1	4
Defluviicoccus	G	0	0	3	2	2	3	4	0	2	2	6	0	3	1	1	3	0	4	2	1	0	2	3	2	2	5	1	2	2	2	0	1	3	2	2	2	2	4	2	2	2	1	4	3	2	1	3	4	2	3	2	2	2	1	2	2	1	3	1	4	2	0	3	3	0	1	1	0	1	2	2	3	1	1	1	1	1	1	2	3	2	2	1	2	3	3	3	0	1	4	2	4	2	2	2	2	2	4	2	6
Magnetospirillaceae (uncultured)	G	3	0	0	1	1	0	0	1	0	0	0	0	0	1	1	0	1	1	1	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	2	0	1	1	1	0	0	0	0	1	0	3	1	0	1	1	2	0	1	0	0	0	0	1	0	1	0	0	0	0	1	2	1	0	0	0	0	0	0	2	0	2	2	0	1	1	0	1	0	2	1	1	0	0	0	2	0	2	0	2	0	0	0	1	1	1
Magnetospirillum	G	28	25	20	27	30	34	18	35	30	28	28	23	30	32	27	20	26	21	18	27	25	27	21	22	23	18	28	30	25	24	21	29	26	30	22	12	23	25	27	20	36	17	22	19	22	20	31	27	21	17	28	33	25	32	22	27	14	25	29	26	22	23	27	24	24	19	25	21	27	24	27	26	24	22	33	22	26	20	18	16	33	34	30	15	34	27	26	26	24	23	18	22	25	19	22	24	28	26	33	22
Terasakiellaceae (uncultured)	G	1	8	5	2	3	0	3	4	1	2	5	2	6	3	3	3	5	4	5	3	3	5	4	5	1	2	1	3	2	2	3	0	3	1	3	0	1	3	2	3	1	2	1	4	2	3	3	5	2	3	5	3	0	1	3	4	3	4	3	5	8	6	3	3	2	3	1	5	4	3	3	1	0	2	3	5	2	1	5	2	5	3	6	1	0	2	4	3	2	5	9	1	3	3	3	6	5	6	2	3
Candidatus Finniella	G	5	3	0	7	2	6	4	2	4	5	3	2	5	4	7	5	2	5	4	5	4	2	1	3	3	7	6	2	2	1	1	3	2	3	4	4	5	2	1	3	1	2	2	5	3	2	6	3	3	1	1	5	3	1	3	5	1	5	2	2	2	3	5	6	2	1	8	2	4	0	5	4	3	2	3	2	2	2	1	5	1	6	2	1	3	6	2	2	2	7	6	4	4	3	4	3	5	3	2	3
Candidatus Captivus	G	1	3	5	1	4	1	3	5	2	0	3	4	3	2	3	2	5	4	4	4	3	5	3	5	3	1	2	5	1	4	4	5	3	5	3	1	5	3	6	8	3	4	6	1	2	4	5	3	3	8	6	6	3	5	8	2	6	2	5	3	3	1	5	3	8	2	2	2	2	5	3	7	4	6	4	3	5	5	5	1	3	1	3	1	3	6	1	2	1	6	2	1	4	0	2	2	4	4	1	4
Candidatus Trichorickettsia	G	2	2	0	0	1	4	1	2	0	0	0	2	0	1	1	3	3	3	2	0	0	1	2	2	1	1	3	2	0	4	2	1	2	2	3	0	4	1	1	1	1	0	1	2	2	1	1	0	1	1	2	1	2	0	1	0	0	0	2	4	1	0	0	1	0	1	0	1	1	1	1	2	0	3	1	0	2	2	0	2	2	0	2	1	2	2	0	0	0	3	2	2	2	3	1	2	0	3	2	0
MD3-55	G	1	3	1	0	2	1	1	0	0	1	2	1	1	1	2	0	2	1	1	0	2	2	1	0	1	1	0	2	1	2	1	0	2	0	2	0	1	1	0	2	0	0	0	4	1	1	1	2	0	0	0	0	0	1	0	0	3	0	0	1	0	0	0	0	0	2	1	1	2	1	1	3	1	1	3	2	3	3	1	3	0	4	1	1	0	0	1	2	2	1	1	1	0	2	1	0	3	1	0	3
Skermanella	G	5	3	1	2	5	6	2	2	7	12	2	5	2	2	6	3	2	5	5	2	3	6	3	5	2	2	4	3	4	5	7	2	2	2	3	3	5	1	3	4	2	4	1	6	1	0	4	3	2	4	5	6	3	2	2	2	6	5	3	4	2	2	2	4	2	4	1	2	1	5	5	6	1	2	4	2	3	1	4	2	2	3	4	3	3	2	6	5	5	5	3	4	3	4	1	1	5	5	2	3
Niveispirillum	G	2	6	1	4	1	4	1	4	1	1	2	2	3	2	5	5	1	3	6	2	8	5	2	2	1	7	0	5	3	5	8	3	1	6	5	1	5	2	1	1	6	4	2	3	5	3	2	4	3	4	6	3	1	5	3	4	5	4	3	1	2	5	5	1	1	4	1	0	2	2	3	1	0	2	3	5	5	2	3	4	2	3	5	2	2	5	5	5	6	1	2	4	3	2	3	7	10	2	6	6
Azospirillaceae (uncultured)	G	0	2	0	0	0	0	1	0	1	1	0	1	1	0	3	0	0	1	1	0	0	0	0	2	0	1	1	0	1	1	1	0	0	1	0	0	1	0	0	1	0	2	0	0	1	0	0	0	0	1	1	1	0	0	2	1	0	0	1	0	1	1	0	0	0	1	1	0	2	0	1	0	3	0	0	0	3	0	0	1	1	0	2	1	0	0	1	0	1	0	0	0	1	3	0	0	0	2	0	0
Geminicoccaceae (uncultured)	G	3	5	1	1	1	4	4	6	2	3	4	3	3	1	2	3	3	5	2	4	3	2	2	5	3	1	0	3	3	5	3	3	2	1	1	3	4	1	2	2	2	4	0	6	4	2	4	3	5	2	3	2	1	2	3	4	3	2	0	3	2	0	3	2	3	1	2	4	3	3	1	5	3	0	4	3	1	2	3	3	2	3	2	0	2	2	4	3	4	1	2	4	4	2	2	0	4	2	2	3
Rhodovastum	G	2	2	3	0	1	4	3	2	2	0	0	1	1	2	4	4	0	1	3	3	3	2	5	0	1	1	1	1	1	1	1	5	2	2	4	2	1	0	4	1	4	1	1	1	0	1	2	2	1	3	1	2	2	1	2	1	2	0	2	3	2	3	0	2	3	3	3	4	0	2	3	1	0	6	2	2	1	4	2	2	2	2	3	0	0	1	3	1	1	1	3	1	0	2	1	2	1	6	2	1
Rubritepida	G	0	2	2	0	0	0	0	1	0	1	0	0	0	1	0	0	2	0	0	0	1	0	0	4	1	2	1	0	1	0	0	0	0	1	0	1	0	0	1	3	2	0	1	0	2	0	2	1	0	1	2	0	1	1	1	1	0	3	0	0	1	3	0	1	0	2	1	0	1	0	0	2	1	1	1	1	0	1	2	0	1	0	0	0	3	1	0	1	1	2	1	1	0	0	0	0	0	0	1	2
Acetobacterales&nbsp;Incertae&nbsp;Sedis (uncultured)	G	1	1	0	1	0	0	1	0	2	0	2	2	0	4	0	1	0	1	3	2	0	0	0	2	1	0	1	1	1	1	1	2	2	0	2	2	0	1	4	0	2	0	0	1	4	2	2	4	1	1	1	1	4	2	1	1	2	2	5	1	1	1	5	1	2	3	3	1	1	1	4	1	2	2	2	0	2	0	1	2	1	1	0	3	1	4	5	3	4	3	1	0	1	2	3	1	4	1	1	2
Clade Ia	G	1	3	5	1	4	3	4	2	3	5	2	3	4	1	3	4	2	3	3	2	4	0	5	3	3	0	4	1	4	5	1	5	5	1	0	5	2	7	2	2	6	3	3	3	3	5	2	2	3	2	2	3	7	5	2	2	4	4	2	5	0	1	4	4	2	2	4	6	5	2	4	2	2	1	1	3	2	4	2	2	3	2	0	4	2	2	3	4	3	7	3	4	4	3	3	3	0	1	1	3
Caedibacter	G	2	3	2	3	5	3	2	3	3	7	2	5	5	3	5	2	3	5	5	2	3	2	1	2	5	2	1	2	2	2	2	8	2	1	3	1	3	4	2	1	4	3	1	1	5	2	4	4	3	4	2	3	4	1	2	4	4	7	6	2	1	4	2	3	3	5	2	3	6	4	2	5	6	3	2	5	4	3	3	3	2	1	6	4	4	2	1	3	3	0	3	0	1	2	1	9	4	4	2	2
Parvibaculum	G	0	0	0	0	1	0	0	1	0	1	1	0	0	1	1	0	1	2	0	0	0	1	3	0	1	0	1	1	2	0	0	0	1	0	0	0	3	1	1	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	1	0	0	0	0	1	2	1	0	1	1	0	1	2	1	1	0	2	2	0	1	1	1	0	1	0	1	0	1	0	0	0	0	1	0	0	2	0	0	1	0	0	1	0	1
AT-s3-44	G	1	3	0	2	0	1	0	1	1	1	0	0	3	2	0	1	1	0	0	0	4	0	0	2	3	2	0	1	2	1	2	3	1	0	0	2	2	1	2	1	1	2	4	0	2	1	0	4	3	2	1	2	2	2	0	1	1	0	0	1	2	1	1	1	3	2	2	0	2	0	0	2	3	2	4	2	1	0	1	0	1	0	1	1	3	2	0	2	1	1	1	0	1	0	0	1	1	3	3	2
Ferrovibrio	G	0	1	4	0	1	3	0	4	1	4	1	2	1	2	2	2	2	1	2	1	1	2	2	2	2	1	0	3	2	1	1	6	4	4	1	1	3	0	1	4	0	2	1	1	3	3	1	2	1	1	0	4	2	4	0	2	1	1	1	1	2	2	1	3	1	2	2	3	1	2	1	3	1	1	2	1	0	0	0	1	0	3	0	4	0	1	0	0	3	0	0	3	2	2	1	0	0	0	0	1
Kiloniellaceae (uncultured)	G	1	2	1	1	0	0	1	1	0	1	1	0	0	5	0	1	1	2	0	0	1	2	1	1	3	0	0	1	0	0	2	1	0	2	3	4	3	1	0	2	0	0	0	3	0	0	1	0	2	0	4	2	0	0	0	2	2	4	2	1	3	2	1	0	3	0	1	1	4	1	1	1	1	1	0	2	2	2	1	2	2	2	1	1	0	2	0	1	0	1	0	0	2	1	1	0	0	1	2	1
Sorangium	G	0	4	1	1	4	2	3	0	0	1	0	0	4	0	4	2	1	0	3	2	2	1	4	2	2	5	2	1	0	1	1	4	2	3	1	1	0	1	1	1	4	2	3	2	2	1	3	2	1	2	0	0	2	2	2	3	3	1	1	1	2	3	3	2	0	2	2	1	3	0	1	2	1	0	1	4	0	3	0	3	2	2	2	0	1	3	3	1	3	0	1	1	5	2	1	2	1	3	1	3
Myxococcus	G	0	1	3	1	0	0	0	3	2	0	2	1	1	1	0	1	0	2	1	0	0	1	0	2	0	0	0	1	2	0	1	1	1	0	3	2	0	2	1	0	2	0	2	1	0	1	1	0	0	2	2	2	1	2	1	0	2	2	1	0	0	3	0	0	0	1	3	2	0	0	4	0	0	1	2	0	0	0	1	3	1	0	2	0	0	2	0	1	1	2	0	1	2	0	1	1	0	2	1	2
Silvanigrella	G	29	12	18	23	29	19	23	28	24	28	10	20	23	27	11	17	20	22	28	21	26	17	20	18	25	25	26	28	28	21	26	23	26	16	24	25	27	23	19	18	14	23	27	26	21	16	18	21	20	27	19	25	28	25	27	34	28	29	30	23	19	20	24	22	19	34	19	21	19	24	22	17	25	25	25	18	25	21	25	20	20	27	21	25	18	24	19	23	27	20	12	25	25	19	22	22	25	23	28	24
Bdellovibrio	G	2	6	3	6	4	5	5	6	4	4	3	7	2	12	5	5	2	3	5	3	7	7	8	4	5	7	4	3	5	1	3	8	4	7	3	4	4	6	1	5	1	4	4	4	6	2	4	2	1	2	3	7	8	2	3	5	6	0	2	8	3	8	8	11	2	3	4	5	2	4	6	4	4	8	7	9	5	4	8	2	12	3	2	0	2	3	1	7	5	5	7	1	5	4	0	7	5	5	5	5
Halobacteriovorax	G	1	3	1	0	2	2	3	0	1	2	4	1	0	1	1	3	4	4	1	4	0	1	1	1	3	2	1	1	0	2	1	1	3	3	2	2	1	8	4	1	2	1	1	2	2	2	1	4	4	2	1	3	5	3	0	3	4	1	1	1	2	2	2	1	2	2	1	2	3	0	3	0	2	4	4	2	1	2	5	5	2	3	2	3	3	2	0	0	0	2	2	0	1	1	2	1	2	0	4	2
Desulfomonile	G	1	4	7	4	2	4	5	3	4	5	1	5	5	3	8	2	10	10	11	3	6	3	1	5	8	8	6	3	3	4	7	2	8	2	5	2	5	3	3	4	5	4	3	5	3	7	6	10	2	3	3	3	3	8	5	2	4	1	4	3	5	5	6	11	6	1	3	6	7	6	6	4	3	9	3	2	4	4	3	4	3	3	4	5	7	7	2	7	4	2	2	3	3	8	9	4	6	2	4	8
Geothermobacter	G	15	10	25	12	14	21	15	15	15	20	17	13	15	18	20	10	12	20	18	22	18	17	13	18	12	13	11	20	17	20	20	18	18	22	19	17	12	22	8	13	13	13	12	22	20	21	17	18	19	18	16	15	12	15	19	17	20	12	17	13	16	17	14	21	15	12	21	13	14	16	14	21	21	17	17	19	24	21	18	13	17	19	20	17	14	11	14	16	20	17	12	14	14	14	22	15	14	19	18	19
Pelobacter	G	0	4	0	1	0	1	1	0	0	0	0	0	1	0	1	0	2	1	0	1	1	1	1	2	4	0	0	0	1	1	1	0	1	2	0	2	0	0	2	0	2	0	2	1	1	2	1	2	0	2	0	2	1	1	1	2	2	1	1	2	0	0	0	1	0	0	0	2	0	0	0	2	1	1	2	1	1	0	0	0	0	1	1	1	1	1	0	1	0	0	1	2	1	1	1	0	2	0	1	1
Desulfatirhabdium	G	3	4	1	3	3	3	1	5	3	4	1	3	1	0	3	3	2	1	4	3	4	3	4	2	0	3	0	4	2	2	1	2	2	0	1	3	2	2	3	0	4	1	4	3	2	2	6	2	2	5	2	4	1	2	3	4	2	1	3	2	3	3	1	2	3	1	4	3	5	3	3	2	4	6	2	4	1	1	5	1	3	0	2	1	1	3	1	4	3	2	4	2	0	1	4	3	2	1	3	3
SEEP-SRB1	G	0	1	1	0	6	4	2	1	3	2	1	0	2	3	2	0	1	2	1	3	6	1	1	3	1	2	2	1	1	2	3	1	2	1	0	4	2	3	1	1	2	0	2	5	1	3	1	1	1	3	0	2	2	0	1	0	2	3	1	3	0	2	0	2	1	1	3	3	3	2	4	1	2	1	1	1	1	1	1	4	4	3	4	1	2	3	0	3	1	1	1	0	0	0	2	1	3	2	0	0
Desulfobacter	G	0	2	0	1	0	0	2	1	1	0	0	1	0	0	0	0	0	1	2	1	1	0	0	2	0	0	1	0	1	0	3	1	0	2	0	0	0	0	0	0	0	0	0	1	1	0	1	1	3	0	1	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	1	1	0	1	2	0	0	1	1	0	0	0	1	0	1	0	1	1	1	1	2	0	1	1	1	0	0	1	0
Desulfobacterium	G	0	0	0	1	0	1	0	0	0	2	1	1	0	0	1	2	1	0	0	0	1	0	2	0	1	1	1	1	0	0	0	0	2	0	1	0	1	1	2	1	0	2	0	0	0	1	0	1	0	0	0	0	2	0	0	1	2	2	0	0	1	1	0	0	0	0	2	0	1	1	0	0	0	1	1	0	0	2	0	1	1	0	0	1	1	0	0	2	0	1	0	0	1	2	1	0	0	0	0	0
Desulfofaba	G	1	2	1	1	0	0	2	2	1	0	0	2	0	1	2	0	2	2	1	0	1	1	1	0	1	1	0	3	0	1	2	0	1	0	0	0	1	1	1	0	2	1	1	1	0	1	1	0	1	1	1	2	0	1	2	1	2	1	0	1	1	2	2	1	0	1	0	3	1	0	0	3	1	2	1	2	1	1	1	1	1	0	0	0	0	1	1	1	2	0	1	1	0	1	0	3	0	0	2	1
Desulfobulbaceae (uncultured)	G	7	4	8	6	7	9	7	10	3	7	6	8	4	6	5	6	4	8	5	4	4	4	5	4	8	5	5	2	5	5	5	7	4	9	8	4	2	6	6	5	8	5	6	6	8	3	5	6	8	4	7	6	4	7	7	4	5	6	5	4	6	7	8	5	7	6	9	4	2	11	6	8	7	7	4	9	7	6	5	7	7	9	3	2	9	6	3	6	6	6	3	6	4	7	5	5	3	3	7	3
Desulfocapsa	G	0	0	2	0	0	1	1	2	1	0	0	2	1	1	1	0	1	0	1	2	1	1	0	1	0	1	0	1	0	2	0	1	0	0	0	1	0	1	1	0	0	0	2	2	1	1	1	1	0	1	0	1	0	1	0	0	0	1	1	0	0	1	1	1	1	1	1	1	3	0	0	1	0	0	0	1	3	0	0	1	0	1	0	0	2	0	3	2	0	1	2	1	2	3	1	0	1	0	0	0
[Desulfobacterium] catecholicum group	G	0	1	0	0	3	1	1	3	1	1	2	0	0	1	0	0	0	2	2	2	1	1	1	3	2	3	2	0	0	0	0	0	0	2	1	0	0	2	2	2	1	3	2	0	0	0	2	2	1	0	0	1	0	0	0	1	1	0	1	0	0	2	1	0	2	0	1	2	1	0	2	2	1	0	0	1	1	2	1	0	2	0	0	3	1	2	1	1	0	1	0	2	1	3	0	0	1	1	2	1
Dissulfurimicrobium	G	2	0	1	0	3	0	0	1	0	0	0	0	0	0	3	0	0	2	1	0	0	0	0	0	1	1	1	0	1	1	1	1	0	0	0	2	1	1	2	0	2	1	0	0	0	2	0	0	2	1	1	0	1	1	0	1	0	0	2	1	0	0	1	0	4	3	0	1	0	0	0	1	1	0	0	0	2	0	1	0	0	0	1	2	0	2	1	1	1	0	0	0	0	0	3	2	0	0	0	3
