name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Lachnospiraceae (uncultured)	G	7	3	3	6	9	2	7	5	4	2	4	7	4	6	7	2	5	4	3	8	7	7	6	2	4	6	2	5	8	4	7	7	8	7	5	7	3	4	5	6	3	8	8	2	7	6	4	5	4	5	10	6	1	2	5	7	6	3	8	7	7	3	9	3	5	3	7	11	6	4	4	6	4	2	5	6	6	2	4	3	8	4	6	5	6	7	7	1	6	4	6	3	9	6	6	3	6	3	1	7
Roseburia	G	1	2	2	4	5	5	0	3	5	9	5	3	3	6	3	0	2	4	7	4	3	4	2	1	2	2	6	3	5	4	4	3	2	3	5	3	2	0	4	4	3	2	1	1	2	4	3	3	3	2	1	4	6	1	3	3	5	6	1	3	3	4	0	0	3	3	3	5	4	5	2	1	5	7	0	3	7	6	3	4	5	3	4	0	8	6	4	4	4	6	0	2	2	6	2	2	3	1	6	2
Lachnoclostridium	G	1	0	2	0	1	1	1	2	2	0	0	1	1	2	0	0	0	0	2	0	0	1	1	0	0	0	0	2	1	1	1	1	1	1	1	0	2	0	1	1	0	0	0	0	1	1	0	0	1	2	0	1	1	0	3	0	3	1	0	0	0	0	2	0	1	1	0	0	0	0	2	0	1	1	0	2	1	1	0	0	1	1	2	0	1	0	1	1	1	1	2	2	0	0	1	0	0	0	0	1
[Eubacterium] hallii group	G	0	1	1	0	0	1	0	0	0	0	0	3	1	1	2	0	3	0	1	0	0	0	1	2	0	2	3	1	0	2	1	1	1	2	0	1	0	0	1	1	0	3	1	0	0	0	2	1	1	1	2	0	0	1	1	1	0	0	2	1	0	1	1	1	0	0	1	1	0	3	0	2	1	2	0	0	0	1	1	2	0	2	1	0	1	0	1	0	2	0	0	1	0	0	0	2	0	2	0	1
Lachnospiraceae NK4A136 group	G	1	4	2	1	2	2	1	2	3	3	0	2	1	0	1	3	2	4	4	1	1	1	3	1	0	3	0	2	0	1	1	0	5	2	2	4	1	1	1	0	0	1	0	3	0	0	1	1	3	0	3	2	0	1	2	0	3	3	2	2	0	3	3	2	2	3	3	1	3	5	2	3	1	4	4	2	1	2	1	4	0	2	3	3	2	3	1	2	2	4	3	2	1	3	1	1	3	1	0	0
[Ruminococcus] torques group	G	0	1	2	0	1	1	1	1	0	1	0	0	2	1	0	1	0	0	2	2	2	0	1	1	0	3	0	2	1	4	1	0	1	2	0	0	0	0	1	0	1	1	0	1	0	0	2	0	0	1	1	0	1	0	3	3	1	0	0	0	1	1	1	1	0	0	3	1	3	0	1	0	1	0	1	1	3	0	1	1	0	4	0	0	1	0	1	1	1	1	0	0	1	0	0	0	2	0	1	2
Fusicatenibacter	G	0	0	1	1	2	1	1	2	1	2	1	1	1	2	1	1	0	0	2	0	5	1	1	1	0	1	0	1	1	0	1	0	0	0	2	1	2	0	0	1	1	2	1	2	0	1	1	0	3	0	0	0	2	0	0	0	0	0	1	0	0	0	1	1	1	2	2	0	1	0	0	0	1	1	1	1	0	0	4	2	3	0	1	2	1	0	1	0	3	3	0	0	0	0	0	0	0	1	0	1
[Ruminococcus] gauvreauii group	G	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	2	0	1	1	0	0	0	0	1	2	0	0	0	0	0	4	0	0	0	3	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	1	0	0	0	0	2	1	2	1	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	0	1	0
Tyzzerella 3	G	1	0	1	0	1	2	2	1	2	1	4	1	0	1	0	1	4	0	1	2	1	0	2	0	1	1	0	2	2	2	1	1	0	1	1	0	2	1	3	1	4	1	0	0	1	2	1	3	0	0	1	1	2	2	1	2	0	1	0	1	2	2	2	1	0	1	2	1	2	1	0	0	2	2	1	0	2	0	0	1	0	1	3	0	0	2	0	0	1	1	2	0	2	0	1	1	3	1	0	1
Lachnospiraceae ND3007 group	G	0	0	1	1	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	0	0	1	0	1	0	0	0	1	0	1	1	0	2	0	0	0	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	1	1	1	0	0	1	0	1	0	1	0	0
Dorea	G	1	2	0	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	1	2	0	0	3	0	1	0	0	1	0	3	0	0	1	1	2	0	0	0	1	1	0	0	1	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0
Epulopiscium	G	0	1	0	2	0	1	1	0	1	1	0	1	0	0	0	2	1	0	0	2	1	0	0	2	0	2	1	0	1	0	3	2	1	1	0	1	0	1	1	0	0	1	0	0	0	0	2	2	1	2	0	0	1	0	0	0	1	1	3	0	0	2	0	0	2	1	2	0	2	3	2	0	3	0	3	1	2	0	2	1	2	1	1	0	1	0	2	1	1	2	0	0	1	2	1	1	0	0	0	0
[Eubacterium] ventriosum group	G	0	2	0	0	1	0	0	1	0	1	1	0	0	0	0	1	0	1	0	1	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	2	1	1	1	0	0	0	1	2	1	0	0	0	1	0	0	1	0	1	4	1	2	0	0	0	1	1	1	0	2	1	0	0	1	1	1	1	0	0	0	1	1	0	1	1	3	0	0	0	0	1	0	1	0	1	0
Anaerostipes	G	2	0	3	0	0	2	2	0	1	2	2	2	1	3	0	1	0	0	1	0	1	3	1	1	2	1	2	1	0	4	2	3	0	2	0	1	4	0	1	0	2	5	1	1	1	2	2	2	1	1	0	0	1	0	1	1	1	1	0	1	0	1	1	2	1	2	3	0	1	0	2	3	0	2	0	1	0	0	2	1	0	0	0	2	1	1	2	0	0	0	2	3	1	1	2	0	3	2	1	1
Lachnoclostridium 5	G	0	1	2	0	0	1	0	1	1	1	1	0	1	0	0	0	2	1	0	2	0	0	0	2	0	1	0	1	0	1	0	1	1	2	1	1	0	1	0	0	1	0	0	1	1	0	2	0	1	1	0	0	0	2	3	0	1	1	1	0	1	1	1	2	1	1	1	1	2	1	1	1	1	0	1	1	2	1	0	1	0	1	1	0	0	0	0	0	0	1	0	0	3	1	2	0	1	2	3	2
Anaerosporobacter	G	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	1	1	0	1	1	0	0	0	0	1	1	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	1	0	0	1	0	0	2	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	1
Anaerocolumna	G	0	0	0	1	1	0	1	1	0	0	0	0	1	1	1	1	0	0	0	1	1	0	0	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	1	2	0	0	1	1	2	1	1	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	1	1	2	0	1	1	2	1	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0
Christensenellaceae R-7 group	G	7	10	8	9	4	7	9	5	3	7	8	6	7	7	5	4	5	4	9	5	5	5	6	7	5	5	10	6	3	3	9	5	3	6	5	4	9	6	5	5	9	11	1	6	7	9	9	6	6	10	6	11	6	8	7	5	5	6	6	8	7	6	5	2	8	6	4	8	5	7	5	6	6	7	2	7	9	8	7	7	8	3	6	9	5	7	4	4	1	11	4	5	6	5	4	4	2	10	6	6
[Eubacterium] brachy group	G	0	0	0	2	1	2	0	1	0	0	2	0	0	2	2	2	0	3	2	0	2	1	1	0	1	0	1	1	0	0	1	2	1	4	0	0	1	3	1	0	2	0	1	0	0	5	1	1	0	2	1	1	0	0	1	2	1	3	1	0	1	2	2	2	2	0	3	1	0	0	0	1	0	0	0	0	4	0	1	1	1	0	0	1	1	1	2	0	1	0	0	3	2	2	0	0	1	1	0	0
Anaerovorax	G	3	1	1	0	1	3	1	2	2	1	1	0	1	1	2	2	1	2	2	1	2	1	0	1	1	2	4	4	1	0	1	2	6	0	2	1	1	2	2	1	0	1	3	3	3	3	3	1	2	0	3	0	3	0	2	0	1	2	1	1	0	3	4	1	5	4	0	1	3	1	3	1	0	0	0	1	2	3	2	2	0	2	1	0	2	1	1	3	3	1	1	2	3	2	2	3	1	2	0	2
Family XIII AD3011 group	G	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	2	0	0	1	0	0	1	0	0	2	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	2	0	1	0	1	1	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	1	0	0	1
Acidaminobacter	G	3	2	4	2	3	2	1	2	3	4	4	4	1	2	1	3	2	3	1	2	4	2	4	4	1	4	5	2	2	1	2	1	1	4	0	3	0	5	4	1	4	0	2	4	4	4	3	1	2	5	4	2	1	2	1	2	1	0	4	4	3	1	2	1	0	1	3	4	2	2	1	1	2	4	2	3	3	0	2	3	2	3	2	3	2	3	3	3	3	1	3	2	4	3	1	4	3	2	2	1
Fusibacter	G	1	4	1	3	2	3	1	0	4	1	2	0	3	1	1	1	1	3	1	1	1	2	2	2	3	1	3	1	2	3	0	4	2	3	3	1	0	1	0	1	3	1	1	1	2	2	1	1	1	2	2	2	1	1	3	2	3	3	1	1	7	1	3	2	3	1	2	2	2	2	3	1	1	0	3	1	0	0	1	1	0	3	1	3	0	3	1	2	2	0	4	3	2	1	3	1	1	1	1	2
Sporanaerobacter	G	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0
Eubacteriaceae (uncultured)	G	0	0	0	0	1	0	0	0	2	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	1	0	0	1	1	0	0	1	0	0	0	3	1	0	0	2	1	1	0	1	0	2	1	0	0	0	1
Acetobacterium	G	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1	1	0	1	0	1	0	1	0	0	0	0	3	0	0	0	0	1	1	0	1	0	0	0	0	0	0	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	2	1	1	0	1	1	0
Lutispora	G	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0
Peptococcaceae (uncultured)	G	0	1	0	2	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	2	0	1	1	0	0	0	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	0	0	0	1	0	0	1	0	0
Desulfosporosinus	G	0	3	0	2	1	0	2	0	2	1	0	2	2	2	2	1	0	1	0	3	0	0	2	1	1	0	1	1	1	5	1	0	1	2	1	1	3	0	3	2	1	6	2	2	4	0	1	1	1	1	2	3	2	2	0	1	1	0	2	0	1	0	1	1	0	0	1	1	1	2	1	0	2	2	2	0	2	3	0	2	1	2	1	4	1	2	0	3	0	0	0	0	0	2	3	0	1	1	2	0
Caminicella	G	2	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	1	0	2	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0
Bacillus	G	49	54	63	48	46	50	44	49	55	39	60	52	55	61	42	39	40	44	50	52	51	55	44	44	38	45	45	54	49	48	50	52	45	60	46	62	42	58	39	58	54	40	36	51	55	51	45	51	48	52	55	51	37	45	63	45	42	40	44	46	55	45	47	46	41	45	42	52	47	53	51	43	50	60	43	48	51	50	47	50	43	54	69	57	53	46	56	54	47	48	52	64	50	57	50	43	58	41	48	53
Anoxybacillus	G	0	0	1	0	1	0	0	2	1	1	1	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	1	1	0	2	0	2	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	2	0	1	1	0	0	0	1	0	0	1	0	2	0	1	1	0	0	1	1	0	0	0	0	0	1	0	1	1	1	1	3	0	0	1	0	0	1	1	1	0	0	1	1	0	2	1
Staphylococcus	G	6	2	5	8	6	6	5	8	8	3	8	12	10	13	4	5	8	3	6	4	6	6	7	3	9	5	4	5	7	3	4	3	4	9	8	1	4	5	8	11	7	4	8	10	13	4	10	8	2	2	4	5	2	12	6	3	5	5	7	3	6	5	7	5	11	9	1	6	10	7	7	7	4	4	10	6	4	3	6	5	7	10	9	7	5	1	6	2	8	10	8	4	5	4	9	5	5	5	2	5
Listeria	G	3	3	7	5	5	3	2	3	7	6	2	6	2	5	1	5	4	4	2	2	6	4	2	2	2	2	3	2	4	2	6	3	4	2	5	5	2	1	4	3	2	3	5	7	3	3	3	3	5	4	4	6	5	7	2	8	2	3	5	8	5	0	2	4	3	6	1	4	6	5	6	4	6	3	5	2	2	2	4	7	1	8	3	7	3	2	4	3	4	3	1	4	1	4	0	5	2	4	3	7
Paenibacillus	G	5	7	9	9	6	9	14	11	12	9	9	7	9	9	13	4	5	7	7	9	2	10	2	7	5	7	4	6	6	7	9	6	10	7	8	9	12	7	11	4	10	10	8	8	9	9	6	11	4	7	12	8	10	8	7	6	7	8	9	6	16	5	5	9	7	10	4	4	10	5	5	13	13	7	4	8	8	11	12	12	9	4	9	10	7	8	10	4	4	10	6	6	4	6	5	9	11	9	5	6
Cohnella	G	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	1	0	1	0	0	0	1	1	0	1	0	3	0	1	0	0	1	1	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0
Exiguobacterium	G	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	2	1	0	2	1	1	2	0	1	1	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	1	2	0	1	1	1	0	0	1	0	0	1	1	0	0	1	1	0	1	1	1	2	0	0	0	0	0	0	0	1	0	1	1	1	0	3	0	2	2	0	0	0	2	1	2	0	0	1	1	0
Lactobacillus	G	4	8	8	4	9	8	4	6	2	5	5	6	2	7	4	7	3	5	5	6	5	1	10	2	8	6	7	6	11	5	7	7	1	4	7	7	3	3	5	6	7	6	7	9	1	3	8	6	4	8	7	2	9	7	3	10	10	9	5	8	6	7	5	6	5	5	3	4	10	2	11	8	7	9	7	6	6	3	5	5	4	9	5	7	11	3	7	6	10	4	4	7	2	8	5	6	1	6	6	5
Trichococcus	G	6	3	4	6	2	4	5	4	11	0	4	5	4	4	5	1	5	4	7	3	5	4	2	4	6	3	0	3	2	4	4	4	2	0	4	3	4	5	6	2	2	3	1	4	4	3	4	7	5	2	3	4	1	5	3	2	5	3	2	4	4	6	4	3	3	3	2	5	7	2	2	5	2	3	4	0	5	0	4	7	6	5	6	5	2	4	2	3	7	2	5	7	8	5	3	4	4	5	4	6
Jeotgalibaca	G	1	0	0	2	2	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	1	0
Streptococcus	G	1	3	4	2	1	3	1	0	1	2	1	2	2	1	3	3	1	1	1	3	2	1	2	0	2	4	2	2	3	2	2	4	5	1	4	0	0	2	1	1	1	3	4	2	3	1	1	2	1	0	1	3	0	5	2	3	3	2	1	3	2	0	3	4	0	2	1	2	1	2	1	2	1	0	3	1	3	4	3	3	2	0	3	1	5	0	3	1	0	2	4	3	1	2	0	5	1	2	0	0
Lactococcus	G	1	1	0	2	0	1	1	2	0	1	0	2	1	1	1	0	0	1	0	0	0	0	2	0	5	1	0	0	0	2	0	0	1	1	0	0	0	1	1	0	1	2	0	1	0	0	0	1	1	0	1	0	2	0	2	2	0	1	2	1	0	4	0	1	0	0	0	0	2	1	1	2	1	0	1	0	1	3	1	0	1	0	0	3	2	1	2	3	0	0	0	0	1	1	1	1	1	0	1	0
Enterococcus	G	3	11	6	3	6	8	4	3	5	3	2	7	12	4	1	7	5	5	1	5	4	4	1	3	2	6	1	4	2	6	4	3	2	6	2	6	7	2	4	7	1	4	5	7	4	2	5	5	5	4	5	4	6	7	3	6	5	10	3	2	4	5	4	4	4	6	3	6	4	7	7	1	2	2	10	5	2	6	3	3	7	7	8	7	6	3	5	3	3	2	4	7	5	2	2	13	4	6	7	4
Veillonellaceae (uncultured)	G	0	2	1	4	3	0	1	1	2	2	1	1	0	2	1	1	1	0	2	1	2	1	0	0	2	5	2	1	3	1	4	0	3	1	1	2	1	1	0	2	2	2	0	0	1	1	4	1	5	0	3	3	3	0	4	1	2	3	6	1	2	4	2	4	1	3	1	5	2	2	1	3	1	0	1	2	2	1	1	1	0	0	5	2	0	0	2	0	3	5	2	1	1	0	1	2	2	1	2	0
Sporomusa	G	1	4	1	0	1	1	1	0	0	2	0	2	1	2	1	2	1	3	1	1	0	3	3	1	1	1	1	1	1	0	2	2	0	0	0	2	2	0	3	2	1	2	3	2	0	1	1	1	0	0	0	0	2	0	0	4	2	1	1	0	2	1	2	3	2	2	1	1	0	1	1	2	3	1	0	2	0	1	1	1	0	3	0	1	0	0	2	1	0	2	1	1	1	2	0	1	0	1	1	0
Megamonas	G	2	1	1	1	0	2	2	2	1	2	2	2	1	1	3	4	3	0	2	3	3	4	3	2	4	0	1	1	1	3	2	3	3	1	4	2	2	2	4	3	2	0	2	4	2	5	1	1	1	2	3	1	1	0	2	2	1	2	3	2	0	3	1	1	0	2	1	4	2	3	4	1	3	3	2	4	2	1	2	4	2	4	1	1	1	3	1	2	6	1	3	4	3	1	2	1	1	2	4	1
Mitsuokella	G	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	1	1	0	0	0	0	0	3	0	1	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	0	1	0	0	0	0	2	0	1	1	0	2	0	0	0
Veillonella	G	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	2	0	0	0	0	1	1	0	0	1	1	0	0	1	0	1	0	1	0	1	0	2	0	0	0	2	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
Dialister	G	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	2	1	0	0	1	1	0	2	0	0	0	2	0	1	0	0	1	1	1	2	1	1	0	0	2	1	2	3	0	1	0	0	0	0	1	1	0	0	2	0	0	1	0	0	0	0	0	1	1	0	1	1	0	0	0	1	1	0	1	1	0	2	0	2	0	0	0	0	0
Pelosinus	G	4	1	4	3	3	6	7	3	2	3	1	3	8	1	1	3	3	3	2	5	1	2	4	4	6	2	5	10	4	5	4	3	4	4	5	4	2	1	5	2	8	2	2	6	3	1	4	3	3	1	2	6	6	3	6	1	6	3	2	2	6	5	4	3	6	5	2	2	4	5	1	1	5	4	3	4	8	6	3	3	9	3	2	5	5	0	5	3	4	2	2	4	6	7	1	3	3	4	3	3
Phascolarctobacterium	G	1	0	1	0	0	0	1	0	1	0	1	0	1	0	0	1	2	1	1	1	1	1	1	2	1	0	0	0	2	1	0	1	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	1	1	2	0	1	1	0	0	1	1	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0	0	2	1	1	0	0	0	1	0	1	1	2	2	1	0
Acidaminococcaceae (uncultured)	G	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	1	1	1	1	0	0	1	2	0	0	0	0	0	1	2	1	1	0	0	0	0	2	0	0
Erysipelotrichaceae UCG-003	G	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	3	0	0
Gemmatimonas	G	80	63	56	71	66	73	81	57	60	59	68	64	77	52	63	74	57	52	66	56	79	68	63	73	67	68	55	64	74	73	77	55	62	64	53	51	56	68	66	51	61	72	73	57	60	58	75	76	65	77	65	50	72	59	65	68	57	71	59	60	60	68	51	67	68	58	65	64	72	74	54	65	65	73	75	66	65	58	61	67	63	41	61	61	67	62	65	73	80	58	54	64	56	67	74	68	55	69	74	60
Gemmatimonadaceae (uncultured)	G	17	26	18	20	24	16	17	31	20	15	23	21	16	17	24	15	18	22	26	27	24	27	18	28	16	20	22	21	24	19	20	16	19	23	16	22	23	19	21	22	20	22	19	16	23	23	19	15	22	18	22	25	24	18	20	21	16	21	19	20	24	16	27	24	16	13	19	22	18	24	18	22	21	18	21	21	18	25	18	17	19	21	28	17	23	19	22	21	18	14	16	18	17	15	17	23	21	22	20	17
Candidatus Saccharimonas	G	1	4	1	5	1	5	2	1	2	2	3	0	0	3	2	2	2	3	1	3	3	3	2	4	5	0	0	2	1	2	2	3	1	2	2	2	0	3	1	4	0	2	0	0	2	3	2	2	2	1	0	1	2	2	0	2	2	3	0	1	2	1	2	1	2	1	0	4	2	2	1	1	2	2	2	3	2	0	2	2	4	1	1	3	3	2	1	2	3	1	2	2	3	0	1	0	1	3	3	1
Victivallis	G	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	1	1	1	0	0	1	0	3	1	0	0	1	0	0	2	0	0	1	1	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	2	2	0	0	0	0	1	0	0	0	0	1	2	1	1	0	1	0	0	0	0
Lentisphaera	G	1	1	0	0	0	2	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	0	1	1	1	1	1	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	1	0	0	0	0	1
Candidatus Omnitrophus	G	8	11	16	24	14	16	15	17	10	15	23	16	19	14	21	18	16	16	15	22	19	28	19	14	10	19	21	12	13	21	26	13	15	11	14	13	12	14	31	17	23	26	15	22	16	16	15	13	16	23	20	18	24	14	21	18	26	17	16	14	17	16	21	15	9	17	15	18	21	16	21	21	12	21	15	13	13	17	24	24	14	18	12	18	15	11	15	16	27	13	21	13	16	16	13	21	18	17	14	17
Caldilineaceae (uncultured)	G	1	1	0	1	0	2	0	0	0	1	2	0	5	0	1	0	1	1	5	0	0	5	0	0	0	0	0	0	0	2	0	1	0	2	0	2	1	2	1	0	3	0	2	0	1	2	2	0	1	2	1	1	0	1	0	1	0	3	1	2	1	1	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	2	1	3	1	1	2	2	1	4	0	0	1	1	2	1	0	0	1	1	0	5	0	1
Roseiflexaceae (uncultured)	G	0	1	3	2	4	1	2	2	5	1	0	4	1	2	0	1	3	3	0	1	2	4	3	4	1	1	2	3	3	1	4	2	2	1	3	2	3	0	2	3	2	3	3	3	1	4	3	3	0	4	3	2	5	5	3	5	6	1	1	2	3	3	2	2	1	2	3	2	3	2	5	4	2	2	1	4	2	4	0	6	2	4	2	1	1	1	2	3	3	3	3	1	4	0	4	1	3	2	0	4
Herpetosiphon	G	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	1	1	3	0	0	0	1	2	0	1	1	0	1	0	0	0	1	0	0	1	1	1	0	0	1	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	2	1	0	0	1	0	0	0	0
Gemmata	G	5	3	1	4	7	2	2	4	4	2	4	4	5	1	4	2	1	2	7	1	4	1	4	1	2	2	2	0	1	5	4	6	2	8	2	5	3	5	8	4	3	3	4	4	1	6	3	3	0	3	3	1	3	5	1	3	2	2	2	3	5	3	2	6	1	7	7	4	7	3	6	4	8	3	4	2	6	2	2	0	2	3	3	5	5	5	2	7	1	1	6	5	3	6	4	5	5	6	3	1
Gemmataceae (uncultured)	G	11	8	8	17	11	6	10	9	14	7	11	12	8	8	4	12	6	7	7	6	5	6	5	5	9	7	10	7	10	2	13	7	9	9	9	7	5	7	7	13	7	5	5	6	10	7	5	17	11	18	10	12	3	7	8	6	10	6	10	10	11	6	9	8	7	9	11	9	12	10	8	9	8	9	13	12	7	7	6	9	6	9	11	4	9	6	8	10	11	12	6	14	11	11	14	9	6	10	11	6
Fimbriiglobus	G	0	1	2	0	0	0	1	2	0	0	1	3	1	1	0	1	1	2	3	3	1	2	0	2	0	2	1	0	0	5	0	3	2	2	3	0	3	0	0	0	2	0	1	2	2	0	1	0	2	1	2	0	1	3	0	0	1	0	0	2	1	0	2	3	0	0	1	0	1	1	0	3	1	1	1	1	1	1	0	1	3	1	0	4	2	1	2	0	1	0	3	3	0	0	0	1	0	0	0	5
