name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Roseburia	G	1	0	0	0	2	0	1	1	1	1	3	0	2	0	1	0	0	1	0	1	0	0	3	0	0	2	1	0	1	0	1	3	1	2	3	0	0	0	1	0	0	1	0	2	2	2	1	3	1	1	2	1	1	0	0	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	0	1	0	0	0	1	1	1	0	1	0	3	0	1	1	0	0	0	1	0	0	2	1	0	1	0	0	1	2
Lachnoclostridium	G	0	0	0	0	0	1	0	0	1	1	1	0	0	1	0	0	0	2	0	0	1	0	0	0	2	0	1	0	0	0	1	0	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	2	0	0	0	1	0	0	0	2	3	0	0	1	1	1	1	1	0	0	1	1	1	0	0	0	0	1	0	2	1	1	1	1	1	0	1	1	0
Lachnospiraceae NK4A136 group	G	2	0	2	1	1	1	2	1	0	1	1	2	2	2	1	2	1	3	1	1	1	1	2	2	3	1	1	2	0	3	2	0	1	2	0	0	0	0	3	1	0	1	0	0	2	0	1	2	1	1	0	0	1	1	0	1	0	2	1	1	0	1	0	1	2	4	1	1	0	3	0	1	0	1	1	0	0	1	0	0	1	1	0	2	1	0	0	0	0	2	0	1	0	1	1	1	1	0	2	4
[Ruminococcus] torques group	G	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
Fusicatenibacter	G	1	2	0	0	1	1	1	0	1	2	2	2	0	3	1	2	0	1	1	0	0	3	0	1	1	1	1	1	0	3	1	0	2	0	2	1	2	1	0	0	0	1	2	3	1	1	1	1	1	0	1	1	1	0	0	2	0	1	1	0	1	1	2	1	0	0	0	1	0	0	1	0	0	1	0	0	3	2	0	0	0	0	2	0	0	2	1	1	4	2	3	0	3	1	2	0	2	1	1	0
Tyzzerella 3	G	0	0	0	0	0	3	0	0	0	1	0	0	1	0	0	1	1	0	1	1	1	2	1	0	0	0	2	2	1	2	0	1	0	1	0	1	0	1	0	1	0	1	1	0	1	3	1	0	1	2	1	2	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	1	2	2	1	0	1	1	0	0	0	0	1	0	1	0	0	2	0	1	2	0	0	1	0	0	0	1	3	0	1	0
Lachnospiraceae UCG-008	G	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2
Epulopiscium	G	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	0	0	2	0	1	1	2	1	1	2	0	3	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	1	1	1	1	0	0	1	1	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	3	0	1	2	0	1	3	0	0	1	0	1	1	1	0	0	1
Lachnoclostridium 5	G	0	0	2	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0
Anaerocolumna	G	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	2	2	1	1	0	0	0	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0
Christensenellaceae R-7 group	G	5	3	5	6	3	4	4	5	3	4	2	10	7	3	1	4	3	4	2	5	4	3	2	3	8	3	2	5	4	7	1	4	1	3	3	4	7	6	4	3	4	3	1	9	7	6	8	4	5	3	4	3	6	5	1	4	5	7	8	5	5	8	6	1	3	4	5	4	5	5	6	4	4	5	6	4	4	4	5	1	2	5	4	2	4	2	5	4	1	6	6	2	1	5	6	2	7	7	6	3
[Eubacterium] brachy group	G	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	3	1	2	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	1	1	0	1	1	0	0	1	1	0	1	1	0	0	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0
Anaerovorax	G	1	2	1	0	0	2	0	1	1	0	1	0	2	0	0	0	0	0	0	0	1	0	1	1	0	1	2	0	1	0	1	1	0	1	0	0	0	1	0	1	0	0	0	1	0	0	1	1	0	1	0	0	0	1	0	0	0	1	1	0	0	1	1	0	0	1	0	1	1	1	0	0	1	1	0	0	1	4	1	2	2	0	1	1	0	0	0	0	0	0	2	1	0	1	1	0	1	0	0	2
Acidaminobacter	G	1	2	1	1	0	1	1	1	5	0	1	3	1	1	3	3	0	0	1	2	1	1	2	3	2	4	3	5	2	1	1	1	1	1	2	4	4	0	2	1	1	0	1	4	2	3	1	1	3	1	3	0	3	0	3	1	3	1	2	1	2	3	2	0	3	2	1	2	0	2	1	1	2	2	0	3	0	1	3	2	1	3	2	4	2	4	3	2	0	3	6	3	3	1	2	2	0	5	2	2
Fusibacter	G	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0
Acetobacterium	G	1	0	2	1	0	0	1	1	1	0	0	0	0	0	1	0	1	0	2	0	0	0	1	2	0	2	1	1	0	1	0	2	0	1	0	0	1	1	1	0	3	0	1	0	2	3	0	2	0	1	0	1	1	3	0	1	1	1	1	0	1	0	1	1	1	4	1	0	1	0	1	1	0	0	1	0	0	1	2	0	1	0	1	0	1	2	0	1	0	1	2	0	2	0	1	0	1	0	0	1
Desulfosporosinus	G	0	0	3	0	0	0	0	0	1	0	0	1	1	1	1	3	0	0	0	1	2	0	1	0	1	0	1	1	0	0	1	1	1	1	1	1	2	1	0	1	1	2	1	1	0	3	2	1	0	1	1	1	1	0	1	1	0	1	3	0	1	0	0	1	0	1	2	1	1	1	0	1	0	0	1	0	2	1	1	0	0	2	0	2	1	3	1	0	3	0	1	0	0	0	1	0	2	0	2	0
Bacillus	G	24	35	22	19	17	30	23	21	24	25	26	29	20	26	29	25	24	24	19	21	27	25	20	20	23	23	29	31	18	22	24	25	24	20	22	21	21	23	19	24	31	35	24	28	29	26	20	18	15	28	18	22	14	23	25	15	25	23	20	21	23	24	26	20	17	33	22	22	20	15	18	32	17	20	28	21	21	19	27	22	29	26	19	26	17	18	26	21	20	23	28	22	22	22	28	23	27	26	28	22
Staphylococcus	G	9	9	5	9	6	6	5	2	8	9	12	8	3	9	6	7	4	4	3	6	5	7	4	6	6	10	4	6	4	5	7	5	6	7	5	2	11	2	5	8	4	9	4	12	5	3	4	7	1	3	4	5	4	6	3	5	8	9	3	3	2	1	4	8	6	7	6	3	7	2	2	3	10	2	6	6	6	2	1	5	3	6	5	8	5	7	3	4	2	2	6	5	5	7	5	4	4	6	6	6
Listeria	G	1	1	5	4	6	2	1	2	5	1	2	1	3	4	3	0	1	6	5	2	2	3	2	2	2	3	0	3	6	5	3	3	2	4	1	4	1	1	1	1	7	2	4	2	1	1	4	3	0	2	0	2	7	2	2	2	2	1	3	0	1	2	2	1	1	1	2	1	3	0	2	0	1	0	4	4	2	4	2	1	2	6	3	2	1	1	1	4	5	1	0	4	2	2	4	3	2	1	1	3
Paenibacillus	G	7	5	3	4	7	6	4	5	7	4	8	4	5	8	7	9	6	6	3	9	3	6	2	4	4	7	8	7	6	6	5	6	7	12	10	2	4	5	9	3	5	4	10	1	11	6	7	5	4	6	4	5	10	5	7	6	4	4	4	6	5	3	10	1	6	5	4	7	7	6	3	2	5	5	5	3	3	4	5	11	2	7	2	5	7	6	4	6	3	3	7	10	3	7	2	6	4	4	6	3
Cohnella	G	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Exiguobacterium	G	1	1	0	0	1	2	1	2	0	0	0	0	0	0	0	1	2	0	0	0	1	1	0	1	0	0	1	0	0	1	0	1	1	1	0	0	0	1	1	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	1	1	0	0	1	2	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	0	1	1	0	1	0	0	2	0	0	0	1	1	0
Lactobacillus	G	4	1	1	7	5	6	4	3	5	2	4	0	5	1	1	6	2	4	3	5	5	2	3	1	6	3	2	3	6	3	2	3	2	3	3	3	6	4	6	3	4	4	5	4	6	5	3	2	1	4	2	2	1	4	8	3	4	2	4	4	1	0	2	6	3	3	6	2	5	4	2	5	3	8	4	3	1	0	3	3	3	0	3	4	6	4	2	6	3	2	4	3	2	4	6	3	5	5	3	6
Trichococcus	G	5	2	5	1	2	2	4	4	4	1	2	0	1	4	7	1	5	1	2	5	4	1	4	2	3	5	5	2	1	3	1	3	2	8	2	7	2	3	5	1	3	1	1	2	1	2	2	2	3	1	2	6	3	2	2	2	1	2	0	6	0	1	2	1	0	1	1	5	10	2	1	1	2	4	3	0	3	4	5	1	1	2	1	5	1	3	2	3	3	3	3	3	2	4	5	4	7	3	2	4
Streptococcus	G	4	3	0	3	4	3	2	7	4	2	0	4	0	3	3	0	1	3	0	0	2	1	1	1	2	2	2	0	5	3	3	1	2	2	2	2	3	2	9	3	2	1	1	3	4	2	1	1	2	2	3	2	3	0	3	2	1	2	5	3	1	1	3	3	2	0	6	2	3	2	0	4	2	2	2	4	5	1	1	6	2	4	3	2	3	1	3	6	5	3	5	1	3	4	0	3	2	0	2	1
Lactococcus	G	1	1	0	1	0	0	1	0	0	1	0	2	0	2	1	0	2	1	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	1	1	0	2	0	0	0	1	0	1	2	0	1	0	0	0	0	1	2	1	0	0	1	0	1	1	1	0	0	0	1	0	2	0	1	0	1	1	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	2	1	0	0	1	0	0	0	0
Enterococcus	G	3	2	2	5	1	2	1	6	3	1	1	3	0	2	1	4	2	1	0	2	1	3	0	4	3	0	2	4	4	1	3	2	3	1	0	3	3	0	2	1	4	0	2	5	3	0	4	4	5	1	0	1	2	1	4	2	3	0	1	1	2	2	3	0	6	2	2	3	2	1	2	2	3	1	1	3	2	2	1	2	4	1	3	4	1	5	4	3	5	0	2	1	1	5	4	1	0	1	2	1
Veillonellaceae (uncultured)	G	2	1	0	0	0	2	2	2	1	0	0	0	0	1	4	0	1	1	0	1	3	0	3	0	1	1	1	2	1	1	4	0	1	3	3	0	1	1	0	2	1	1	0	1	1	3	1	2	0	1	1	1	1	0	1	1	2	0	1	0	0	0	1	1	3	1	3	5	1	2	2	1	0	0	0	1	1	1	1	1	2	0	0	1	2	1	0	1	0	1	2	1	0	3	0	0	0	0	1	1
Sporomusa	G	1	0	1	0	0	0	0	2	1	0	0	1	1	1	0	0	0	0	2	1	0	1	1	0	1	1	3	2	0	1	0	0	1	2	2	1	0	1	0	0	0	2	0	0	0	2	1	1	1	1	1	3	3	3	1	0	1	2	0	2	1	1	1	0	0	2	3	1	1	0	4	1	1	1	0	1	1	1	0	1	0	3	0	1	3	1	1	1	1	0	1	1	0	1	0	2	1	0	1	1
Megamonas	G	0	2	0	0	0	1	1	0	0	2	1	0	1	2	0	2	1	2	0	0	1	0	1	0	0	0	0	1	1	1	0	1	0	1	1	2	1	0	1	1	3	0	2	1	0	0	0	0	0	1	1	0	1	1	1	0	0	0	2	0	1	1	0	1	0	1	2	0	2	1	1	1	0	1	1	1	1	1	1	2	0	2	0	0	0	1	2	0	1	0	1	5	1	0	0	0	0	2	3	1
Veillonella	G	0	0	0	0	0	0	0	0	1	1	0	2	0	1	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	1	2	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	2	1	0	1	0	1	0	0	0	0	0	0	1	2	0	1	1	0	0	0	0	0	0	1	2	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
Dialister	G	2	1	0	0	0	0	0	1	0	0	0	1	3	0	0	1	1	0	0	0	0	1	1	2	1	1	0	2	2	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	1	1	0	1	0	1	1	1	0	0	1	0	0	1	0	0	0	2	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	1	0	2	0	0	0	0	1	0	0	0	1	2	1	1	0
Pelosinus	G	4	0	2	0	0	2	0	1	0	1	2	1	1	2	0	1	2	2	4	1	0	0	0	2	1	3	1	0	1	0	3	1	1	1	2	0	1	3	2	1	0	0	0	4	3	1	2	2	3	2	0	0	1	0	1	3	0	1	1	1	2	1	2	2	1	2	1	0	2	2	0	1	1	1	1	0	1	2	0	4	2	0	3	4	3	1	1	0	1	2	2	0	0	0	1	3	2	2	2	0
Megasphaera	G	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
Acidaminococcaceae (uncultured)	G	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0
Gemmatimonas	G	4	2	2	2	5	4	3	6	5	9	6	6	5	4	2	1	4	2	6	4	5	8	4	7	7	5	2	3	3	6	2	6	2	6	6	6	5	6	7	4	6	7	3	3	5	2	5	5	2	8	5	4	6	6	4	2	4	8	4	3	2	5	4	7	7	2	4	3	4	2	6	4	1	5	8	2	4	7	2	1	9	2	6	2	10	4	6	3	1	4	4	6	0	7	3	6	3	3	4	5
Gemmatimonadaceae (uncultured)	G	13	4	16	5	9	7	4	5	6	1	10	9	4	6	5	3	7	7	5	10	8	4	2	5	3	8	8	6	5	8	6	2	11	12	4	8	8	6	6	8	4	9	4	3	13	6	6	11	6	6	7	9	6	7	7	2	3	4	6	5	9	6	10	6	8	5	4	8	5	8	7	6	13	10	8	4	9	6	6	6	5	8	4	7	6	8	4	7	8	5	11	5	14	9	2	4	6	8	6	6
Candidatus Saccharimonas	G	1	1	0	1	0	2	0	2	1	1	1	4	2	2	1	1	2	3	4	0	1	2	1	2	3	0	2	1	0	1	3	1	2	0	1	2	3	0	0	2	0	3	2	2	2	3	0	0	0	4	2	2	0	1	1	0	1	2	1	0	2	0	0	1	2	1	1	4	1	1	0	0	3	2	1	0	0	2	1	1	2	4	3	0	2	1	1	1	1	1	0	1	1	1	1	0	1	0	1	1
Lentisphaera	G	0	1	1	1	3	0	0	0	0	1	2	1	0	0	1	0	0	2	0	0	1	0	1	0	1	0	0	1	0	1	0	0	1	2	0	1	0	2	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	2	1	0	2	0	0	1	3	0	1	0	0	1	1	0	0	0	1	0	2	0	1	0	2	0	0	1	1	1	2	1	1	0	1	0	0	0	0	1	0	0	2	2
Candidatus Omnitrophus	G	1	3	4	4	0	2	3	3	4	4	1	1	2	2	0	4	5	4	5	5	4	2	5	2	3	0	6	4	5	4	4	4	3	5	2	4	3	0	5	2	5	3	6	3	1	1	2	2	0	2	4	3	1	3	5	5	3	2	4	0	4	1	4	3	5	2	2	4	2	4	5	3	8	4	4	3	6	5	1	0	3	3	3	4	2	2	2	2	4	6	6	1	6	5	3	2	1	2	1	1
Caldilineaceae (uncultured)	G	0	1	0	1	0	0	1	0	0	2	4	1	1	1	1	1	1	0	0	1	0	2	0	0	1	1	0	1	2	0	2	1	0	1	0	1	1	1	0	0	1	1	0	0	0	1	0	0	1	2	0	0	1	2	0	0	0	0	0	2	1	0	0	1	0	0	2	1	0	1	3	0	0	2	2	0	0	1	1	0	0	0	1	2	0	0	1	2	1	0	0	0	0	0	0	0	1	0	0	1
Anaerolineaceae (uncultured)	G	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
Roseiflexaceae (uncultured)	G	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
Herpetosiphon	G	6	1	2	4	1	5	2	1	3	2	3	3	1	1	4	1	3	0	2	1	4	2	5	1	3	2	3	2	2	1	2	2	0	3	4	1	4	0	3	1	2	4	1	1	2	4	1	2	3	1	3	1	2	6	2	4	3	1	1	2	0	6	2	2	1	3	2	1	3	1	1	2	2	1	2	2	1	1	1	1	2	1	2	3	4	2	0	2	1	2	2	0	3	2	1	1	7	3	3	5
Gemmata	G	2	0	1	1	1	0	1	1	1	3	0	3	0	3	1	0	2	1	1	1	2	1	0	1	2	4	3	0	3	0	1	1	2	1	0	0	3	0	0	3	0	0	2	1	0	1	1	0	1	1	0	3	3	0	0	1	3	0	0	1	2	1	0	0	2	1	1	2	1	0	3	1	2	0	3	3	0	1	0	2	1	0	0	2	1	0	3	2	2	1	2	1	1	1	0	2	1	2	0	0
Gemmataceae (uncultured)	G	5	8	8	8	4	6	7	6	2	2	6	5	5	6	6	4	2	5	2	9	5	8	7	5	5	10	6	5	6	13	8	12	9	6	6	5	4	4	4	7	5	7	5	12	9	6	10	4	10	5	4	5	3	6	5	5	3	2	6	5	4	5	4	4	4	4	5	3	4	7	2	3	6	4	4	5	9	3	5	8	1	7	11	2	2	5	4	4	8	7	14	5	11	5	9	5	8	7	4	4
Fimbriiglobus	G	2	0	5	3	4	1	0	0	3	1	4	2	0	0	1	2	1	1	3	1	0	1	0	0	0	0	1	2	2	1	3	1	0	0	1	2	0	1	0	2	0	1	1	0	2	0	2	3	1	0	1	1	0	1	2	1	1	1	1	4	0	0	2	1	2	3	0	0	1	2	1	3	3	2	1	1	1	2	2	0	4	1	2	2	1	1	0	0	3	2	2	1	2	2	3	2	0	1	0	1
SH-PL14	G	1	1	0	1	0	0	1	0	0	0	1	0	1	0	1	1	0	1	0	0	0	1	1	0	0	0	1	0	0	3	1	0	0	0	1	0	2	1	0	1	1	1	1	1	0	0	0	0	1	0	1	0	0	1	2	1	0	2	0	2	2	0	4	3	1	1	1	1	1	0	1	0	0	0	1	0	1	2	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1
Rubinisphaeraceae (uncultured)	G	0	1	0	1	1	1	0	0	0	1	0	2	1	1	0	0	2	0	0	0	1	1	0	2	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1	3	1	4	0	2	1	2	0	1	0	0	1	1	1	1	1	0	1	1	1	0	0	0	1	0	3	0	1	1	0	0	0	1	0	0	0	0	2	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0
Pirellula	G	1	1	2	1	1	0	0	0	0	0	0	1	1	1	4	0	3	2	0	3	0	0	1	2	1	1	1	0	0	0	0	0	0	1	1	1	2	1	2	1	1	0	1	3	0	1	3	1	1	3	0	0	0	0	0	2	0	1	1	0	1	1	0	1	2	1	0	0	0	0	0	0	1	1	2	1	0	1	0	1	0	1	0	2	0	0	1	1	0	1	1	0	0	1	1	0	1	0	3	1
Pirellulaceae (uncultured)	G	1	1	1	2	0	0	3	1	0	0	3	2	2	0	2	1	0	0	0	1	0	1	1	1	1	0	0	0	2	1	2	0	0	1	0	0	0	1	1	1	0	1	2	2	0	0	0	0	0	0	0	1	0	1	2	1	0	0	0	0	2	2	0	1	0	0	1	0	0	1	0	0	0	1	1	1	0	1	0	1	1	3	1	0	2	1	1	0	1	1	0	0	2	2	0	1	1	0	3	1
Isosphaeraceae (uncultured)	G	4	3	3	4	2	4	1	1	2	1	2	1	3	3	3	2	0	1	3	2	6	1	5	2	3	4	6	0	0	4	1	3	0	3	1	3	3	2	1	3	1	4	1	1	5	4	1	2	0	2	2	2	0	2	2	1	1	1	1	5	3	2	1	4	6	3	1	1	3	2	4	3	4	2	1	2	3	2	3	3	0	0	3	2	1	1	1	3	3	1	3	3	1	1	0	4	2	2	1	7
AKYG587	G	0	1	1	1	0	1	0	0	0	0	0	0	0	0	2	1	0	1	0	0	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	1	0	3	0	1	1	1	0	0	4	0	0	0	1	0	2	0	0	0	0	1	2	0	0	1	2	0	2	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
SM1A02	G	1	1	1	2	2	0	0	0	3	0	1	0	1	1	1	0	5	2	1	2	2	1	1	1	1	0	1	1	1	4	1	1	5	1	1	0	3	0	0	2	1	1	0	0	2	1	1	0	2	3	2	1	0	0	1	1	2	0	0	1	1	2	1	0	1	0	1	2	4	0	3	1	0	1	1	2	4	2	0	1	1	4	2	1	1	0	3	2	4	0	3	1	1	2	2	1	0	2	1	1
CL500-3	G	1	2	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	2	2	1	0	1	0	0	0	0	0	0	0	0	1	0	1	2	0	2	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
Phycisphaeraceae (uncultured)	G	0	0	1	2	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	3	0	0	1	0	1	2	1	0	0	1	0	0	0	1	1	0	0	0	1	0	1	1	1	0	0	1	2	1	0	1	0	0	3	0	3	0	1	0	2	1	0	0	0	1	0	0	1	2	0	1	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	2	0	0
Fibrobacteraceae (uncultured)	G	26	37	37	21	34	34	32	33	24	39	33	39	34	38	26	31	29	36	28	28	44	38	23	38	32	27	28	25	32	38	32	28	39	39	34	36	23	39	38	33	45	30	32	35	35	30	35	31	32	31	40	27	29	29	33	32	32	32	26	30	38	37	26	36	28	36	46	31	30	28	34	28	38	33	29	31	30	36	37	37	26	26	25	41	41	40	25	28	38	26	39	30	24	31	34	28	39	31	32	25
Leptotrichiaceae (uncultured)	G	0	1	1	0	0	0	1	0	0	0	0	1	1	0	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	1	1	0	1	1	2	0	1	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	1	0	2	0	1	1	2	1	0	0	1	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	1	1	1	0	1	0	0
Hypnocyclicus	G	0	0	3	2	2	3	0	1	4	3	2	3	1	1	0	2	4	3	1	1	5	2	3	2	2	1	0	1	1	4	0	2	3	3	3	5	0	3	3	2	4	2	2	4	1	5	3	5	2	3	5	1	1	2	6	3	3	2	1	2	1	2	4	1	1	2	2	4	0	2	2	0	6	2	1	4	2	4	0	0	0	0	1	1	3	3	1	1	2	1	0	1	2	0	4	1	3	1	2	3
Leptospira	G	1	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	1	1	0	1	1	0	0	0	0	1	1	0	1	0	0	0	1	2	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0
Spirochaeta 2	G	2	0	1	0	0	0	0	0	2	1	1	0	2	1	1	0	1	1	0	0	1	0	0	2	0	0	0	1	1	2	0	0	1	1	0	0	1	0	2	1	1	0	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	2	0	2	0	1	1	3	0	0	0	0
Treponema 2	G	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	2	0	2	0	1	0	0	0	0	0	2	0	2	1	0	1	0	0	1	1	1	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	3	1	0	0	0	0	1	0	1	1	2	0	0	0	0	1	0	1	0	0	0	0	1	3	1	2	2	0	0	0	0	0	0	0	0	0
GWE2-31-10	G	0	0	0	1	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	0	1	0	2	2	0
Treponema	G	1	0	0	1	0	1	0	0	1	1	0	1	0	0	0	1	0	2	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	1	0	1	0	2	0	1	0	0	0	1	0	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0
