name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Methylocapsa	G	0	2	1	2	1	2	1	0	1	1	2	0	0	0	1	0	1	1	2	2	0	0	2	0	0	1	0	1	1	3	1	2	3	0	0	4	0	0	1	1	2	1	1	0	0	0	0	2	0	1	0	0	2	1	3	2	0	0	1	0	2	1	2	0	1	0	0	1	0	0	2	0	1	0	1	1	0	0	1	0	0	1	1	0	0	1	2	2	5	2	1	1	0	1	3	0	2	1	3	0
Devosiaceae (uncultured)	G	1	1	1	0	1	0	0	2	1	6	4	0	0	3	1	1	2	3	1	2	1	0	0	2	3	1	1	1	4	1	5	1	1	0	2	1	2	1	1	0	2	0	1	2	1	2	1	0	2	1	1	3	3	1	4	1	1	1	1	3	3	1	1	4	3	1	2	2	2	0	2	1	2	2	1	1	3	3	1	1	2	2	0	0	0	2	1	2	0	2	2	2	1	3	1	4	1	0	2	0
Pelagibacterium	G	0	0	0	0	1	0	0	0	1	1	0	0	1	1	1	1	0	0	2	0	2	0	0	2	2	0	0	1	1	1	0	1	0	1	0	0	0	3	1	0	1	1	0	0	1	0	0	1	0	0	2	0	1	0	1	1	0	0	0	1	1	0	1	1	0	2	0	1	4	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	2	3	1	0	0	2	1	0	1	0
Arsenicitalea	G	4	2	4	1	0	2	2	4	2	0	1	0	4	3	0	1	3	1	1	1	1	2	0	1	0	2	1	2	4	5	1	0	2	2	1	1	0	1	1	2	1	1	4	3	1	2	0	5	1	0	3	2	1	2	0	2	2	3	6	1	3	4	2	2	2	4	2	3	2	1	3	3	4	4	3	1	2	1	2	4	2	3	2	2	3	3	2	3	3	1	0	1	3	2	1	2	1	3	4	0
Methyloceanibacter	G	2	6	6	0	5	3	6	2	5	4	3	3	4	2	3	5	2	5	3	3	4	2	3	5	3	3	2	1	3	5	2	3	6	2	3	0	4	3	3	3	3	3	7	1	3	2	3	4	3	3	4	2	4	1	0	4	1	2	0	6	3	3	1	4	4	0	5	4	8	1	1	4	1	1	2	3	3	4	4	4	4	5	1	1	7	5	4	1	3	1	2	5	5	6	1	3	3	4	3	3
Prosthecomicrobium	G	3	4	0	0	3	1	0	2	5	0	1	0	1	2	1	1	0	2	2	2	1	2	1	1	3	0	1	2	0	3	1	1	0	2	0	1	0	2	1	0	0	2	3	1	1	1	4	2	1	2	1	0	1	3	0	1	3	1	2	0	2	4	1	2	1	1	2	2	0	2	0	2	1	1	0	2	1	1	0	1	2	3	1	0	1	1	1	0	0	1	3	3	1	0	3	0	1	3	3	0
Pleomorphomonas	G	1	2	0	3	1	0	1	0	3	1	0	1	1	1	0	0	1	1	0	0	2	1	0	4	0	2	1	0	2	0	2	0	1	0	1	2	0	2	3	0	2	3	2	0	0	1	1	1	1	2	1	2	0	2	0	2	2	2	1	0	2	1	1	2	3	1	0	2	0	0	2	0	3	1	0	0	0	1	1	2	2	0	2	0	4	2	0	0	2	0	1	2	1	1	1	0	3	1	1	0
Chthonobacter	G	2	0	1	0	2	2	4	5	2	3	0	2	2	0	1	2	1	1	2	2	3	3	0	2	3	3	0	1	3	1	1	0	0	0	3	2	3	4	0	3	2	2	1	4	5	1	3	1	1	0	0	3	2	3	1	1	2	1	1	0	1	0	0	2	2	1	0	1	2	1	0	3	1	3	3	3	1	2	0	0	3	1	4	0	1	1	1	2	2	1	2	1	3	0	3	1	1	1	0	1
Kaistia	G	3	5	0	1	2	6	1	6	1	2	1	5	4	5	0	1	6	3	1	5	3	5	4	2	5	4	4	5	3	3	1	3	1	0	3	4	1	1	4	1	5	2	4	0	1	3	1	1	3	1	2	4	5	4	2	5	1	2	1	3	2	4	4	2	1	2	5	3	0	1	1	3	3	2	2	1	1	1	3	3	3	2	3	6	5	3	3	2	4	4	5	4	2	3	4	6	4	3	3	1
Rhodomicrobium	G	2	1	0	0	2	4	1	1	1	3	2	2	3	0	2	2	1	0	2	1	7	6	5	1	2	2	1	0	2	2	2	0	1	2	0	4	1	2	3	2	1	3	2	0	1	0	0	1	1	3	4	1	1	1	2	1	3	4	0	1	2	4	1	2	2	3	2	1	1	0	1	3	1	2	0	2	3	2	0	2	2	3	2	0	2	1	3	1	5	2	0	3	0	1	4	2	3	4	3	5
Porphyrobacter	G	3	9	7	7	11	3	3	7	5	9	6	5	4	6	7	7	9	8	9	9	9	8	10	3	5	6	6	8	7	4	5	4	8	3	6	6	6	3	1	9	5	3	4	3	8	10	7	5	2	3	7	5	4	7	6	7	8	6	6	8	5	1	6	3	9	3	8	6	5	7	5	7	5	3	5	6	5	8	7	7	10	4	5	4	10	7	5	5	6	8	7	5	6	8	6	9	7	5	2	11
Zymomonas	G	0	1	1	1	0	0	1	1	0	0	0	1	0	2	2	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0	0	2	1	0	1	0	1	0	1	0	0	0	1	0	2	0	0	0	0	0	0	1	2	0	0	0	0	1	0	1	2	0	0	0	1	2	1	2	2	0	1	1	1	2	0	0	1	0	1	2	1	1	0	0	1	0	0	0	0	0	0	0	3	1	0	2	0	0	1
Ellin6055	G	8	1	8	4	10	13	5	1	5	8	5	3	3	4	8	5	9	3	5	6	4	3	5	7	7	7	6	3	1	7	6	4	9	6	5	3	6	4	1	3	6	5	2	7	5	10	5	9	4	3	2	4	5	3	4	2	3	4	3	3	5	4	3	6	5	2	6	5	2	8	3	5	3	6	5	5	5	7	10	4	4	4	4	3	8	4	5	2	2	5	6	6	5	3	11	7	6	8	6	4
Sphingoaurantiacus	G	2	3	4	0	3	0	2	3	4	4	3	2	1	3	3	2	2	1	4	4	1	0	1	4	2	2	4	1	1	4	2	3	1	3	2	3	3	1	3	5	1	1	3	5	5	2	4	3	4	4	4	1	5	2	0	3	0	0	0	0	1	2	0	3	1	3	4	3	4	4	1	2	0	1	0	1	4	1	2	3	1	1	6	2	3	3	0	2	4	0	8	4	6	2	0	1	1	5	5	2
Sandarakinorhabdus	G	6	4	6	5	4	3	2	3	3	3	2	1	3	10	4	3	0	2	5	2	7	3	7	3	5	6	0	2	6	5	5	2	2	5	6	2	4	1	1	2	4	3	2	7	3	6	4	8	5	3	4	3	4	2	6	4	4	7	2	4	2	5	4	3	1	2	1	7	5	2	6	1	3	6	7	2	4	3	2	5	5	1	3	1	4	2	4	4	6	3	3	0	0	4	1	2	6	4	3	5
Caulobacteraceae (uncultured)	G	6	8	8	5	3	5	7	9	4	6	6	9	5	8	10	4	5	8	9	4	8	13	12	10	11	2	8	3	7	8	8	6	10	6	8	9	4	10	7	7	9	6	9	8	4	4	7	7	6	8	7	7	7	9	11	12	6	5	4	9	7	9	5	10	2	3	10	3	6	9	4	7	4	5	5	5	10	11	9	6	5	11	5	10	10	8	6	8	6	7	6	4	4	8	4	8	6	14	7	11
Asticcacaulis	G	6	2	7	11	4	3	3	4	5	10	10	11	7	4	2	2	8	6	11	7	3	6	11	5	8	4	4	4	5	5	7	5	4	11	6	9	7	6	9	8	6	6	7	6	6	8	7	9	8	1	7	7	5	7	6	5	4	4	7	8	7	10	7	10	7	11	6	7	5	3	4	7	12	6	5	4	2	12	8	8	5	6	3	6	11	6	3	8	5	4	8	9	6	8	9	9	4	2	2	6
PMMR1	G	1	0	1	0	1	1	0	1	0	1	0	1	1	1	0	0	1	2	0	0	1	0	4	0	0	0	0	0	2	3	1	1	1	1	2	1	0	0	0	1	0	1	0	0	0	2	1	2	0	0	0	0	0	0	0	2	0	1	1	0	2	0	0	0	1	2	1	1	1	0	2	1	4	0	0	0	1	0	0	2	1	1	0	0	0	0	1	1	0	1	1	1	1	1	1	0	0	1	1	0
Reyranellaceae (uncultured)	G	5	5	3	3	3	4	5	7	4	5	2	5	5	2	6	4	7	4	3	8	2	4	3	2	9	2	3	6	6	4	7	3	1	6	3	4	4	9	3	2	5	1	8	6	8	5	4	5	6	2	3	5	2	6	5	10	3	2	5	3	5	4	4	6	4	3	6	4	3	7	2	7	3	4	2	4	4	6	7	5	4	4	3	6	7	5	2	1	4	5	1	2	1	2	2	3	2	0	6	5
Magnetospira	G	1	0	2	0	0	2	3	0	0	0	2	0	0	0	2	1	0	1	1	1	0	0	0	0	1	2	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	2	1	0	1	0	1	2	0	0	0	1	0	0	1	1	0	0	0	2	1	0	0	2	0	3	1	0	0	0	0	2	0	1	0	0	0	0	2	0	0	1	1	0	1	2
Defluviicoccus	G	1	1	3	3	0	3	2	3	6	2	5	3	1	6	3	3	2	0	1	2	2	1	2	3	1	5	4	4	2	1	6	2	2	7	4	2	4	5	5	2	3	2	2	3	5	4	4	3	4	2	3	1	1	4	3	3	2	3	5	2	5	5	3	1	2	3	1	4	1	4	3	1	2	7	5	3	2	1	3	2	2	1	3	1	2	3	1	3	0	2	4	2	4	2	4	3	2	4	5	5
Magnetospirillum	G	3	3	2	2	3	2	2	6	5	3	2	4	4	4	5	3	1	2	1	3	2	5	1	4	3	2	4	3	4	4	3	3	3	4	3	5	3	1	3	7	4	3	1	2	2	2	2	4	2	2	5	2	2	5	2	4	5	7	6	1	5	4	1	2	4	6	2	2	2	2	4	3	2	1	5	3	2	5	2	6	1	6	4	4	3	6	1	7	2	5	4	4	5	4	2	6	8	2	1	6
Skermanella	G	2	1	4	0	1	0	0	1	1	3	2	0	0	0	3	1	5	2	4	2	0	1	0	2	0	1	1	4	0	0	2	4	0	4	2	1	5	3	1	2	3	0	3	0	3	0	1	1	0	1	0	3	0	2	3	0	0	1	0	0	0	0	1	0	3	0	2	1	2	2	1	5	3	0	0	1	1	4	2	1	0	1	1	0	0	0	0	1	0	2	0	2	3	0	0	1	3	0	0	0
Niveispirillum	G	1	0	1	2	0	0	0	1	0	1	0	2	0	0	2	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	2	0	1	0	0	0	0	1	0	3	0	1	1	0	1	1	1	0	0	0	1	1	2	1	1	1	1	0	0	0	1	0	0	0	3	1	1	0	0	0	1	0	2	0	1	1	1	0	1	1	0	1	0	0	0	0	2	0	1	2	0	0	2	0	1	0	1	1	0	0
Geminicoccaceae (uncultured)	G	6	5	3	4	1	5	7	3	9	6	4	9	2	7	4	2	4	6	4	3	7	5	7	5	5	3	5	5	7	6	6	5	2	8	4	1	1	4	0	10	3	2	4	1	6	5	4	6	3	4	6	4	3	6	3	5	5	8	2	7	2	1	4	4	4	2	5	5	4	5	3	2	5	8	6	5	5	3	3	3	3	4	6	5	4	9	4	4	4	9	6	6	4	5	2	2	2	4	4	2
AT-s3-44	G	2	2	1	0	2	0	2	1	3	0	3	5	2	2	1	0	0	4	4	2	0	1	3	6	0	1	1	1	3	1	0	0	3	1	2	3	4	2	0	4	0	2	0	1	0	1	4	1	2	1	0	2	2	1	0	0	2	1	3	4	1	1	2	3	1	3	1	1	2	2	2	2	0	1	4	4	3	1	0	1	2	3	2	2	1	1	3	2	4	2	2	3	0	3	5	3	0	2	0	4
Sorangium	G	0	0	2	0	2	1	1	1	1	0	2	2	2	0	1	0	1	0	2	1	1	3	3	2	1	0	1	0	3	3	2	0	0	1	0	0	1	0	2	1	2	1	1	1	3	1	2	0	3	0	3	0	1	2	1	0	2	1	1	0	1	1	2	3	1	4	1	1	0	0	1	1	1	1	2	2	1	1	1	1	1	0	3	0	3	0	0	4	0	0	2	1	1	0	0	2	0	1	0	1
Aetherobacter	G	1	3	1	0	3	2	2	5	3	4	2	1	4	1	2	0	3	0	1	0	0	3	1	1	2	1	2	3	2	1	3	1	1	0	2	0	3	3	3	0	5	2	0	2	3	1	1	5	2	1	1	1	0	2	2	1	0	4	1	6	0	1	4	0	2	1	2	2	5	2	4	4	2	2	0	2	2	2	2	3	3	1	3	3	3	1	2	1	0	2	1	3	5	1	2	2	3	2	5	1
Desulfomonile	G	2	2	2	2	4	3	3	1	1	4	1	3	2	3	3	0	5	4	1	3	4	3	1	5	3	3	2	3	3	0	3	4	2	3	1	4	1	4	0	3	5	4	6	5	5	3	4	2	2	1	2	1	3	1	0	4	1	1	4	2	4	1	3	3	3	5	3	0	0	2	0	1	4	4	4	1	2	5	1	1	3	2	2	4	0	1	2	2	1	0	0	4	1	1	6	2	2	4	1	6
Geothermobacter	G	4	5	6	5	4	3	5	5	2	1	2	4	2	3	2	6	5	4	5	6	3	1	2	2	3	3	5	4	4	2	6	5	3	5	4	2	3	5	5	3	5	0	4	7	3	0	2	6	6	4	6	4	4	5	4	3	0	1	2	6	1	1	4	4	6	5	7	4	1	5	5	2	3	2	5	5	4	1	6	2	2	0	5	8	2	4	3	3	2	5	3	5	2	3	3	3	5	4	6	3
Desulfatirhabdium	G	1	0	0	0	1	2	3	1	0	0	1	3	2	1	3	1	0	0	2	1	3	0	2	2	0	5	1	3	0	0	2	3	2	1	0	2	2	2	2	0	0	2	1	1	5	1	2	5	3	4	4	0	0	3	2	1	1	1	2	1	1	0	2	2	3	1	3	3	1	2	2	1	0	2	0	0	3	2	1	0	2	0	1	1	2	3	1	1	0	2	2	3	0	1	3	2	0	2	1	0
SEEP-SRB1	G	1	1	2	1	0	3	1	3	2	3	1	0	2	1	2	3	4	3	2	0	4	0	3	0	1	2	2	1	1	2	3	2	0	3	4	2	1	2	2	3	0	2	1	0	0	0	2	2	3	2	3	0	1	1	1	1	0	2	1	0	2	1	5	1	1	0	0	1	2	1	0	2	0	2	0	3	4	1	0	2	0	3	2	3	0	1	3	0	0	2	0	1	0	2	1	0	2	0	1	2
Desulfobulbaceae (uncultured)	G	3	4	1	2	2	3	1	2	0	1	1	5	4	3	1	1	2	3	0	6	4	2	1	2	5	3	3	3	3	3	3	1	1	1	3	2	3	0	0	3	3	4	3	4	3	2	0	2	5	3	5	2	2	0	1	2	6	1	2	3	1	2	3	2	4	2	4	3	1	3	3	1	4	1	2	8	3	0	1	3	2	6	3	0	3	1	3	3	6	2	2	1	3	4	3	3	6	5	4	6
[Desulfobacterium] catecholicum group	G	4	1	0	3	0	4	3	1	1	2	1	2	1	4	0	2	0	1	0	0	3	2	0	0	2	0	1	1	1	2	4	3	1	0	1	2	1	1	0	0	2	0	3	1	0	3	4	0	1	3	4	1	0	0	2	2	1	1	2	0	1	1	1	3	2	2	0	1	2	2	1	2	0	3	1	2	1	2	1	0	3	1	0	2	0	1	2	0	1	0	2	1	3	4	1	1	0	2	0	0
Leadbetterella	G	0	0	2	3	0	2	0	1	0	2	1	1	2	1	1	4	0	1	0	0	2	0	2	1	1	1	2	0	0	1	0	3	2	0	2	3	0	1	1	1	0	4	0	0	1	1	1	1	2	1	0	0	2	1	3	2	2	1	0	1	0	2	1	1	2	1	0	1	3	0	2	1	0	0	2	0	0	3	1	0	0	1	0	0	1	2	0	1	0	0	1	0	3	1	1	1	2	0	0	2
Chryseolinea	G	0	2	0	1	1	0	1	0	1	1	1	1	1	0	1	0	1	1	0	0	0	0	0	0	1	1	0	0	2	0	1	1	2	0	0	0	1	1	1	0	1	0	3	0	1	2	0	0	1	0	1	1	0	0	0	3	1	2	2	0	0	2	1	1	0	0	1	2	1	1	0	0	1	1	1	1	1	0	0	1	1	1	0	0	0	4	0	0	0	2	1	3	2	0	4	0	0	1	1	0
Sporocytophaga	G	1	1	0	0	2	2	1	2	1	3	4	1	1	0	2	3	0	1	3	1	1	1	0	1	0	1	1	1	1	3	2	1	0	0	0	1	2	1	1	2	2	1	2	3	1	0	1	0	4	3	0	4	1	3	2	2	1	2	1	1	3	1	0	0	3	1	2	0	2	2	1	3	2	1	3	0	0	0	1	3	1	2	3	0	0	3	3	2	1	1	4	2	0	0	2	2	1	1	2	2
Nubsella	G	0	0	3	2	4	3	2	1	1	3	1	2	1	2	2	1	1	1	1	0	2	2	0	3	2	2	2	1	0	0	1	0	2	2	0	3	1	1	2	2	2	2	2	0	0	3	2	3	1	0	4	0	1	0	0	0	3	4	2	0	2	3	1	1	2	4	0	0	1	2	2	0	0	2	2	1	2	2	1	3	1	4	1	3	0	1	2	1	3	0	1	1	2	0	1	2	3	1	1	0
Lentimicrobium	G	1	0	3	3	1	1	0	1	3	1	2	1	2	1	2	1	7	4	0	1	1	1	1	2	2	2	1	1	0	1	2	2	2	0	1	3	1	0	2	2	1	0	0	3	1	3	3	0	0	1	0	1	1	0	1	2	1	0	1	2	0	3	0	2	0	2	0	0	0	2	2	0	1	2	2	1	0	0	1	2	0	0	1	1	1	1	1	1	2	3	1	3	0	4	0	0	0	2	0	0
Taibaiella	G	0	2	0	1	0	1	0	1	0	1	0	0	0	0	1	0	1	0	1	0	2	1	2	4	0	1	0	1	0	1	1	1	2	3	2	0	0	0	0	1	1	1	0	1	2	1	0	1	0	1	1	1	1	0	1	0	0	0	2	0	0	3	0	1	0	2	2	2	1	0	1	0	3	2	1	1	1	1	1	3	0	0	1	2	1	0	1	1	0	0	1	2	1	0	0	0	1	0	1	0
Aquibacter	G	2	1	1	0	1	0	0	1	1	2	0	1	1	1	0	2	0	0	0	0	1	0	4	0	0	1	0	0	1	2	0	1	0	0	0	2	1	0	0	0	0	2	1	1	0	0	0	2	0	0	1	1	1	0	0	1	1	2	1	1	0	1	2	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	2	1	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0
Salinirepens	G	0	0	2	1	1	0	2	0	1	3	2	0	1	1	1	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	0	3	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	1	1	1	0	0	0	0	1	3	0	1	0	1	2	0	2	0	0	0	0	1	0	1	2	2	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0
Cryomorphaceae (uncultured)	G	0	1	0	1	3	0	2	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	3	2	0	1	0	1	2	3	2	0	1	2	2	0	1	1	0	2	0	2	1	0	1	1	0	1	2	2	2	3	1	1	2	1	1	3	0	2	0	1	0	0	2	1	4	1	1	2	0	0	0	0	0	2	0	1	0	0	0	1	0	1	4	1	0	0	1	0	0	0	0	2	3	1	1	0	1	3
Butyricimonas	G	0	0	1	0	2	2	3	3	3	2	1	0	3	2	2	1	2	1	1	1	0	0	0	1	5	2	1	0	2	0	2	0	2	3	1	1	0	2	3	6	0	1	0	1	0	2	0	0	1	1	1	1	0	0	1	3	1	2	3	1	1	0	0	1	5	0	1	0	2	3	0	3	1	1	2	1	2	2	1	1	2	4	4	1	1	1	1	1	2	2	2	1	1	1	2	0	1	1	1	0
Rhodothermaceae (uncultured)	G	3	2	4	2	1	2	0	3	5	2	1	1	2	3	1	1	0	3	0	5	1	2	2	3	0	1	1	2	2	1	1	2	3	0	2	1	2	2	1	0	5	3	2	1	1	4	3	1	1	4	1	2	2	0	3	3	1	0	2	2	2	0	2	4	2	2	4	1	0	4	3	1	3	2	2	2	3	3	2	1	2	2	3	2	7	0	2	0	2	1	1	2	3	5	1	1	4	1	2	1
Nitratifractor	G	1	1	1	1	1	2	3	2	1	2	2	1	3	0	2	1	0	1	1	1	1	1	0	4	1	1	2	2	1	0	1	0	6	0	0	1	0	0	1	3	1	4	1	4	0	3	3	2	0	1	1	0	1	0	3	0	0	1	0	1	1	1	1	2	1	0	0	2	2	1	0	1	4	3	0	0	1	1	0	0	0	3	2	3	1	3	1	0	1	1	1	1	0	0	3	1	0	0	2	0
Pleurocapsa PCC-7319	G	2	1	0	0	0	1	0	1	2	1	0	0	0	1	0	1	0	0	0	1	2	0	0	1	0	1	0	3	0	0	1	0	0	1	0	3	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	0	1	1	1	2	1	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	3	0	1	1	1	0	0	0	1	0	0	1	0	0	1	1	2	1	0	0	1	2	0	2	0	1
Cyanobium PCC-6307	G	0	1	2	0	0	2	1	1	0	0	0	0	0	0	2	0	1	0	1	0	1	1	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	1	1	1	0	1	0	0	1	1	2	0	1	1	1	1	0	0	0	2	0	1	0	1	0	0	1	1	0	0	0	0	2	2	0	0	0	1	0	0	1	1	0	0	1	1	1	0	1	0	0	1	0
XBB1006	G	1	1	2	3	2	2	0	0	2	1	2	2	2	2	0	1	2	2	2	4	0	1	2	1	0	0	2	1	4	1	0	0	1	1	1	0	1	2	2	1	2	1	1	2	2	1	2	2	1	1	2	2	3	1	1	2	1	2	0	1	5	0	1	3	2	1	0	3	1	2	2	1	3	0	1	1	2	2	0	2	3	1	0	3	1	0	1	0	0	1	4	1	4	0	0	0	1	1	4	0
Lachnospiraceae UCG-008	G	0	5	2	1	0	0	2	0	0	0	1	1	0	1	0	2	0	1	0	2	1	0	0	1	0	3	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	2	0	0	2	1	2	1	1	0	1	2	1	0	2	0	0	1	1	2	1	1	1	1	0	0	0	0	0	1	0	0	1	0	1	0	2	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	1	2	0	0	0	0
[Ruminococcus] gnavus group	G	1	0	1	1	1	3	1	5	2	1	1	1	2	0	0	0	0	2	3	1	0	1	1	0	1	0	1	2	0	1	1	2	0	0	2	1	1	1	0	0	3	2	1	3	1	2	1	0	3	1	3	0	1	0	1	3	1	2	2	2	1	2	0	3	1	0	1	1	1	3	0	2	0	1	4	0	3	0	3	4	2	2	0	1	1	2	2	3	1	0	3	0	0	0	0	0	2	0	0	2
Hungatella	G	0	3	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	1	2	0	0	0	1	0	0	0	2	1	0	0	2	1	1	1	0	0	0	0	1	1	0	0	1	0	1	1	2	0	1	2	1	2	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	1	0	2	0	1	1	0	0	0	1	0
[Eubacterium] ruminantium group	G	2	0	1	0	1	2	1	1	2	3	2	2	2	1	0	2	0	0	2	1	6	1	1	2	1	1	0	1	2	1	2	1	1	2	0	2	1	2	1	0	1	1	2	2	1	2	0	0	1	0	0	2	2	1	5	4	1	2	4	1	2	2	0	3	1	0	1	4	0	2	0	0	0	0	1	1	3	0	1	2	2	1	1	2	1	1	3	1	2	2	3	3	0	0	0	0	1	1	1	1
Lachnospiraceae UCG-001	G	0	1	0	0	1	2	1	0	0	1	0	2	2	0	0	0	1	1	0	0	1	0	0	0	1	1	1	3	4	0	0	1	2	2	1	0	0	0	0	2	1	0	0	1	0	1	0	1	1	1	0	1	1	0	0	1	0	2	2	1	0	1	2	1	0	0	1	1	3	2	0	1	0	0	0	1	0	2	1	2	0	0	0	1	2	1	3	1	1	1	1	1	2	0	0	0	0	2	1	0
GCA-900066575	G	0	1	1	0	0	0	0	0	0	1	1	1	0	1	1	1	0	0	0	2	0	2	3	1	0	0	0	0	0	1	2	2	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	2	0	1	0	0	0	0	1	1	1	0	1	0	0	0	2	1	1	0	3	1	0	0	0	1	0	0	2	4	1	0	0	2
Lachnospiraceae XPB1014 group	G	1	1	0	1	1	0	0	0	1	0	1	1	0	0	0	2	1	1	0	1	0	0	0	0	0	1	1	0	1	2	0	1	1	0	0	3	1	0	1	0	0	1	0	0	2	0	0	1	1	2	1	1	1	1	1	0	1	0	1	1	0	0	0	0	0	1	0	0	1	0	1	3	1	0	0	0	1	0	1	1	2	1	0	2	0	1	0	0	1	1	4	1	1	0	0	0	0	1	1	0
Lachnospiraceae FCS020 group	G	0	0	1	1	0	2	1	0	1	0	1	0	0	2	0	1	1	1	1	3	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	4	0	0	2	0	1	0	2	0	0	2	0	0	1	1	1	2	3	1	0	0	0	0	1	1	0	0	0	0	1	2	0	1	1	2	1	0	1	0	0	0	2	3	0	1	0	0	0	0	0	0	0	1	1	0	2	1	1	0	0	3	0	3	0	0
Ruminiclostridium 5	G	2	5	0	2	0	3	3	4	4	6	1	1	4	3	4	2	3	2	5	2	4	5	2	3	4	4	4	5	3	2	2	4	2	3	1	8	3	2	6	4	4	5	3	2	2	5	8	3	4	3	5	1	2	10	3	7	7	4	3	2	5	3	3	4	1	4	1	4	5	5	5	3	4	2	1	1	6	3	3	4	4	5	4	3	1	4	3	6	3	4	2	2	3	2	2	4	2	5	1	5
Ruminococcaceae UCG-013	G	1	0	0	1	1	0	2	0	2	1	3	4	0	1	0	3	0	0	0	0	0	1	3	3	2	1	1	1	0	2	0	1	1	0	0	0	1	1	0	0	0	1	1	0	1	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	2	0	0	1	1	1	1	2	1	3	1	0	0	0	1	0	1	2	0	0	0	0	2	0	1	0	1	0	0	1	0	0	1	0	0	0
Ruminiclostridium	G	4	1	1	2	3	1	1	2	3	1	2	1	0	3	1	1	1	2	1	0	1	0	0	0	2	1	3	0	2	0	1	1	0	1	2	1	1	1	2	2	1	2	1	3	0	1	2	0	1	1	3	2	5	2	1	2	0	1	1	1	2	3	0	1	0	0	2	0	1	1	1	0	2	0	2	0	1	5	0	2	3	0	3	1	2	1	3	2	0	1	1	1	1	4	0	0	0	2	5	1
Ruminiclostridium 6	G	1	1	1	1	2	1	0	0	0	0	1	0	2	0	0	1	0	0	1	1	1	0	1	1	0	0	1	1	0	2	0	0	0	0	0	1	1	1	0	1	0	0	1	1	2	1	1	0	1	0	1	2	1	2	0	0	1	0	4	0	0	0	0	3	0	0	0	0	0	1	1	0	1	0	1	0	1	2	2	3	1	2	0	1	1	0	3	1	1	0	1	2	3	0	2	1	1	1	0	2
Clostridioides	G	0	2	2	2	3	0	1	1	2	0	0	3	1	1	0	3	2	1	2	1	1	2	1	5	1	2	3	1	0	2	0	1	0	4	2	1	1	1	0	1	0	3	1	1	0	1	2	1	3	1	1	1	2	1	4	0	0	1	3	1	0	1	0	1	3	3	0	1	1	0	4	0	0	1	3	2	1	2	4	0	2	2	1	0	1	1	1	0	2	1	0	0	1	0	2	1	3	2	1	3
Terrisporobacter	G	0	1	0	1	2	2	0	3	2	2	1	0	1	0	0	1	1	0	2	2	0	1	1	1	0	2	1	0	0	3	3	0	0	0	1	0	0	0	1	0	0	2	0	0	1	1	0	1	1	2	0	1	0	1	1	2	0	1	0	0	4	1	0	0	0	0	0	4	1	2	5	2	1	2	1	2	0	0	0	4	0	1	0	1	0	0	1	1	2	0	0	1	1	1	0	2	0	0	0	0
Christensenellaceae (uncultured)	G	2	2	1	2	1	3	2	2	0	0	1	1	1	1	1	0	2	0	1	1	1	3	0	1	1	0	1	0	1	3	3	1	2	0	0	1	2	0	0	1	1	0	4	2	1	1	3	1	1	0	1	1	1	1	2	0	0	0	1	0	1	2	1	1	1	1	2	1	2	1	0	1	1	1	1	1	1	0	0	0	1	1	2	1	1	1	0	0	1	1	0	2	2	2	2	2	0	1	0	0
