name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Agathobacter	G	2	0	2	0	2	1	3	0	2	1	3	4	4	3	3	2	2	4	1	1	4	0	2	2	2	3	0	3	2	3	1	1	2	2	0	0	1	2	2	3	1	5	3	1	0	1	0	4	1	4	4	1	2	1	2	2	1	2	1	2	1	5	1	0	1	4	0	2	1	1	4	4	1	2	2	2	0	1	0	2	2	2	3	1	2	0	1	0	4	4	2	3	0	0	1	2	1	1	1	3
Lachnospiraceae (uncultured)	G	10	5	7	14	10	8	11	10	7	10	7	6	14	10	7	6	5	7	7	3	7	10	10	7	7	7	7	12	10	6	3	7	9	6	4	6	7	7	7	9	9	7	10	8	9	8	6	5	11	5	7	12	5	7	8	7	8	3	5	8	11	6	7	12	8	3	6	12	13	7	5	5	9	5	5	8	10	7	13	9	13	4	5	5	13	14	9	7	9	11	10	7	8	7	8	10	5	5	10	11
Roseburia	G	2	4	8	7	4	4	2	2	2	3	5	3	1	4	2	1	3	7	5	5	5	7	4	4	5	3	3	2	8	3	2	4	3	4	5	6	4	1	5	5	5	2	1	3	4	2	9	5	1	3	5	5	4	4	6	3	5	2	1	1	2	6	4	3	3	1	2	4	5	9	4	5	3	3	8	2	2	3	7	5	4	7	2	1	1	2	6	4	5	2	6	2	6	5	4	5	4	0	5	3
Lachnoclostridium	G	2	1	0	2	4	2	1	0	1	2	4	1	4	2	1	2	1	3	1	0	3	0	0	6	0	5	3	0	2	4	0	3	3	3	0	1	9	2	2	2	2	1	0	0	1	3	4	0	3	2	2	2	0	2	1	1	1	0	3	0	3	1	2	2	1	2	0	2	1	0	1	2	3	3	1	1	1	3	0	0	2	3	0	1	0	0	1	1	2	0	1	4	5	3	2	2	1	2	1	2
[Eubacterium] hallii group	G	0	0	1	0	0	1	3	0	1	4	0	1	1	0	1	1	1	1	0	0	0	0	1	1	1	1	0	3	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	2	5	0	0	2	0	0	1	1	1	0	2	1	2	3	0	1	0	1	0	0	1	0	2	0	0	0	0	2	2	0	0	0	0	0	2	1	2	0	1	1	5	1	1	0	1	1	1	2	2	1	0	1	0	0	0
Lachnospiraceae NK4A136 group	G	1	7	3	6	4	2	4	3	5	4	4	3	7	2	4	8	1	8	4	6	7	3	6	5	6	3	6	6	5	6	1	5	8	5	8	3	4	5	3	4	3	4	3	4	3	5	3	3	5	4	4	1	4	4	6	3	5	7	2	3	6	7	2	5	3	1	3	7	5	1	5	3	7	3	1	3	4	6	2	6	7	2	2	4	1	4	9	2	6	0	6	9	5	6	2	4	0	0	4	2
[Ruminococcus] torques group	G	0	4	5	4	0	2	2	3	2	0	0	2	0	1	2	1	2	0	1	2	2	3	1	3	3	3	0	1	3	2	1	4	2	3	0	1	4	0	1	2	2	0	2	1	1	1	0	0	1	1	4	1	1	3	2	0	1	0	3	3	2	2	2	1	2	3	1	1	1	1	2	2	6	0	1	0	4	3	2	0	0	2	1	1	2	1	1	0	4	2	6	4	0	3	1	3	2	2	0	1
[Eubacterium] ruminantium group	G	0	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	1	2	0	0	0	1	0	0	0	1	1	2	1	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	1	0	0	0	1	0
Fusicatenibacter	G	1	1	5	1	0	2	2	1	0	2	0	1	0	4	1	1	0	3	2	1	0	0	0	4	0	2	0	3	1	0	2	1	1	1	1	3	1	1	3	2	0	2	0	1	0	0	2	0	1	1	1	3	0	1	0	0	1	2	1	1	0	1	1	2	2	1	2	1	1	1	2	2	2	1	0	0	1	1	2	1	2	2	1	2	2	1	0	3	3	2	2	1	0	4	2	4	2	1	1	4
[Ruminococcus] gauvreauii group	G	1	1	0	0	0	2	0	1	1	1	0	0	0	0	0	1	0	1	1	1	2	1	0	0	0	1	2	0	1	0	0	1	0	1	0	0	0	0	1	1	0	1	2	3	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	1	1	2	0	1	0	1	0	0	1	2	1	1	0	1	0	0	1	2	0	1	0	1	0	0	2	0	0	0	0	1	0	1	1	2	0	0	1	0
Tyzzerella 3	G	2	3	1	1	1	1	0	1	1	0	2	1	1	3	0	0	0	2	2	0	1	0	5	1	0	4	2	1	1	0	1	0	3	2	1	2	1	0	0	1	1	0	0	0	1	3	0	2	3	3	0	2	2	2	4	0	4	0	0	2	1	1	0	1	2	1	1	1	1	1	4	3	2	1	6	0	0	2	3	1	0	2	0	0	2	2	2	0	1	1	2	1	2	2	2	1	0	1	2	1
Dorea	G	0	0	2	0	0	0	0	0	0	0	2	1	0	0	1	0	0	1	0	0	1	0	1	0	0	1	2	0	2	1	1	0	2	0	0	0	0	0	2	1	0	1	0	0	3	1	1	1	0	0	2	2	2	0	2	0	0	0	0	0	0	0	0	0	1	0	2	1	0	1	1	3	0	2	0	2	1	1	2	0	0	1	1	1	0	0	0	3	0	0	2	1	1	1	0	0	0	1	1	0
Lachnospiraceae UCG-008	G	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	1	0	0	1	0	1	1	1	2	0	1	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	1	1	0	0	0	1	0	2	1	0	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0
Epulopiscium	G	1	1	0	1	0	3	3	1	2	2	2	2	3	0	4	2	4	1	1	0	2	0	2	0	1	1	1	1	1	0	1	3	0	2	3	0	0	0	0	2	2	0	1	0	2	0	1	1	0	2	2	1	0	1	1	0	2	1	0	1	1	1	0	2	0	2	2	0	0	0	4	2	2	2	1	1	1	1	1	1	0	1	0	2	1	3	2	1	0	1	1	1	2	1	3	0	2	3	0	1
Anaerostipes	G	2	1	0	2	0	2	1	0	1	0	0	0	0	0	0	2	2	0	0	0	0	0	2	3	0	1	1	0	0	0	1	0	0	2	1	2	0	1	0	0	0	1	0	1	1	1	0	0	3	1	0	2	0	1	1	0	2	2	2	1	0	1	0	2	1	2	0	1	1	1	0	1	0	0	0	1	1	0	0	1	1	1	0	0	1	1	1	0	0	3	0	1	2	1	0	1	0	1	0	0
Lachnoclostridium 5	G	5	1	1	1	0	1	1	0	1	4	0	1	2	3	1	1	2	0	2	4	0	2	1	2	0	0	1	0	2	3	0	2	2	0	0	0	1	1	2	1	1	1	1	1	0	1	1	2	1	3	1	1	0	1	1	0	0	1	0	1	0	2	2	2	2	1	1	0	2	2	1	1	2	0	1	2	0	0	1	2	0	1	1	0	1	0	0	2	0	2	0	0	1	0	1	0	0	0	1	0
Anaerosporobacter	G	1	2	1	1	1	0	1	0	0	0	0	1	1	0	3	0	1	1	1	1	0	0	0	1	1	2	0	1	1	1	0	2	0	0	0	1	1	0	1	2	1	0	1	1	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	1	0	1	0	1	0	1	0	2	0	1	0	0	1	3	0	0	0	1	1	0	3	0	2	0	1	0	2	2	0	1	1	0	0	0	1	2	0	1	1	1
Anaerocolumna	G	0	0	0	1	2	1	0	2	1	1	2	1	0	2	0	1	0	2	1	1	0	4	1	0	3	1	1	1	2	1	1	1	2	1	0	2	1	0	2	1	1	1	2	0	1	1	0	0	0	4	0	1	1	1	0	1	1	1	3	2	1	0	0	1	0	1	0	0	2	0	1	2	2	1	0	0	0	0	0	0	0	1	1	2	1	0	1	2	2	3	1	0	0	0	1	2	1	2	4	1
Christensenellaceae R-7 group	G	7	6	10	5	9	12	16	10	11	12	6	10	10	5	9	10	10	9	11	9	5	8	9	8	11	11	9	11	8	13	8	9	7	12	10	3	6	6	9	11	9	9	8	8	5	7	15	15	5	11	11	10	8	9	10	13	7	6	5	10	8	2	4	6	8	10	15	4	8	7	12	3	3	8	5	2	6	9	9	9	6	6	7	5	8	10	6	7	10	8	6	7	11	9	10	10	11	8	6	10
[Eubacterium] brachy group	G	3	2	1	1	2	1	3	1	0	3	4	3	5	1	1	2	0	3	3	0	6	1	1	1	0	0	2	2	1	1	5	1	1	3	3	2	2	2	1	2	2	2	2	1	2	1	2	4	2	0	3	2	2	0	1	1	4	1	1	2	1	1	1	3	2	1	1	2	1	2	1	2	4	1	2	1	1	2	2	3	2	1	0	4	0	1	1	0	1	3	0	1	2	3	3	4	0	1	0	1
Anaerovorax	G	1	3	1	1	3	4	1	4	1	2	5	2	0	3	3	3	6	1	0	0	0	2	2	2	1	0	4	3	0	2	3	3	3	4	0	2	7	4	3	2	5	0	2	0	2	4	1	3	0	1	5	2	5	2	0	4	3	0	1	5	4	4	2	3	0	2	4	2	2	3	6	1	3	2	2	2	3	1	2	4	3	1	2	1	1	1	2	1	1	1	1	3	2	2	3	3	1	0	2	1
Family XIII AD3011 group	G	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0
Acidaminobacter	G	4	3	3	2	6	2	4	4	7	5	5	6	8	6	8	6	9	6	3	5	7	6	4	7	4	4	6	4	8	8	3	6	6	5	10	3	3	6	7	6	4	1	6	6	6	7	5	3	5	5	6	4	1	3	8	2	0	4	0	3	4	9	4	9	4	4	4	6	1	4	2	5	4	3	5	4	6	5	4	8	7	3	4	5	10	5	6	6	9	5	5	9	4	6	2	7	7	5	5	4
Fusibacter	G	2	0	5	4	2	2	4	3	1	1	2	1	3	3	2	6	0	1	5	4	3	0	1	0	3	4	2	3	2	5	3	4	3	1	3	2	2	3	1	0	3	0	1	3	2	2	3	2	2	6	3	0	2	3	3	2	3	3	0	1	2	0	1	0	3	2	3	4	6	2	4	2	4	3	1	2	3	1	2	0	3	2	0	2	3	1	4	1	1	1	3	3	3	6	4	0	3	3	3	4
Eubacteriaceae (uncultured)	G	4	1	1	2	0	1	2	1	4	3	2	0	2	1	3	1	2	3	1	1	0	2	1	1	2	0	0	4	2	1	1	1	2	0	1	1	3	1	3	3	1	1	2	1	2	0	4	2	3	3	4	1	1	1	3	2	1	1	3	0	1	1	4	2	1	2	1	0	0	1	3	0	1	0	5	5	1	3	2	0	0	0	3	2	3	1	2	0	7	1	1	3	3	3	1	2	3	3	1	2
Acetobacterium	G	1	1	2	1	1	0	0	2	3	3	2	0	2	1	0	1	0	0	1	1	0	1	1	1	0	0	2	0	1	1	1	2	1	0	1	1	0	0	1	1	0	1	2	3	0	3	0	2	2	1	0	2	0	2	1	3	0	1	0	1	1	1	1	4	2	2	0	1	0	1	0	1	2	0	0	0	1	2	2	1	2	1	0	4	0	2	1	0	2	1	0	1	1	0	0	0	3	0	1	3
Peptococcaceae (uncultured)	G	0	0	1	0	1	2	2	2	1	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	4	4	1	0	1	1	0	2	0	0	1	0	2	0	0	1	0	2	1	0	0	3	0	2	1	1	2	0	1	1	0	0	2	1	0	0	3	2	0	0	0	1	1	1	1	2	1	1	0	0	1	0	2	1	1	0	0	0	0	0	0	2	2	1	0	1	1	0	0	0	0	3	1	1
Desulfosporosinus	G	7	5	2	2	4	7	4	2	2	4	5	4	3	4	3	6	2	6	3	5	4	4	0	6	2	3	6	1	10	4	2	3	4	5	1	3	4	3	4	4	5	1	1	2	6	5	5	5	5	5	5	6	3	5	1	6	5	6	3	8	3	4	3	6	2	2	1	5	8	8	5	4	2	4	3	2	7	3	2	2	5	6	2	1	4	3	2	5	3	8	3	3	6	5	4	5	7	3	2	1
Syntrophomonas	G	0	0	1	0	2	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	2	0	0	0	0	1	1	1	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	1	0	0	0	1	1	0	2	2	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
Caminicella	G	0	2	0	0	1	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	3	1	0	0	0	3	1	0	0	1	0	2	0	0	3	1	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	3	1	1	1	1	0	1	0	0	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0
Bacillus	G	67	78	68	87	80	81	87	83	70	77	80	70	77	82	69	66	82	94	83	84	70	85	70	66	70	88	73	71	90	86	78	78	84	76	90	77	105	57	58	82	73	68	74	81	66	89	72	86	97	58	78	65	66	76	89	80	73	92	72	73	76	71	86	78	65	79	79	78	80	87	75	73	85	74	71	80	77	71	80	69	88	68	71	72	75	72	78	63	72	80	79	91	73	89	70	84	96	71	89	74
Staphylococcus	G	15	11	9	5	8	9	11	9	9	6	8	3	9	8	8	12	3	9	7	12	8	3	7	11	8	8	6	6	9	9	10	7	5	8	4	9	12	10	5	3	7	11	17	8	5	15	17	9	6	2	13	1	10	8	9	11	9	8	6	10	6	11	3	8	6	8	6	3	10	6	7	8	5	11	8	10	5	7	7	7	8	3	13	5	6	9	7	10	7	4	9	5	6	8	7	8	11	4	8	9
Listeria	G	1	6	8	6	3	0	1	4	4	6	6	5	2	5	5	4	6	9	7	9	1	6	5	10	0	3	5	3	4	2	4	5	2	3	4	6	5	5	5	7	5	2	5	3	3	4	3	6	5	2	2	8	2	4	1	2	5	5	2	6	4	9	5	7	5	0	5	4	3	6	0	0	3	2	7	2	5	6	4	4	4	6	4	0	2	4	3	1	8	7	2	6	5	5	1	6	3	3	6	3
Paenibacillus	G	14	9	6	11	14	17	10	12	12	11	10	18	14	12	13	13	10	11	12	14	15	18	24	13	9	17	16	16	11	16	17	17	14	16	5	16	13	9	8	15	14	11	5	14	12	16	13	17	18	9	19	15	8	15	4	5	10	20	14	7	14	19	7	11	7	11	14	18	17	9	11	17	8	10	15	9	20	12	9	9	9	17	19	16	15	12	8	11	19	14	15	13	17	10	13	13	12	10	16	13
Cohnella	G	1	2	1	0	1	0	1	0	1	2	0	1	2	1	0	1	0	3	2	0	3	0	0	0	1	0	0	2	2	2	3	1	2	0	1	1	1	1	1	1	1	2	2	2	0	0	1	1	0	0	0	2	0	1	0	2	0	1	1	2	0	0	1	0	1	0	1	1	1	2	0	0	0	2	2	2	2	4	1	1	2	0	0	3	3	1	0	1	1	0	3	1	0	0	0	2	2	1	0	0
Brevibacillus	G	0	1	1	0	0	0	1	0	0	0	2	2	0	0	0	1	0	0	0	1	0	1	0	0	1	2	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	0	0	1	0	0	0	0	2	1	1
Exiguobacterium	G	0	0	1	1	1	1	0	0	0	1	0	1	0	4	2	1	0	1	3	1	1	1	0	1	1	3	1	4	1	2	1	1	1	0	1	2	2	0	0	1	1	2	3	0	0	4	2	0	2	0	1	0	2	0	0	2	1	0	1	1	0	0	3	1	1	2	2	0	2	1	1	1	1	3	1	1	1	1	0	1	0	1	0	1	1	5	0	3	0	1	2	1	1	3	0	0	2	0	6	0
Lactobacillus	G	10	12	13	9	12	9	18	13	12	11	5	8	10	16	10	10	11	11	12	12	17	14	13	8	11	10	8	10	8	9	17	10	11	11	13	13	11	16	11	12	12	10	9	19	9	8	7	10	15	8	14	15	12	11	6	5	10	11	15	14	7	16	8	13	14	11	16	19	5	11	9	6	12	7	12	17	11	14	15	11	13	15	13	5	12	17	5	10	6	11	10	6	14	11	9	15	11	7	8	8
Trichococcus	G	7	7	7	13	9	8	9	8	11	9	9	5	4	12	7	9	10	3	8	3	7	4	7	7	7	8	15	5	6	8	9	10	10	11	15	7	7	8	4	10	10	11	3	7	5	3	8	6	11	1	13	10	12	11	6	6	3	3	7	8	9	6	10	9	11	8	9	10	4	8	7	8	6	5	8	12	10	2	8	12	5	8	8	5	11	10	6	8	6	9	2	11	5	11	5	7	4	4	4	13
Jeotgalibaca	G	0	0	0	1	1	2	0	1	1	0	0	3	2	1	0	0	1	2	0	0	1	1	1	0	1	0	0	1	0	0	1	0	1	0	2	1	1	1	1	0	1	2	2	4	1	3	2	0	1	0	0	0	0	2	0	4	0	2	1	1	0	0	0	0	0	1	1	1	1	1	1	0	3	2	1	0	0	1	0	1	1	0	0	0	1	0	0	2	2	0	0	1	0	1	1	2	0	0	0	2
Streptococcus	G	1	2	2	6	5	4	3	4	2	4	2	4	4	4	5	3	2	3	1	5	3	4	1	5	6	1	5	0	8	6	3	3	2	5	3	2	3	5	4	6	5	6	7	1	2	5	3	4	5	4	5	2	1	5	8	4	2	5	5	2	7	7	4	5	4	4	3	6	3	5	3	2	2	7	3	2	4	6	3	7	4	2	2	3	5	3	8	5	7	4	4	4	4	4	4	2	6	3	5	3
Lactococcus	G	2	6	4	5	3	2	1	5	5	1	3	4	3	5	6	5	6	3	2	5	2	3	4	2	4	3	2	5	2	5	4	7	6	2	3	6	3	1	4	4	3	6	3	2	5	2	1	4	4	3	3	5	5	7	1	3	2	6	4	2	4	1	4	2	5	2	4	2	2	1	4	2	6	3	4	0	2	4	0	4	3	4	1	3	0	8	1	4	5	4	6	2	2	2	4	0	1	4	2	3
Enterococcus	G	3	2	0	3	2	4	2	1	3	4	5	4	5	1	0	0	3	4	4	2	1	1	8	6	2	0	3	3	2	1	1	6	4	3	1	5	3	5	2	2	7	2	0	5	0	3	3	3	2	4	3	3	6	3	3	0	6	3	3	3	1	3	2	3	1	2	2	3	2	5	3	3	0	1	4	2	1	1	2	5	3	6	1	7	1	4	5	5	2	7	3	6	3	3	2	2	2	3	3	4
Veillonellaceae (uncultured)	G	3	1	2	1	1	5	3	1	3	4	4	1	1	2	1	3	3	1	0	1	1	3	2	1	1	4	4	2	2	2	0	4	1	2	0	1	1	4	2	1	4	3	1	3	3	2	5	0	1	4	1	1	3	2	2	1	2	3	2	3	1	3	3	2	3	2	1	1	0	2	1	3	2	0	1	1	2	0	0	4	1	2	2	1	2	1	3	2	2	0	0	3	1	7	3	4	2	2	0	3
Sporomusa	G	3	1	0	3	3	4	3	6	4	2	5	5	1	4	1	5	2	3	1	4	4	4	0	3	3	4	2	2	4	0	3	1	0	3	6	3	3	5	3	2	2	1	2	2	3	2	4	3	0	5	1	4	1	1	0	1	5	3	7	2	2	2	2	4	3	2	3	4	5	4	4	3	4	3	2	4	2	0	2	3	5	2	2	3	5	3	5	1	4	1	7	4	3	4	3	5	2	4	5	3
Anaerovibrio	G	0	1	0	3	0	0	0	0	0	2	1	1	0	1	1	1	1	2	2	1	2	1	0	1	0	0	0	0	0	0	1	0	0	1	2	1	0	1	1	2	0	0	0	1	1	0	0	1	0	2	0	0	1	0	0	3	0	0	0	0	0	0	0	2	1	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	0	1	0	1	1	1	3	1	2	0	0	1	1
Megamonas	G	5	5	10	3	5	5	7	4	5	3	9	8	5	4	4	10	7	6	3	3	6	7	5	3	5	6	3	0	3	8	4	5	1	5	8	6	4	2	3	7	8	7	6	3	4	0	2	4	5	6	5	4	6	2	8	5	4	7	11	3	9	4	3	1	5	5	2	3	8	1	6	5	8	3	4	1	4	3	4	6	3	3	7	6	4	5	4	3	3	5	3	5	8	6	4	4	5	4	8	5
Mitsuokella	G	0	3	2	1	1	0	3	0	2	0	0	1	1	1	0	1	2	0	3	0	1	3	1	0	0	1	0	0	0	0	0	2	0	0	0	2	0	3	4	1	0	1	1	0	1	2	5	0	1	1	0	1	1	1	0	0	1	1	2	2	1	3	1	0	1	2	0	1	2	1	1	2	0	0	2	1	1	0	0	1	3	0	2	2	1	0	0	1	1	1	2	1	1	1	1	1	0	0	1	0
Veillonella	G	0	1	1	1	1	0	0	1	0	0	0	0	2	0	0	0	0	1	1	0	0	2	1	1	2	1	0	1	2	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1	1	0	1	1	1	0	0	1	0	0	1	1	0	0	1	0	0	2	2	0	2	1	1	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0	2	1	0	2	0	1	0	1	0	0	0	0	0	1	0
Dialister	G	0	0	0	0	1	0	0	0	0	0	1	1	0	2	1	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0	2	2	1	1	3	0	0	0	1	1	0	1	0	3	1	0	1	2	0	0	0	0	0	0	1	0	1	1	1	2	2	0	0	1	1	0	1	1	1	2	0	0	0	4	1	2	1	3	0	0	1	1	0	0	0	5	2	1	2	1	1	0	1	1	0	1	0	1	1	0
Pelosinus	G	0	0	2	2	2	2	3	3	6	3	3	4	1	2	1	7	1	5	4	4	5	2	0	4	5	6	2	2	4	2	2	0	2	3	4	2	2	2	0	1	3	3	1	3	5	2	3	5	3	1	6	2	2	7	3	3	6	5	1	2	5	1	6	5	1	5	3	2	2	5	4	5	2	1	5	0	4	3	6	4	4	4	7	7	6	5	4	1	3	5	4	3	1	4	2	4	4	5	5	3
Megasphaera	G	1	5	4	3	0	5	2	0	2	2	0	2	0	0	1	6	3	4	2	5	3	1	7	5	0	3	2	2	3	2	4	2	4	4	3	2	1	2	1	2	1	1	4	0	4	3	3	3	1	3	1	5	3	0	4	3	4	2	4	4	3	1	4	2	2	2	3	2	2	1	2	0	2	4	3	0	3	2	5	5	4	1	1	2	3	3	2	7	4	1	2	3	3	2	1	4	3	3	4	4
Phascolarctobacterium	G	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0	2	0	3	0	0	1	1	1	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	2	0	1	3	2	0	0	1	0	0	0	1	0	0	0	1	0	0
Succiniclasticum	G	1	0	2	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	2	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1
Gemmatimonas	G	28	29	38	33	21	16	35	31	29	37	43	31	35	32	34	40	27	31	20	33	20	36	26	26	30	29	26	29	35	26	29	32	32	17	25	27	30	32	30	30	38	34	33	29	32	37	24	24	20	28	38	25	34	23	28	30	30	34	15	25	31	29	30	28	20	28	25	40	28	25	34	26	29	34	36	26	34	30	31	30	25	25	25	20	32	26	33	36	22	32	35	27	28	32	28	33	24	30	28	34
Gemmatimonadaceae (uncultured)	G	17	16	9	19	23	15	16	21	14	24	16	14	12	18	15	21	18	18	10	16	15	15	15	17	17	16	15	13	16	16	15	23	9	19	9	12	17	19	17	16	15	14	15	14	15	22	16	19	23	11	7	18	15	14	16	8	20	19	17	17	17	12	13	14	18	14	18	12	18	21	24	20	14	24	11	8	17	13	14	14	16	8	12	21	18	21	17	18	12	21	17	21	19	14	16	18	12	16	14	15
Candidatus Saccharimonas	G	1	0	0	2	0	1	2	1	0	0	1	1	1	0	0	0	1	0	1	0	0	1	0	1	1	1	1	1	2	2	1	1	1	0	0	0	1	0	0	0	1	0	2	0	0	1	0	1	0	1	0	0	0	2	1	1	1	0	0	1	2	0	0	1	1	0	0	3	1	0	1	1	1	1	2	0	1	0	1	1	0	1	0	1	2	3	2	1	0	0	0	1	3	0	0	3	0	0	1	1
Lentisphaera	G	0	1	2	0	1	1	2	0	1	0	1	2	0	1	0	0	2	2	2	2	0	1	0	0	0	1	1	1	0	0	2	0	0	1	1	0	0	0	1	0	0	2	1	0	0	0	0	2	1	0	2	2	2	2	1	0	1	2	1	1	1	1	0	2	1	0	3	0	1	1	1	0	2	1	1	1	0	3	0	1	0	2	0	1	0	0	0	0	2	0	0	1	2	0	0	0	3	1	2	0
Candidatus Omnitrophus	G	34	27	22	20	22	24	33	25	28	22	19	28	31	30	26	22	23	22	17	27	18	21	31	18	27	32	30	19	20	24	30	26	16	23	26	20	15	22	18	21	27	26	31	22	20	26	36	21	23	31	28	19	25	22	22	22	22	23	25	27	26	30	23	16	25	27	25	18	24	22	27	26	24	22	15	26	21	15	29	36	20	27	34	31	20	30	24	32	25	20	33	32	24	24	31	32	30	21	23	20
Caldilineaceae (uncultured)	G	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	1	0	1	0	1	0	0	1	2	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	1	0	1	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	1	1	0	1	0	1	0	2	0	1	0	1	0	1	0	0	0	0	0	1	0
Anaerolineaceae (uncultured)	G	1	0	0	2	1	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	0	0	0	0	1	1	1	1	1	0	1	2	1	0	1	0	1	0	0	0	0	1	0	1	1	0	0	1	1	0	0	0	1	1	1	0	1	0	1	0	1	0	0	1	3	1	1	1	1	0	0	0	1	0	2	0	3	1	1	0	0	0	1	0	0	1	0	1	1	0	0	2	0	0
Roseiflexaceae (uncultured)	G	1	3	1	1	0	5	4	3	2	1	3	1	2	1	1	5	6	1	3	2	3	3	0	0	1	1	1	3	0	3	4	2	0	0	2	1	1	0	3	2	4	1	3	5	3	4	4	0	5	1	2	5	4	2	0	5	3	2	3	2	3	1	1	1	0	3	3	3	2	1	4	6	1	1	2	1	0	2	6	3	1	4	1	4	2	1	1	3	4	3	3	3	2	2	4	1	0	1	2	3
Herpetosiphon	G	0	0	0	0	0	1	1	1	1	1	1	2	1	0	0	1	1	1	2	1	1	1	1	2	0	0	2	4	1	0	0	0	0	0	0	0	0	1	0	0	1	1	2	0	1	0	1	0	0	1	1	0	1	0	1	2	0	0	1	0	0	2	1	0	1	0	1	3	0	2	0	0	1	0	1	1	1	0	1	1	1	0	0	2	1	1	0	0	0	1	0	0	0	2	0	0	2	0	1	1
Gemmata	G	3	3	3	2	2	3	3	7	4	2	2	2	2	4	3	4	3	5	1	0	1	3	3	6	3	2	1	0	4	1	2	3	3	3	3	2	4	3	7	2	1	2	3	4	4	3	1	0	6	3	1	2	0	2	6	3	1	3	5	3	2	2	1	1	5	3	4	3	4	1	5	4	2	4	3	5	3	2	3	3	2	1	0	5	6	4	0	2	3	5	3	0	2	2	3	2	3	3	5	1
Gemmataceae (uncultured)	G	4	11	13	7	8	7	5	11	5	6	11	6	10	8	9	6	9	8	11	8	6	6	10	4	7	7	7	7	14	4	7	4	16	10	6	12	6	7	10	6	7	9	5	7	6	13	9	5	6	5	5	11	5	3	8	10	5	12	11	5	8	9	8	9	6	8	8	6	11	5	5	4	10	7	9	13	7	11	9	12	12	6	12	5	8	6	7	8	7	6	12	6	8	6	5	9	5	6	7	8
