name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Acidaminobacter	G	2	6	0	1	1	2	2	4	3	4	1	1	2	2	1	2	3	1	2	2	1	5	4	5	2	6	3	3	1	5	1	3	2	2	4	3	3	1	1	0	0	4	0	2	1	4	1	4	3	2	0	3	3	5	0	3	1	3	4	3	0	1	1	2	3	2	3	0	3	2	0	0	1	3	4	2	4	1	3	2	3	2	6	3	3	3	3	2	0	7	1	2	2	2	0	2	2	1	2	2
Fusibacter	G	5	2	0	2	2	3	4	1	5	1	2	2	0	3	3	5	2	0	4	1	2	2	3	1	5	3	2	1	3	2	1	1	2	2	2	1	0	3	4	1	1	4	1	0	1	2	1	1	1	0	0	1	0	2	5	1	2	2	3	1	3	3	3	3	1	2	4	0	3	3	2	3	1	3	1	3	2	3	3	3	2	0	1	0	2	2	2	0	1	2	5	1	2	2	2	2	4	2	2	0
Bacillus	G	25	36	26	22	36	24	25	31	23	33	30	19	28	26	25	37	26	32	37	41	27	28	28	32	28	34	20	33	24	35	33	25	31	30	31	23	29	32	23	28	32	28	34	40	27	28	33	26	29	33	20	26	30	33	22	26	26	35	24	22	37	34	25	27	32	27	27	36	36	27	35	32	27	30	38	18	28	20	29	22	43	29	22	35	26	32	37	30	30	26	27	29	35	31	33	27	23	40	22	32
Staphylococcus	G	2	4	2	4	5	3	2	1	2	3	4	1	2	8	3	1	3	5	2	2	0	6	5	4	2	2	1	2	2	1	1	3	1	2	3	5	3	1	0	2	4	0	4	1	4	4	2	1	1	2	3	1	4	4	3	5	1	2	3	3	3	5	2	2	1	2	4	5	4	5	6	3	3	5	2	3	6	4	2	4	1	2	1	3	2	3	3	6	3	2	3	2	2	3	2	5	1	1	4	4
Listeria	G	4	2	0	3	2	3	1	1	1	3	2	3	2	1	2	6	1	3	1	0	2	2	5	2	0	1	0	4	1	2	3	0	5	2	3	4	3	1	0	2	0	2	0	3	1	0	2	2	0	2	0	3	2	1	3	6	3	1	1	1	0	4	1	5	0	3	1	3	1	0	1	0	2	1	1	1	1	2	0	2	2	2	1	2	4	0	1	2	5	3	2	1	3	1	2	2	4	1	0	1
Paenibacillus	G	8	6	12	13	10	19	10	8	11	12	11	10	15	9	9	7	5	12	13	6	7	11	16	6	10	9	8	4	8	11	8	11	8	9	13	11	11	13	12	8	16	8	7	9	11	11	9	9	14	13	13	14	7	20	15	10	8	11	10	9	12	10	8	12	9	9	12	12	9	12	14	18	8	9	8	7	11	8	13	12	8	11	9	11	7	8	12	7	6	6	10	8	6	11	7	5	14	10	8	17
Lactobacillus	G	3	5	4	1	7	3	3	3	4	4	7	0	0	6	4	4	8	2	1	3	2	5	1	4	3	3	2	5	5	4	4	2	1	1	1	2	5	3	3	1	3	6	5	6	5	6	3	4	6	4	7	2	8	4	3	3	1	4	2	5	5	4	1	6	5	4	1	3	3	5	2	3	2	4	3	1	2	2	6	3	5	1	4	3	7	3	1	2	5	6	3	3	2	2	4	3	2	3	3	3
Trichococcus	G	5	2	1	4	1	2	1	2	2	3	2	3	1	0	1	4	1	4	1	3	3	2	1	4	1	3	4	2	2	0	0	5	1	1	4	1	1	4	1	1	1	0	2	2	4	1	1	3	1	1	1	3	3	2	3	3	1	8	1	2	1	3	4	2	2	5	2	5	3	1	3	3	1	4	1	2	1	2	4	1	4	2	2	2	1	4	2	2	2	2	1	2	2	3	4	1	3	1	2	1
Streptococcus	G	3	2	2	0	4	1	5	6	1	3	5	1	5	5	3	2	7	6	2	5	7	7	7	6	5	2	1	4	5	0	4	5	8	6	7	2	3	5	5	4	3	5	4	5	2	1	1	3	3	8	2	1	2	7	3	7	2	1	5	2	2	1	4	2	5	7	2	3	8	5	5	4	3	7	3	4	3	1	2	4	3	0	5	7	3	1	5	2	2	3	3	7	4	7	3	2	5	1	6	4
Enterococcus	G	3	3	4	2	2	4	1	2	2	2	3	1	3	2	3	2	4	4	4	0	2	1	1	5	1	2	3	1	3	1	3	1	3	0	2	3	3	1	3	1	1	1	1	6	1	4	2	3	1	2	1	2	2	6	5	2	0	0	2	0	1	2	2	6	2	2	3	2	2	2	3	2	3	2	4	4	6	3	4	0	3	3	0	3	2	4	3	2	5	4	1	2	0	2	4	2	4	3	4	1
Veillonellaceae (uncultured)	G	2	2	2	0	3	2	2	6	0	4	5	0	2	2	4	1	2	5	4	1	5	1	0	1	1	0	3	0	2	0	2	1	1	2	2	4	4	1	2	0	2	1	2	1	3	1	4	1	1	0	0	3	3	6	2	5	0	2	3	2	1	1	1	3	1	2	5	0	3	3	0	1	2	1	3	2	1	0	0	4	4	2	2	0	1	1	2	2	3	3	2	3	1	1	2	0	0	1	3	3
Sporomusa	G	1	0	1	1	0	1	0	0	1	3	1	0	2	1	0	0	1	0	1	0	3	0	1	0	1	0	1	1	1	0	1	2	0	0	2	1	1	1	2	0	1	1	2	1	0	1	0	0	2	1	1	3	2	1	1	1	1	0	1	2	1	1	1	1	1	1	2	1	1	1	2	3	2	1	0	0	2	1	1	1	2	1	3	0	1	1	0	2	3	0	1	2	3	5	0	2	0	1	0	2
Pelosinus	G	1	1	2	1	3	1	0	4	3	1	0	3	0	0	3	4	0	4	3	1	2	4	0	2	3	3	1	2	3	3	3	3	0	3	0	4	3	3	3	1	1	1	3	4	1	3	0	2	3	4	0	1	3	4	3	2	1	2	4	4	2	4	3	1	1	1	3	1	3	5	3	1	0	2	3	1	3	0	4	1	3	2	3	4	2	2	2	3	1	2	1	1	2	4	0	3	1	0	3	3
Gemmatimonas	G	5	7	12	9	6	8	10	8	10	5	6	7	9	9	5	10	5	10	11	7	4	11	4	5	2	4	7	3	6	6	5	9	5	7	8	10	8	11	11	5	9	7	2	4	2	8	2	6	11	5	8	8	9	5	7	9	11	8	7	8	3	7	2	5	9	3	8	3	11	8	9	8	8	13	11	8	8	4	7	10	6	8	10	9	3	11	9	5	6	5	7	11	9	8	4	8	5	6	3	6
Gemmatimonadaceae (uncultured)	G	21	20	28	21	17	29	29	24	24	28	19	28	27	23	20	33	30	21	24	29	27	28	24	21	30	31	32	26	23	24	29	29	18	27	33	24	29	24	43	19	33	30	20	29	22	33	26	24	26	28	30	30	32	30	21	18	25	21	21	19	19	21	29	11	21	31	38	19	26	26	20	35	22	24	19	26	31	34	23	20	16	23	23	26	24	23	23	13	31	28	24	30	27	25	28	27	30	14	26	26
Candidatus Saccharimonas	G	0	4	2	2	3	1	1	1	2	2	3	4	4	5	2	1	3	2	3	1	2	5	3	3	3	2	1	5	1	2	2	5	3	4	3	2	3	1	2	1	1	7	3	2	1	1	5	3	3	4	2	3	2	1	3	3	1	1	2	1	1	4	3	2	0	1	3	2	0	5	2	3	5	3	2	6	3	1	4	1	4	3	3	2	3	0	1	5	4	2	1	2	2	1	2	6	1	2	4	1
Lentisphaera	G	2	2	3	4	3	2	1	3	2	1	1	3	2	3	2	2	0	0	3	1	1	1	1	2	1	2	4	0	1	3	3	3	1	2	1	3	2	0	1	4	2	0	3	1	0	0	0	3	1	2	4	0	1	1	1	2	1	1	3	2	1	3	3	2	2	2	3	2	2	4	1	1	0	3	0	3	2	2	1	1	2	1	2	1	0	2	1	2	2	1	3	0	0	0	3	3	2	0	1	0
Candidatus Omnitrophus	G	6	6	6	6	5	5	9	6	9	7	6	4	4	4	5	8	6	6	6	2	4	5	6	5	7	7	3	6	5	6	2	3	3	2	5	8	4	10	4	1	4	3	2	5	6	8	5	2	2	4	8	2	4	2	8	6	2	6	5	7	4	5	8	5	6	8	5	5	3	1	7	5	7	0	7	4	12	3	7	4	7	7	9	3	2	2	8	4	6	3	7	5	5	5	10	7	3	6	4	3
Caldilineaceae (uncultured)	G	1	2	1	1	0	1	0	0	0	0	0	1	0	0	2	1	1	0	1	2	1	0	3	1	2	3	2	0	0	0	1	2	3	2	1	0	0	0	0	0	1	0	1	3	0	0	1	0	0	0	1	0	1	2	0	0	1	2	2	1	1	0	0	0	0	1	2	1	0	0	1	0	0	2	0	2	1	2	1	0	0	2	0	1	4	2	2	0	0	0	2	1	2	2	2	1	2	0	1	0
Roseiflexaceae (uncultured)	G	10	3	6	4	7	6	9	9	7	5	6	11	10	10	7	8	9	6	4	8	5	7	8	6	7	11	7	2	3	9	3	4	9	5	6	10	8	8	6	4	2	3	8	7	10	4	6	3	6	3	8	7	6	4	5	7	7	6	10	3	6	6	4	4	3	11	5	6	6	8	7	9	4	3	10	4	10	10	6	7	5	3	6	2	5	5	9	7	10	11	6	0	5	7	6	9	7	8	8	3
Gemmata	G	3	0	1	2	1	2	3	2	3	0	3	4	2	4	3	5	4	4	1	4	3	1	0	3	5	1	4	2	4	1	2	1	2	4	4	1	5	1	3	0	2	2	0	3	3	0	2	2	0	3	3	2	2	3	4	4	2	3	4	2	4	1	2	0	2	1	2	2	2	3	0	1	3	4	5	2	1	2	3	2	2	1	1	0	1	3	3	0	2	3	1	0	0	1	3	1	3	1	2	3
Gemmataceae (uncultured)	G	1	1	5	0	2	5	3	1	4	1	4	0	3	5	4	3	3	2	0	5	4	2	4	3	4	2	4	2	1	3	0	2	2	3	5	4	4	4	3	3	5	3	1	6	2	2	3	4	2	5	1	4	5	2	1	1	1	3	3	5	4	3	4	5	1	5	1	3	3	2	6	0	5	4	3	3	2	3	4	4	2	4	6	4	1	2	0	4	1	1	1	1	3	0	4	7	5	5	3	3
Fimbriiglobus	G	3	2	0	2	1	2	3	2	2	2	5	0	2	1	3	2	0	1	0	1	4	4	5	2	4	1	1	1	2	4	2	1	4	2	1	0	2	4	4	1	3	0	3	0	3	3	0	3	2	0	1	5	7	1	2	5	2	1	0	0	1	2	0	3	2	0	1	2	4	3	4	1	2	2	1	2	3	2	2	1	3	2	1	0	3	2	0	3	0	4	1	5	1	2	3	1	0	1	2	1
Rubinisphaeraceae (uncultured)	G	5	1	7	2	3	2	3	7	2	5	2	2	2	3	2	4	4	3	1	3	5	1	2	3	3	5	1	3	2	1	1	4	2	0	1	5	5	4	0	2	2	5	5	3	2	2	2	1	10	6	2	6	6	4	2	4	3	3	4	4	4	5	4	8	3	1	2	3	1	1	3	4	2	5	1	3	2	2	2	4	4	4	0	3	3	3	1	1	4	1	3	6	3	4	4	3	5	4	2	7
Pirellula	G	1	0	0	2	5	2	2	4	2	4	1	1	2	1	0	2	1	1	2	3	0	5	3	2	4	0	1	6	0	2	1	2	0	3	3	3	5	3	4	2	1	3	2	5	6	1	2	2	1	0	1	3	5	1	0	0	1	3	1	3	3	5	1	2	3	3	4	3	2	1	0	3	1	2	4	3	0	3	2	2	3	0	1	6	4	1	3	3	2	1	2	2	4	0	3	3	1	4	2	6
Isosphaeraceae (uncultured)	G	5	3	4	8	8	7	7	6	3	5	5	5	4	1	8	6	3	4	7	2	3	5	4	8	3	3	4	7	6	6	5	3	3	5	6	5	9	7	3	2	8	8	4	7	7	4	5	5	0	2	3	3	5	8	4	5	3	8	5	5	7	6	5	3	6	3	5	5	7	9	4	7	10	9	6	7	2	2	4	3	3	2	7	4	5	3	1	6	7	3	6	4	3	5	5	1	5	3	2	1
CL500-3	G	6	3	0	4	1	2	1	1	4	3	3	1	2	9	2	6	4	3	4	1	0	1	4	3	7	2	0	0	1	2	2	2	3	0	1	2	4	1	2	2	2	3	1	2	2	2	1	0	3	2	0	1	5	1	2	2	4	1	3	1	7	5	0	4	4	3	5	0	1	3	4	1	1	3	2	2	2	4	3	5	2	1	3	1	5	1	0	2	4	2	5	0	3	5	2	3	0	3	4	5
Fibrobacteraceae (uncultured)	G	29	33	34	33	27	25	39	28	37	38	32	34	41	37	38	35	25	25	40	28	41	37	38	44	30	36	23	49	29	43	25	24	41	38	36	39	31	24	38	32	30	32	28	33	32	27	34	32	30	31	37	35	39	40	46	31	32	28	41	36	32	33	31	35	36	27	32	39	52	32	33	36	29	42	50	37	33	50	38	30	29	38	44	41	34	34	27	33	37	32	32	30	30	39	24	32	33	30	36	34
Leptotrichiaceae (uncultured)	G	3	2	3	2	5	2	3	5	6	7	2	4	3	7	4	3	3	2	3	3	3	3	4	0	3	1	2	3	1	2	2	3	2	4	4	2	1	3	2	0	7	2	3	7	1	3	4	1	3	2	3	4	2	2	3	3	3	4	3	4	1	3	4	5	5	2	2	1	4	4	4	2	7	4	2	2	2	3	1	0	2	5	3	3	1	2	3	3	5	5	3	4	3	2	2	3	3	5	2	4
Nitrospira	G	16	8	11	19	7	10	9	13	10	9	9	9	8	8	11	14	15	15	11	15	13	4	9	12	11	6	9	21	12	9	8	14	11	16	20	14	15	12	10	9	16	11	10	7	15	10	12	13	9	10	11	11	21	11	7	14	11	12	11	9	8	9	14	12	14	10	11	15	13	11	14	12	9	12	8	7	9	17	10	10	11	14	11	16	6	14	19	6	10	13	12	12	17	9	16	11	11	9	7	11
Subgroup 10	G	2	1	0	0	4	1	2	3	1	1	3	0	1	3	1	6	1	1	0	2	2	1	1	1	2	0	2	1	3	2	2	4	2	0	0	1	1	1	0	2	5	1	3	2	2	2	3	0	2	1	1	1	3	4	1	2	4	4	2	1	2	1	1	1	1	2	2	0	2	1	3	1	2	4	1	1	3	2	3	0	3	0	1	1	3	1	1	1	3	0	3	2	2	2	1	3	5	2	4	1
Insolitispirillum	G	3	1	0	1	0	0	1	0	3	0	2	2	1	0	1	0	0	0	1	2	1	0	1	0	0	1	0	1	1	2	2	0	2	0	2	2	2	0	1	2	3	3	2	1	1	0	1	0	1	2	1	0	1	3	1	0	1	1	0	0	2	1	1	0	1	3	1	1	2	1	1	1	0	0	2	1	0	1	1	1	2	0	1	1	1	4	0	3	1	0	0	3	0	3	0	0	0	3	2	2
Cellulomonas	G	0	1	1	2	2	0	1	0	0	1	0	2	0	0	2	0	0	0	1	1	1	1	0	2	0	0	0	0	0	1	1	0	1	1	1	3	1	1	2	0	1	0	0	3	1	2	2	1	3	0	1	2	2	0	3	2	3	1	0	0	4	0	0	0	3	1	6	2	2	1	2	2	1	0	0	1	1	0	0	2	0	1	0	5	0	1	3	1	1	2	0	1	1	1	1	2	2	1	3	0
Dechlorobacter	G	1	4	5	3	1	8	2	1	4	10	3	5	6	2	3	6	2	3	1	2	4	5	5	4	2	3	6	4	3	3	9	3	4	1	6	4	5	6	4	3	3	4	6	5	3	8	7	2	4	4	3	2	3	4	2	6	1	2	4	6	6	4	3	3	6	0	2	3	1	5	4	1	3	8	1	5	4	6	2	3	1	2	4	2	5	4	2	9	5	4	1	5	4	2	5	2	3	4	6	6
Azovibrio	G	4	0	1	1	1	1	1	2	0	2	3	3	1	0	1	3	2	1	3	0	2	0	2	1	0	1	0	1	1	1	0	0	2	0	0	1	2	2	0	1	0	0	0	2	3	0	2	1	6	2	2	2	1	3	1	0	1	1	1	0	1	1	0	0	0	0	2	1	3	1	1	1	1	2	0	4	1	0	1	1	1	1	2	1	0	1	0	1	3	0	1	2	0	0	0	2	3	1	1	2
Georgfuchsia	G	3	1	3	0	2	1	1	1	0	1	0	1	0	0	2	3	0	1	0	0	0	1	0	1	1	0	2	3	0	0	1	0	2	0	1	2	1	0	1	1	0	2	2	2	1	2	0	0	0	1	1	1	2	2	2	0	2	0	0	3	2	1	1	1	0	1	0	1	0	1	2	1	1	1	3	0	3	1	2	5	1	0	0	0	1	0	2	1	2	0	3	3	1	0	2	0	2	1	1	1
Microvirgula	G	0	1	2	1	2	5	1	6	1	1	3	2	0	1	1	1	2	2	2	2	1	3	3	2	5	1	0	1	0	0	0	1	1	2	4	0	1	1	0	0	0	2	1	3	2	1	1	0	3	2	1	0	3	1	3	0	2	2	2	1	0	2	1	2	3	1	4	0	1	1	1	4	1	0	3	3	3	3	2	3	0	2	3	1	1	1	3	0	3	3	1	2	0	2	1	0	3	1	2	2
Diplorickettsia	G	1	2	0	1	0	1	1	0	3	2	3	3	1	2	1	2	1	0	2	1	5	0	1	1	2	0	0	0	1	1	1	0	0	1	2	0	3	1	0	1	2	0	5	1	1	1	0	2	0	0	1	0	3	4	3	1	1	1	0	1	2	1	0	4	1	2	0	1	1	0	1	1	1	1	0	0	0	3	2	3	2	2	1	1	1	2	1	3	0	3	0	2	0	2	2	1	2	0	0	0
Alkanibacter	G	2	3	2	2	3	4	0	2	2	5	2	1	4	2	4	3	3	2	4	2	1	5	0	2	2	2	3	3	0	5	0	2	4	3	0	2	6	1	2	4	3	3	2	1	1	1	5	1	1	1	2	2	0	3	5	3	1	3	1	2	1	5	1	3	2	1	4	2	1	4	5	4	3	0	1	4	2	0	3	1	5	2	3	3	2	1	1	1	2	2	3	2	2	4	0	3	4	4	0	1
Halothiobacillaceae (uncultured)	G	1	5	4	2	5	0	3	1	1	2	4	1	1	1	4	3	2	2	6	4	0	2	1	1	4	4	3	2	2	3	2	3	4	2	2	5	2	3	0	4	3	3	1	1	0	5	0	1	5	2	3	5	1	1	5	1	3	2	0	2	4	3	1	0	1	1	1	3	2	3	5	2	1	0	2	0	3	4	1	2	4	4	2	1	2	2	0	3	5	3	4	1	2	0	1	2	3	4	6	1
Starkeya	G	2	2	2	0	2	0	3	3	3	0	1	2	1	1	5	1	1	1	0	0	0	2	2	1	1	2	3	2	3	1	1	1	1	2	0	2	1	0	2	1	1	1	4	0	2	0	1	0	3	1	2	2	1	2	2	4	3	2	1	2	1	3	2	0	2	0	0	1	1	3	3	0	0	1	2	0	0	0	1	0	0	1	0	1	1	1	3	2	1	0	0	1	3	0	0	0	4	2	2	2
Syntrophaceae (uncultured)	G	4	1	0	2	1	2	2	3	1	0	1	4	5	3	1	5	2	1	3	4	2	2	3	2	1	2	1	3	1	1	0	4	1	1	0	1	2	1	3	2	1	2	3	0	3	0	2	3	4	4	2	2	1	4	3	5	2	4	0	3	3	0	0	1	1	4	0	3	2	2	2	0	3	3	1	1	0	3	4	0	0	4	3	0	4	5	3	4	3	3	0	0	2	1	3	0	2	2	1	2
Cnuella	G	2	3	2	0	1	2	0	0	1	2	0	5	1	0	3	0	1	4	0	0	0	2	1	0	0	2	1	1	1	3	1	0	3	0	1	3	3	1	2	1	1	3	3	0	2	0	0	0	1	0	0	1	1	1	4	3	2	2	2	1	0	1	1	2	3	2	0	0	1	0	0	0	3	0	1	2	0	2	3	0	3	0	3	1	0	1	0	3	1	3	1	0	2	2	0	3	2	0	0	1
Clostridium sensu stricto 8	G	2	3	1	4	2	3	3	2	0	0	1	3	2	2	2	1	3	1	4	0	6	0	5	2	3	2	2	3	3	4	2	1	1	0	4	0	4	4	3	1	2	2	3	3	6	3	1	2	3	1	0	0	7	1	3	2	3	0	0	1	3	2	3	0	1	3	2	3	4	3	6	3	1	2	0	0	0	3	1	3	6	1	0	2	6	5	3	2	3	3	1	7	3	2	2	1	1	2	5	9
Lachnotalea	G	2	1	1	1	1	1	0	0	1	1	1	1	3	1	2	2	1	1	4	2	1	1	1	0	2	2	0	2	1	0	0	2	0	1	2	1	1	0	1	1	4	1	1	1	0	1	2	0	0	2	1	0	3	1	1	1	1	1	1	2	0	0	1	2	2	1	0	0	3	2	1	2	2	1	3	1	0	0	0	1	2	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	1	0	1	2
Deinococcus	G	1	1	0	1	2	1	2	1	1	2	0	1	1	2	0	3	1	1	1	4	2	0	0	1	0	1	0	0	1	1	0	4	1	1	3	0	1	2	2	4	0	1	1	1	0	1	0	0	3	0	0	1	1	1	2	0	1	2	0	1	0	1	2	1	1	1	1	1	1	1	1	0	1	0	1	0	0	0	3	0	3	1	2	1	1	2	1	0	0	1	2	0	1	1	0	1	3	1	2	0
Saccharomonospora	G	3	6	4	1	1	2	1	1	2	2	3	1	2	1	2	2	3	1	3	2	2	1	0	2	4	2	1	5	2	5	2	5	1	1	1	0	4	2	3	1	0	2	1	3	2	3	1	1	3	3	2	1	3	0	3	0	1	3	2	3	0	0	0	1	1	3	1	5	4	3	1	1	2	2	3	3	3	0	0	1	2	2	2	3	1	1	2	1	3	2	5	3	1	3	3	2	4	2	2	0
Methylopila	G	2	4	3	2	1	1	5	1	1	4	0	4	2	2	6	1	0	1	0	2	2	4	4	1	4	2	3	5	1	3	2	2	3	3	4	1	4	5	2	4	5	2	5	3	4	1	2	1	1	1	2	2	4	1	2	0	6	1	3	4	1	2	4	5	1	3	1	3	2	1	4	4	1	0	3	1	2	4	3	2	1	0	3	5	3	1	2	3	3	0	2	5	2	3	4	7	4	2	1	3
