name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Lactobacillus	G	8	0	8	4	2	1	3	4	4	3	5	4	4	5	8	4	4	5	3	3	2	5	4	2	4	4	4	7	4	4	2	4	4	0	3	3	1	6	6	1	5	3	6	5	0	4	2	4	2	3	4	3	2	2	4	2	6	8	6	6	2	7	5	5	0	6	5	4	5	6	2	4	7	3	3	5	3	3	3	1	6	3	9	7	3	0	8	1	2	4	4	1	2	3	9	6	6	1	7	6
Trichococcus	G	0	0	0	0	2	2	2	1	0	0	0	3	1	1	4	1	1	0	1	0	2	1	4	6	2	1	3	2	0	1	1	1	1	0	0	1	0	1	1	1	1	1	3	0	2	1	2	2	1	2	1	2	0	3	0	3	2	1	3	2	0	1	0	3	1	2	0	3	0	0	1	2	1	3	1	0	2	4	2	2	0	0	0	2	1	2	1	1	2	1	2	1	2	1	0	1	0	4	1	0
Streptococcus	G	2	2	2	5	1	0	4	4	1	3	4	2	0	2	3	3	2	6	4	2	1	1	2	5	1	4	2	0	1	0	3	2	4	1	0	4	0	3	2	5	1	1	2	4	0	6	3	2	1	1	2	1	1	2	1	1	1	0	2	5	0	1	2	1	0	1	2	0	4	1	1	3	3	3	2	2	2	1	2	1	2	3	0	2	3	0	1	3	1	3	2	0	2	2	1	1	4	1	2	5
Lactococcus	G	1	0	1	7	2	1	3	3	1	1	1	2	1	0	2	5	1	3	1	1	2	2	1	0	0	4	1	0	2	1	1	1	0	3	0	0	0	1	1	3	1	2	2	0	2	0	0	2	0	2	1	0	1	0	3	2	2	1	0	1	0	5	0	1	1	0	0	1	0	0	1	1	3	1	2	0	0	2	2	0	0	3	0	2	0	0	0	2	5	3	1	0	1	2	1	0	0	3	0	2
Enterococcus	G	8	9	8	5	11	9	8	7	6	6	7	9	4	8	7	2	5	7	3	12	8	13	2	12	2	7	6	7	5	4	6	5	4	9	8	1	7	9	9	4	5	4	11	9	10	4	4	9	6	4	2	4	6	4	5	9	2	7	5	4	7	4	9	6	8	5	5	7	6	5	5	7	7	4	9	6	6	8	16	4	7	6	4	6	7	3	7	10	8	5	5	6	4	6	6	3	3	6	3	6
Veillonellaceae (uncultured)	G	3	2	5	4	1	0	3	2	3	3	0	0	2	2	3	2	3	3	0	1	1	1	3	1	4	3	4	3	1	4	1	2	2	3	4	0	1	0	4	1	3	3	1	1	1	3	3	5	2	4	1	1	4	1	3	1	1	3	0	1	1	2	2	2	2	0	0	1	0	0	1	2	2	0	1	1	2	2	3	1	3	2	1	1	2	1	0	1	1	1	3	3	4	2	2	4	1	3	2	1
Sporomusa	G	1	3	7	3	3	1	4	2	4	2	3	3	2	3	1	3	2	7	7	2	3	3	2	6	4	4	9	3	2	1	2	2	3	1	5	3	3	1	7	3	8	1	1	3	5	3	4	9	0	1	2	1	2	3	3	2	2	6	8	4	2	2	0	3	4	2	3	2	5	3	2	7	5	3	4	3	2	3	1	2	3	5	5	4	2	4	2	6	4	5	3	1	2	3	3	4	1	3	4	2
Megamonas	G	2	2	0	0	0	1	1	1	0	0	0	1	0	0	1	2	1	1	0	2	0	2	1	3	2	2	1	1	1	0	1	1	0	0	1	0	1	0	1	1	1	1	0	0	1	2	1	1	1	2	0	2	0	0	4	1	1	0	1	2	0	2	0	1	2	1	1	0	2	2	2	1	2	0	1	1	1	0	0	0	0	0	1	1	0	0	0	1	0	0	1	1	1	1	3	1	1	1	0	0
Veillonella	G	0	1	1	0	1	0	1	0	0	1	0	1	0	1	0	1	0	1	0	1	1	1	0	1	1	0	1	1	0	0	0	2	1	1	1	0	1	2	0	0	2	0	0	1	0	0	0	0	0	0	1	1	0	3	1	1	1	0	1	0	1	0	0	0	1	0	0	1	0	0	3	0	1	0	1	0	1	0	0	0	0	1	2	1	0	1	0	0	0	1	0	3	2	2	2	0	0	0	1	2
Pelosinus	G	7	5	4	7	9	5	11	5	7	9	10	6	6	12	5	7	8	7	3	9	6	6	4	4	7	6	5	7	5	3	4	5	7	9	5	7	6	6	8	6	4	8	5	7	3	4	7	7	4	7	6	8	3	3	3	6	3	3	3	7	6	14	7	8	5	5	3	5	5	4	5	5	7	9	10	7	7	6	5	7	1	7	7	6	4	5	5	4	7	5	7	5	5	8	7	3	2	6	7	9
Phascolarctobacterium	G	2	1	2	1	1	2	1	4	3	1	3	0	2	0	4	1	0	2	3	2	3	1	2	0	3	1	3	2	4	3	2	0	0	1	2	1	2	2	5	0	3	3	2	2	3	2	0	0	0	1	1	0	3	2	0	3	4	2	3	1	2	1	3	1	3	0	0	3	4	6	0	2	0	4	1	2	1	1	1	2	3	1	1	7	1	3	2	1	1	0	4	1	4	4	1	1	1	3	0	1
Gemmatimonas	G	35	22	23	20	23	25	19	32	26	19	21	20	26	25	26	27	24	17	25	20	28	26	32	30	18	21	32	28	23	21	26	19	22	26	29	24	31	21	26	29	32	27	26	31	37	23	22	24	23	20	25	30	35	20	39	25	25	31	33	25	27	35	16	23	23	20	24	31	22	31	28	17	27	29	28	24	28	21	24	22	30	25	29	31	26	35	20	14	25	18	29	23	26	33	18	30	29	12	22	25
Gemmatimonadaceae (uncultured)	G	58	39	47	41	35	42	48	55	36	47	43	58	39	44	49	48	41	34	49	42	44	41	43	43	33	43	43	50	35	38	65	53	45	43	40	42	38	47	41	50	44	48	46	44	54	43	48	48	40	50	57	44	43	56	43	55	50	38	53	40	40	45	59	48	50	33	45	50	35	44	52	47	49	39	55	43	43	39	49	52	47	37	54	48	48	37	50	31	47	50	47	53	41	40	35	37	36	46	41	53
Candidatus Saccharimonas	G	0	2	4	1	2	2	4	2	2	3	2	2	2	3	0	0	3	4	0	0	3	2	2	2	2	1	3	3	1	2	2	2	2	2	1	1	2	2	2	0	1	2	0	2	1	2	2	2	3	2	0	0	0	0	0	5	1	5	1	1	1	5	3	2	2	1	4	0	2	2	1	0	2	3	2	2	4	3	2	2	0	1	2	1	2	2	4	0	0	3	2	1	3	0	0	1	2	1	2	1
Lentisphaera	G	1	1	2	3	3	0	2	0	2	2	3	1	5	0	1	2	3	1	2	1	2	0	0	1	3	3	2	0	4	2	3	0	2	3	0	3	4	1	2	2	1	1	4	2	1	1	2	1	2	1	2	3	3	4	2	3	3	3	2	1	0	1	0	3	3	3	1	1	3	1	2	1	2	1	1	4	2	1	1	0	1	2	1	0	2	1	2	2	0	1	2	2	2	4	2	3	1	5	3	3
Candidatus Omnitrophus	G	16	14	19	19	18	19	12	13	15	17	16	19	15	14	15	15	12	16	14	15	16	16	21	17	21	28	16	19	12	23	11	13	22	16	16	19	15	24	20	15	15	17	23	14	14	21	18	12	12	29	15	21	15	19	17	24	20	16	14	19	14	23	19	13	15	13	17	18	21	25	17	17	23	13	16	20	14	17	17	27	14	14	15	10	15	18	12	19	24	17	27	25	5	18	20	21	19	16	18	22
Caldilineaceae (uncultured)	G	1	2	1	1	1	2	1	0	0	0	0	2	0	3	1	1	3	2	1	1	1	2	1	0	0	0	2	2	1	1	0	0	1	2	0	0	0	3	1	2	0	0	2	0	3	0	0	2	1	1	1	0	2	1	2	0	2	1	1	0	1	2	0	0	1	1	5	0	0	1	0	1	1	0	3	2	0	1	2	0	2	1	2	0	0	1	3	0	1	0	0	4	2	2	3	1	1	1	1	1
Anaerolineaceae (uncultured)	G	1	0	7	4	3	1	4	0	1	1	2	3	2	4	1	3	2	2	1	1	1	1	2	2	2	2	3	0	0	3	0	2	5	0	2	2	3	1	0	1	1	3	0	0	1	1	2	1	3	2	1	1	0	2	2	0	2	3	1	3	0	0	2	2	1	1	0	2	1	3	0	2	4	1	2	0	3	1	0	0	3	0	3	2	2	2	0	4	0	1	3	1	5	5	3	2	2	0	4	0
Herpetosiphon	G	2	3	2	0	4	2	1	3	3	1	1	4	1	1	2	3	0	3	1	1	3	1	0	1	3	1	3	4	5	1	1	4	1	2	1	2	3	2	3	2	4	2	3	4	4	2	3	0	4	5	1	2	3	5	2	2	2	1	1	2	3	1	1	1	2	3	1	2	4	2	4	0	1	1	4	2	2	4	0	1	4	0	1	2	2	4	0	3	2	1	0	0	2	0	3	3	2	5	1	1
Gemmata	G	4	10	7	4	5	5	3	8	4	8	6	4	6	9	10	7	7	9	7	8	7	9	1	6	2	8	11	6	8	5	1	5	5	7	6	6	4	5	8	5	3	8	5	5	4	6	4	10	4	10	7	2	6	4	7	8	5	7	10	4	8	7	6	7	3	5	8	3	9	5	6	4	5	8	4	7	11	8	9	7	7	7	3	7	6	5	6	6	6	4	7	7	3	9	6	3	5	6	6	5
Gemmataceae (uncultured)	G	24	20	22	24	19	13	19	23	12	18	16	12	23	24	14	16	14	16	18	19	22	22	18	16	13	13	14	22	18	21	17	25	23	18	26	14	25	15	16	14	19	17	15	16	17	8	17	21	23	11	12	12	22	17	16	15	18	24	21	30	28	20	20	10	22	16	17	18	14	14	27	21	28	18	28	20	20	24	20	26	13	14	28	30	16	21	17	27	18	20	17	21	23	26	21	11	19	16	14	16
Fimbriiglobus	G	7	8	10	10	5	6	4	8	7	13	9	10	10	4	11	6	3	14	6	12	7	17	7	5	3	7	11	2	7	4	12	4	14	8	3	6	7	5	3	5	9	8	12	10	9	12	8	5	5	5	12	14	9	10	4	5	6	9	10	6	6	7	7	13	5	7	12	15	7	4	13	11	11	6	5	6	7	7	10	11	8	6	3	6	10	5	8	5	7	8	13	6	6	6	8	2	8	11	2	6
SH-PL14	G	6	6	9	9	4	8	4	10	9	10	10	4	11	9	10	9	6	5	5	13	6	10	10	7	6	5	5	8	4	7	4	2	7	7	13	8	12	8	7	6	7	9	7	9	2	3	10	5	8	11	4	11	9	8	8	9	7	9	3	4	6	6	5	9	11	7	3	6	4	7	7	10	9	6	5	8	8	11	14	10	6	8	8	7	12	5	6	6	9	8	4	10	5	10	5	8	9	6	6	9
Rubinisphaeraceae (uncultured)	G	0	0	0	1	1	0	0	0	0	0	3	0	1	2	0	0	2	1	1	0	0	1	0	0	0	0	0	2	0	0	1	0	0	1	0	0	1	0	1	2	2	0	0	0	0	0	0	0	1	1	0	2	2	1	1	0	0	0	1	3	1	1	0	1	1	0	0	1	2	0	1	0	0	2	0	0	1	1	0	1	1	1	0	0	0	3	1	1	1	0	1	1	0	0	1	0	0	0	0	0
Pirellula	G	7	2	2	5	2	3	11	6	7	7	4	5	6	5	2	4	6	6	6	6	9	3	1	8	4	7	3	4	4	9	3	5	2	5	2	7	3	6	5	3	4	1	6	3	1	5	5	3	3	4	6	2	8	8	5	1	4	4	8	2	4	4	7	5	7	5	3	8	4	3	4	3	3	4	7	5	7	3	3	6	7	5	9	1	3	5	6	3	5	5	3	3	6	6	4	2	5	4	4	8
Pirellulaceae (uncultured)	G	3	4	2	3	3	2	1	1	2	1	1	3	1	4	1	1	2	1	2	2	1	2	3	4	7	7	3	3	0	6	4	4	1	1	2	1	3	2	1	1	3	4	1	1	5	3	0	2	4	4	2	2	1	3	0	1	4	4	1	3	1	1	4	0	1	0	2	1	1	0	7	1	0	1	1	1	2	3	2	3	2	1	1	2	4	4	4	2	1	6	0	5	4	1	2	4	2	2	2	4
Isosphaeraceae (uncultured)	G	15	13	13	14	8	18	14	15	10	9	11	9	16	17	4	10	6	16	18	11	12	11	17	15	15	12	11	11	3	9	15	15	15	9	15	9	11	10	16	12	10	10	15	13	10	14	10	14	7	17	19	18	11	7	10	12	14	7	10	16	15	7	10	17	7	14	8	13	9	13	9	13	9	7	12	11	11	15	15	13	15	18	11	13	8	10	10	9	10	8	10	7	12	10	18	12	13	11	8	15
AKYG587	G	3	2	4	4	0	7	5	3	2	2	5	2	4	9	6	3	2	3	2	5	0	6	5	4	6	7	1	3	4	1	1	2	5	3	4	2	5	3	3	5	3	10	5	2	3	5	2	7	5	1	6	4	5	3	4	3	5	1	2	3	4	3	5	6	7	2	5	5	2	2	4	4	4	2	1	7	3	4	5	5	3	6	2	5	4	2	9	4	6	7	6	5	4	2	3	1	4	6	8	6
SM1A02	G	2	1	3	2	2	2	1	1	3	3	3	2	3	2	2	0	5	5	2	3	4	2	3	1	2	0	4	2	3	6	3	3	4	3	2	2	2	5	3	1	1	2	3	2	2	2	1	1	2	0	8	1	3	5	1	3	1	4	3	3	0	6	0	3	3	1	1	2	7	3	3	2	2	2	3	0	4	1	4	3	2	0	1	1	1	4	3	7	1	1	2	2	0	5	1	1	3	4	4	0
CL500-3	G	1	4	1	3	0	2	1	3	0	3	0	1	0	1	0	5	1	1	3	0	1	2	1	1	0	0	0	0	1	1	1	2	3	0	1	2	0	0	0	3	5	2	1	1	1	2	1	2	0	1	4	3	1	1	2	5	3	3	4	2	1	2	1	3	2	4	1	1	1	0	2	2	1	1	1	1	3	3	0	2	0	1	3	1	3	0	1	1	1	3	0	4	1	1	2	2	1	3	0	2
Fibrobacteraceae (uncultured)	G	73	78	63	74	70	81	91	70	79	80	83	65	62	76	86	81	60	69	87	77	72	93	80	74	66	67	60	85	71	80	69	69	68	77	88	56	87	80	90	69	73	72	85	71	83	95	73	83	85	87	89	78	78	85	76	72	62	76	74	62	84	76	77	90	82	91	79	74	84	84	88	75	68	86	65	83	69	68	67	78	75	83	73	73	72	76	58	81	70	70	88	81	80	78	69	98	83	83	71	91
Leptotrichiaceae (uncultured)	G	2	2	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	2	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	1	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	0	2	0
Hypnocyclicus	G	3	1	0	1	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	1	0	1	1	1	0	4	0	0	0	0	2	0	1	0	1	1	1	0	1	0	1	0	1	0	1	1	1	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	1	1	2	1	0	0	2	1	0	0	0	0	3	1	2	1	2	0	1	3	2	1	0	1	0	2	1	2	0	2	1	2	0	0	1
Cetobacterium	G	1	0	0	1	0	1	0	1	0	1	1	0	2	0	0	1	0	2	1	0	0	1	0	1	0	2	1	0	0	1	0	2	0	0	1	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	2	0	0	1	0	0	0	1	1	1	0	2	0	0	0	0	0	0	1	2	0	0	0	0	1	1	2	0	0	1	2	1
Fusobacterium	G	1	0	0	2	0	0	0	1	0	1	1	0	1	1	0	1	0	1	0	1	1	1	0	0	2	0	0	0	1	1	0	1	0	0	2	2	0	1	0	1	0	1	0	1	1	2	0	1	0	2	0	1	0	1	1	2	2	1	0	2	1	1	0	1	0	0	0	1	1	2	0	0	2	0	2	3	2	0	0	2	0	0	0	2	0	0	1	1	1	1	0	1	1	0	1	0	1	0	0	1
Leptospira	G	2	2	1	2	2	2	3	2	2	2	6	2	4	1	4	3	5	6	2	2	4	2	1	8	2	2	3	3	1	2	4	4	2	4	4	2	3	2	1	1	3	2	1	4	2	1	2	4	3	5	2	2	2	1	3	3	4	0	3	3	2	1	1	3	2	2	0	3	1	4	4	3	3	2	2	1	3	2	0	2	2	5	3	3	3	2	4	2	3	3	4	2	3	1	3	0	4	4	1	1
Spirochaeta 2	G	4	0	0	1	3	3	0	2	1	3	1	4	0	0	2	1	2	2	1	2	3	2	0	1	0	4	2	3	3	3	5	2	2	2	2	2	1	3	4	2	1	3	3	4	5	1	4	3	3	3	0	4	1	2	2	1	4	2	2	1	2	2	2	0	2	4	2	3	1	1	0	1	2	5	2	3	2	3	3	2	1	1	3	2	0	1	1	0	3	0	0	4	1	2	3	3	0	3	1	3
Salinispira	G	1	2	0	0	0	2	2	0	1	0	0	0	2	1	0	1	0	0	1	0	0	0	1	1	2	0	1	1	0	1	1	0	1	2	0	2	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	0	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	1	0	2	0	1	0	0	0	2	0	0	0	0	2	0	1	0	0	0
Nitrospira	G	26	20	23	35	27	34	25	32	25	28	26	23	27	27	29	30	34	26	33	28	34	31	29	28	38	25	21	28	25	19	31	30	32	35	25	31	25	16	27	28	24	28	29	24	25	23	36	22	35	27	23	29	27	31	32	28	26	29	29	24	30	28	29	30	30	32	36	40	22	36	19	22	23	21	22	31	26	34	25	37	25	27	26	22	27	38	33	38	43	19	33	25	27	32	31	27	26	26	37	34
Paludibaculum	G	2	2	0	4	6	1	2	3	4	4	5	2	2	2	3	2	1	2	3	0	0	3	2	2	2	1	2	1	2	1	1	3	3	2	2	1	4	5	3	1	5	1	3	3	3	2	2	0	0	3	3	4	2	2	3	3	5	1	3	1	3	0	6	1	2	2	3	2	1	1	2	1	2	0	3	2	2	3	3	2	1	3	2	1	1	1	2	0	1	2	2	5	3	2	1	2	5	2	0	1
Bryobacter	G	12	8	5	2	4	9	2	4	12	4	6	9	1	5	9	9	6	4	3	3	5	5	5	2	2	3	6	6	5	5	3	7	6	4	10	1	7	5	5	3	4	7	7	10	6	6	6	4	3	6	10	7	10	3	5	6	9	3	6	5	1	4	4	8	4	5	9	2	6	1	5	3	2	7	9	9	2	7	6	7	4	9	7	3	8	4	3	2	10	4	5	9	6	5	6	5	5	4	9	4
Candidatus Solibacter	G	1	1	0	1	1	3	1	0	2	4	2	1	0	2	3	0	1	2	1	0	1	2	0	1	0	2	0	1	0	0	0	0	0	0	3	0	0	0	2	1	1	0	0	0	1	3	0	0	1	1	0	0	1	0	1	1	0	0	2	1	0	1	0	1	1	1	1	1	1	0	1	1	1	0	0	1	1	2	1	0	0	1	1	2	2	3	0	0	1	1	0	1	0	0	2	2	2	1	1	0
JGI 0001001-H03	G	0	1	1	0	0	0	0	0	0	1	2	1	0	0	0	1	0	2	1	0	1	0	1	1	0	0	2	0	0	1	1	2	1	2	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	2	2	1	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3	2	1	0	0	0	1	2	0	2	0	0	0	1	0	2	0	2	1	1	1
Holophagaceae (uncultured)	G	1	0	0	0	1	0	2	0	0	0	0	1	1	0	1	0	0	0	0	1	1	1	0	2	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	1	0	2	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	2	2	0	1	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	2	1	2	0	1
Subgroup 10	G	0	1	1	0	0	2	0	0	0	0	0	0	0	0	1	0	1	1	3	1	0	2	0	1	1	0	1	2	1	2	0	1	0	1	1	0	1	0	2	1	0	0	0	1	0	0	1	1	0	0	1	3	0	0	0	1	0	1	2	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	4	2	0	1	2	0
Truepera	G	7	5	3	8	6	12	6	3	6	8	9	5	5	4	8	3	7	8	9	7	1	5	4	7	15	8	2	6	5	2	6	12	8	7	2	5	1	7	5	8	6	4	7	8	6	8	3	3	9	9	8	9	5	8	4	5	6	8	7	4	8	6	8	7	5	5	9	6	5	9	5	5	5	4	6	9	11	5	5	11	5	9	5	3	9	8	10	2	4	9	9	5	14	8	4	5	11	8	2	11
Mucispirillum	G	1	2	3	3	2	1	1	1	0	1	0	1	0	2	2	1	0	0	1	0	1	3	0	4	1	1	0	5	1	2	1	0	1	0	1	0	0	1	2	0	1	5	4	2	1	1	2	1	0	1	0	3	0	4	0	2	0	4	1	4	2	5	0	2	3	1	0	0	0	1	1	1	1	2	1	2	0	2	1	2	0	1	1	1	2	2	3	1	3	2	2	0	1	0	2	2	0	3	1	5
Paucimonas	G	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	2	0	0	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	0
GOUTA6	G	7	4	1	5	2	0	5	5	2	7	3	2	3	4	2	5	1	3	2	2	1	1	5	5	5	2	4	2	4	1	7	4	3	7	6	1	7	2	2	2	6	2	3	3	4	2	3	6	4	1	3	3	3	3	4	7	7	4	3	3	2	3	1	4	2	2	2	5	3	4	3	3	0	6	4	8	2	6	2	1	0	2	4	3	5	5	5	4	2	3	3	2	4	7	4	4	3	1	8	2
P3OB-51	G	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	2	0	0	1	0	1	0	2	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0
Pectobacterium	G	9	9	1	6	3	5	6	7	4	5	5	4	4	6	9	4	3	4	9	6	9	3	1	5	5	6	6	4	9	3	6	2	3	4	7	6	4	8	6	2	4	4	7	6	3	9	4	6	3	2	5	6	5	3	5	9	3	4	2	3	1	7	5	9	4	6	10	1	5	8	6	1	4	8	2	2	6	6	13	6	5	6	2	2	7	0	5	9	8	3	9	3	3	9	3	6	5	4	5	2
Arenicellaceae (uncultured)	G	0	1	0	0	1	0	2	2	1	1	1	1	0	0	0	1	2	0	0	2	0	0	0	0	0	2	1	0	2	0	1	1	0	1	1	0	0	2	0	1	0	1	1	1	1	0	0	2	0	1	0	0	3	1	2	0	1	1	0	1	1	1	1	1	0	2	1	0	0	2	0	0	0	0	1	0	0	2	1	0	1	0	2	1	0	1	1	0	1	1	0	2	0	1	1	0	1	0	0	0
Nioella	G	0	3	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	0	1	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	2	0	0	2	0	0	1	1	0	0	2	0	1	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	2	0	0	0	1	0	1	0	1	3	1	0	0	1	0	0	2	0	0	1	0
Sphingosinicella	G	1	1	1	0	2	0	0	0	0	2	1	0	0	0	0	0	1	0	2	0	0	1	1	0	0	0	1	0	0	0	0	0	1	2	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	2	0	3	0	0	0	1	0	0	1	0	0	0	0	2	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	2	1
Insolitispirillum	G	2	2	3	5	2	2	3	6	3	3	0	1	2	4	4	0	2	2	1	0	2	4	2	1	1	3	0	0	3	5	2	4	0	2	1	3	4	1	3	6	5	5	2	0	5	0	3	4	4	4	4	1	4	2	5	3	3	5	2	2	1	5	6	2	2	3	2	5	5	1	1	2	2	2	1	2	3	3	4	3	4	2	2	0	1	2	3	6	3	4	3	3	4	4	2	1	1	2	3	7
Defluviicoccus	G	3	1	3	3	4	1	3	6	2	3	1	1	3	4	5	5	3	3	4	3	2	4	3	5	2	2	2	1	3	2	1	4	4	0	3	4	3	3	0	2	1	2	3	3	1	2	2	4	2	0	2	0	3	3	3	1	2	4	3	0	2	4	3	1	2	2	1	2	3	6	2	4	5	2	2	3	2	4	0	2	3	2	2	2	3	3	3	5	3	3	2	5	2	0	5	2	6	5	4	0
Acetobacter	G	0	0	2	0	2	0	3	1	0	2	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	2	0	2	1	0	1	1	0	0	0	0	0	0	0	1	3	1	1	0	0	0	1	4	0	0	0	1	0	0	2	2	0	0	0	1	2	1	0	1	1	1	1	0	0	0	0	1	0	0	2	0	0	1	0	1	0	1	0	0	1	3	1	2	0	1	2	0	1	1	0	1	0
NS10 marine group	G	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	2	0	0	0	0	0	3	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
Rathayibacter	G	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	1	1	2	1	1	0	0	0	1	1	1	0	0	1	1	1	1	1	1	0	0	0	0	2	2	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	1	0	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	2	4	0	1	0	0	1	0	1	0
Cellulomonas	G	0	0	1	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	2	0	1	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	1	2	2	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	2	0	0	0	0	3	0	1	0	1	1	1	1	0	0	0
Sporacetigenium	G	0	0	0	2	1	0	2	2	3	0	0	0	0	4	1	2	1	1	1	3	1	1	1	1	1	0	1	2	1	1	0	2	1	1	1	1	0	1	1	0	0	2	0	1	1	0	0	2	1	0	0	1	2	0	1	4	0	0	4	3	0	0	0	0	1	1	0	0	0	0	0	1	1	1	1	1	1	0	0	2	0	1	0	2	4	0	1	1	0	2	1	0	0	1	2	0	2	0	0	3
Clostridium sensu stricto 10	G	3	2	1	2	1	2	2	1	0	1	0	4	0	3	1	2	5	2	2	0	1	0	2	2	2	2	0	0	1	3	1	2	1	1	2	1	0	2	0	0	4	2	1	1	2	2	2	0	2	1	0	2	1	0	1	1	0	3	0	4	3	1	3	1	2	1	1	0	3	0	1	1	0	1	1	2	2	3	1	0	2	2	0	2	1	0	1	3	1	0	2	1	1	3	0	0	1	0	0	2
Pir4 lineage	G	0	1	1	1	1	1	1	0	1	0	0	2	1	1	1	0	1	0	0	0	0	2	1	2	1	2	1	2	2	0	0	2	2	0	0	0	1	1	0	0	2	0	1	0	2	1	0	1	0	1	1	0	0	1	1	1	0	1	2	0	3	2	0	1	1	1	1	1	0	0	0	0	1	1	1	2	3	0	0	0	0	0	0	3	0	0	1	0	0	1	0	1	0	1	0	2	0	0	1	2
possible genus 04	G	2	0	2	1	3	1	1	5	1	3	4	2	4	2	0	2	3	3	0	1	2	4	1	3	1	4	0	3	3	3	5	2	2	0	2	4	2	4	2	1	0	1	3	3	1	0	0	2	1	1	1	1	3	1	3	2	1	2	3	0	0	1	3	4	2	2	2	2	1	3	2	3	2	2	0	2	1	2	4	4	3	0	4	3	3	1	4	1	1	2	2	3	3	1	1	1	1	1	2	2
Spirochaetaceae (uncultured)	G	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	0	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	1	0	1	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0
